"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"14767","Ryan Mason","Tottenham Hotspur","Central Midfield",3,1,0,39.8,27,927,0,26,126,0,0,37
"14768","Ryan Shawcross","Stoke City","Centre-Back",2,1,2,113.4,49,2970,2,88,512,6,8,37
"14769","Sadio Mané","Liverpool FC","Left Winger",4,13,7,246,26,2242,0,156,502,14,8,37
"14770","Saido Berahino","Stoke City","Centre-Forward",5,0,0,36.7,11,933,0,26,46,0,4,37
"14771","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,0,36
"14772","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,0,37
"14773","Sam Byram","West Ham United","Right-Back",2,0,1,35.5,22,1069,0,27,184,2,3,37
"14774","Sam Clucas","Hull City","Left Midfield",3,2,1,109.8,64,3006,0,80,470,4,5,37
"14775","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,6.4,1,225,0,9,48,0,1,36
"14776","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,6.7,1,275,0,9,50,0,1,37
"14777","Sam McQueen","Southampton FC","Left-Back",2,0,1,20.8,9,616,0,23,132,0,1,29
"14778","Sam McQueen","Southampton FC","Left-Back",2,0,1,20.8,9,616,0,23,132,0,1,30
"14779","Sam Vokes","Burnley FC","Centre-Forward",5,8,4,150,30,1884,0,113,345,10,5,37
"14780","Scott Arfield","Burnley FC","Left Midfield",3,1,2,110.1,33,1939,0,67,247,3,6,37
"14781","Scott Dann","Crystal Palace","Centre-Back",2,3,1,96,36,1752,0,61,310,4,2,37
"14782","Scott McTominay","Manchester United","Central Midfield",3,0,0,2.9,0,7,0,1,4,0,0,3
"14783","Scott McTominay","Manchester United","Central Midfield",3,0,0,2.9,0,7,0,1,4,0,0,4
"14784","Seamus Coleman","Everton FC","Right-Back",2,4,4,120.3,28,2316,0,133,548,15,10,37
"14785","Sebastian Larsson","Sunderland AFC","Central Midfield",3,0,2,56.7,26,1198,0,33,172,0,3,36
"14786","Sebastian Larsson","Sunderland AFC","Central Midfield",3,0,2,65.3,28,1288,0,35,189,0,3,37
"14787","Sebastian Prödl","Watford FC","Centre-Back",2,1,2,95,44,2590,0,70,410,3,5,36
"14788","Sebastian Prödl","Watford FC","Centre-Back",2,1,2,101.5,45,2680,0,67,433,3,5,37
"14789","Sergio Agüero","Manchester City","Centre-Forward",5,18,3,289.1,29,2231,0,153,553,28,7,36
"14790","Sergio Agüero","Manchester City","Centre-Forward",5,18,3,289.6,29,2244,0,159,552,28,7,37
"14791","Sergio Romero","Manchester United","Goalkeeper",1,0,0,2.2,0,90,0,7,29,0,1,36
"14792","Sergio Romero","Manchester United","Goalkeeper",1,0,0,2.2,0,90,0,23,29,0,1,37
"14793","Shane Long","Southampton FC","Centre-Forward",5,3,1,92.1,22,1176,0,57,151,2,2,36
"14794","Shane Long","Southampton FC","Centre-Forward",5,3,2,100.1,23,1262,0,57,159,2,2,37
"14795","Shaun Maloney","Hull City","Attacking Midfield",4,1,2,22.4,5,238,0,24,82,2,1,37
"14796","Shay Given","Stoke City","Goalkeeper",1,0,0,14.4,14,450,1,13,92,3,0,37
"14797","Shinji Okazaki","Leicester City","Centre-Forward",5,2,1,82.3,22,1448,0,62,187,2,7,36
"14798","Shinji Okazaki","Leicester City","Centre-Forward",5,3,1,89.5,24,1520,0,63,217,3,7,37
"14799","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,2,95.5,29,2094,0,85,473,8,7,33
"14800","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,2,99.5,30,2184,0,90,485,8,7,34
"14801","Simone Zaza","West Ham United","Centre-Forward",5,0,0,32.9,14,459,0,10,21,0,2,34
"14802","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,110.6,52,2758,0,88,608,7,10,37
"14803","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,41.1,30,2340,0,103,448,7,7,37
"14804","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,1,73.2,22,1019,0,39,160,1,3,33
"14805","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,1,76.4,22,1064,0,40,162,1,3,34
"14806","Sofiane Feghouli","West Ham United","Right Winger",4,2,3,72.1,19,916,0,47,189,3,1,37
"14807","Stefano Okaka","Watford FC","Centre-Forward",5,3,0,68.5,16,759,0,37,128,3,2,33
"14808","Stefano Okaka","Watford FC","Centre-Forward",5,3,0,77.7,17,849,0,41,129,3,2,34
"14809","Stephen Kingsley","Swansea City","Left-Back",2,0,0,26.2,20,1035,0,28,189,2,3,37
"14810","Stephen Ward","Burnley FC","Left-Back",2,1,1,110,49,3050,0,90,567,3,8,37
"14811","Steven Davis","Southampton FC","Central Midfield",3,0,3,122.4,36,2446,0,72,415,0,9,36
"14812","Steven Davis","Southampton FC","Central Midfield",3,0,3,124.9,36,2463,0,75,418,0,9,37
"14813","Steven Defour","Burnley FC","Central Midfield",3,1,3,73.3,13,1055,0,53,242,6,5,36
"14814","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,32.3,13,802,0,15,77,0,2,35
"14815","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,32.3,13,802,0,15,77,0,2,36
"14816","Steve Cook","AFC Bournemouth","Centre-Back",2,2,0,152.5,65,3240,1,110,740,17,10,37
"14817","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,18.2,17,810,0,19,120,0,0,37
"14818","Stewart Downing","Middlesbrough FC","Left Midfield",3,1,3,111.6,34,2065,0,75,345,3,7,37
"14819","Theo Walcott","Arsenal FC","Right Winger",4,10,3,181,26,1903,0,121,371,7,8,36
"14820","Theo Walcott","Arsenal FC","Right Winger",4,10,3,182.2,26,1910,0,122,377,7,8,37
"14821","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,48.1,27,3060,0,139,583,0,15,36
"14822","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,49.9,27,3150,0,139,606,0,16,37
"14823","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,95.1,14,2331,0,110,551,4,14,36
"14824","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,96.7,15,2421,0,112,564,4,14,37
"14825","Tom Carroll","Tottenham Hotspur","Central Midfield",3,1,2,55.3,17,1209,0,50,218,4,4,37
"14826","Tom Cleverley","Everton FC","Central Midfield",3,0,2,75.3,31,1668,0,48,268,0,3,36
"14827","Tom Cleverley","Everton FC","Central Midfield",3,0,2,75.3,31,1668,0,53,268,0,3,37
"14828","Tom Davies","Everton FC","Central Midfield",3,2,3,66.3,16,1429,0,62,238,0,7,37
"14829","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,97.8,44,2970,0,148,712,21,10,37
"14830","Tom Huddlestone","Hull City","Defensive Midfield",3,1,2,73.2,40,1935,1,60,337,5,4,37
"14831","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,10.1,2,167,0,8,32,0,0,37
"14832","Troy Deeney","Watford FC","Centre-Forward",5,10,4,200.7,51,2821,1,129,435,18,6,36
"14833","Troy Deeney","Watford FC","Centre-Forward",5,10,4,206.7,52,2911,1,129,439,18,6,37
"14834","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,18.9,16,506,2,4,89,2,0,37
"14835","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,29.9,29,1780,0,44,224,0,5,36
"14836","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,31,30,1850,0,46,232,0,5,37
"14837","Victor Anichebe","Sunderland AFC","Centre-Forward",5,3,1,90.1,20,1183,0,48,164,5,3,33
"14838","Victor Anichebe","Sunderland AFC","Centre-Forward",5,3,1,90.4,21,1219,0,48,166,5,3,34
"14839","Victor Moses","Chelsea FC","Right Winger",4,3,3,148.2,14,2310,0,103,440,6,16,36
"14840","Victor Moses","Chelsea FC","Right Winger",4,3,3,156.8,14,2395,0,103,456,6,17,37
"14841","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,2,0,131.6,22,2742,0,86,480,3,12,36
"14842","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,3,0,140.3,23,2832,0,91,508,5,12,37
"14843","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,2,31.1,6,407,0,25,74,0,1,37
"14844","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,2,3,85.2,8,820,0,53,124,3,3,36
"14845","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,2,3,85.2,8,820,0,54,124,3,3,37
"14846","Vincent Kompany","Manchester City","Centre-Back",2,2,0,28.5,5,564,0,38,143,5,3,36
"14847","Vincent Kompany","Manchester City","Centre-Back",2,2,0,31,6,654,0,44,156,5,3,37
"14848","Virgil van Dijk","Southampton FC","Centre-Back",2,1,0,86,23,1852,0,75,435,14,7,36
"14849","Virgil van Dijk","Southampton FC","Centre-Back",2,1,0,86,23,1852,0,75,435,14,7,37
"14850","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,24.8,19,810,0,34,187,6,2,36
"14851","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,24.8,19,810,0,34,187,6,2,37
"14852","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,61,36,2520,0,102,493,10,8,37
"14853","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,1,0,60.5,20,795,0,31,99,3,1,36
"14854","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,1,0,64.9,21,849,0,31,96,3,1,37
"14855","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,61.5,44,2430,0,91,465,4,6,37
"14856","Wayne Rooney","Manchester United","Centre-Forward",5,4,5,137.2,14,1273,0,72,275,8,4,36
"14857","Wayne Rooney","Manchester United","Centre-Forward",5,5,5,149.4,16,1363,0,74,302,9,4,37
"14858","Wayne Routledge","Swansea City","Left Winger",4,3,2,105.5,42,1917,0,74,228,2,5,37
"14859","Wes Morgan","Leicester City","Centre-Back",2,1,1,81.4,45,2430,0,63,360,0,5,36
"14860","Wes Morgan","Leicester City","Centre-Back",2,1,1,81.4,45,2430,0,63,360,0,5,37
"14861","Wilfred Ndidi","Leicester City","Defensive Midfield",3,2,2,61.1,19,1251,0,52,259,2,4,16
"14862","Wilfred Ndidi","Leicester City","Defensive Midfield",3,2,2,63.7,21,1341,0,57,261,2,4,17
"14863","Wilfried Bony","Manchester City","Centre-Forward",5,2,0,49,12,684,0,29,92,3,3,37
"14864","Wilfried Zaha","Crystal Palace","Right Winger",4,6,11,208,54,2851,0,147,450,13,6,37
"14865","Willian Borges Da Silva","Chelsea FC","Right Winger",4,7,2,150.8,15,1338,0,100,380,11,6,36
"14866","Willian Borges Da Silva","Chelsea FC","Right Winger",4,7,2,151.7,15,1354,0,107,383,11,6,37
"14867","Willy Caballero","Manchester City","Goalkeeper",1,0,0,22.2,11,1182,0,56,248,1,5,36
"14868","Willy Caballero","Manchester City","Goalkeeper",1,0,0,24.4,12,1272,0,58,263,1,5,37
"14869","Will Keane","Hull City","Centre-Forward",5,0,0,8.3,10,280,0,8,9,0,1,34
"14870","Winston Reid","West Ham United","Centre-Back",2,2,3,100.4,44,2497,0,102,605,16,9,37
"14871","Xherdan Shaqiri","Stoke City","Right Winger",4,4,2,124.5,17,1519,0,78,254,8,7,37
"14872","Yannick Bolasie","Everton FC","Left Winger",4,1,4,81.8,14,1048,0,45,172,3,3,37
"14873","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,17.2,9,704,0,26,136,0,4,36
"14874","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,18.7,11,794,0,27,140,0,4,37
"14875","Yohan Cabaye","Crystal Palace","Central Midfield",3,4,4,146.8,41,2064,0,91,410,6,6,37
"14876","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,17,7,327.3,22,2438,0,163,540,28,11,36
"14877","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,17,7,327.3,22,2438,0,163,540,28,11,37
"14878","Álvaro Arbeloa","West Ham United","Right-Back",2,0,0,7.3,9,258,0,0,34,0,0,34
"14879","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,9,5,197.2,43,2764,0,129,422,17,10,37
"14880","Aaron Cresswell","West Ham United","Left-Back",2,0,2,67,34,2025,0,60,327,1,5,38
"14881","Aaron Lennon","Everton FC","Right Winger",4,0,1,22.3,5,509,0,22,104,0,2,38
"14882","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,4,101.9,19,1146,0,56,203,0,4,38
"14883","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,57.5,27,1262,0,38,218,0,4,38
"14884","Abel Hernández","Hull City","Centre-Forward",5,4,4,93.6,23,1425,0,72,208,6,4,38
"14885","Adama Diomande","Hull City","Centre-Forward",5,2,0,58.7,29,1171,0,42,127,2,2,38
"14886","Adama Traoré","Middlesbrough FC","Right Winger",4,0,1,77.9,22,1543,0,52,264,2,6,35
"14887","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,2,83.8,42,2714,0,70,422,0,10,38
"14888","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,3.5,3,180,0,8,37,1,1,38
"14889","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,2,97.8,33,2605,0,77,402,3,9,38
"14890","Adam Lallana","Liverpool FC","Attacking Midfield",4,7,7,203.7,32,2248,0,139,513,13,8,38
"14891","Adam Smith","AFC Bournemouth","Right-Back",2,1,5,128,60,3011,1,104,625,12,8,38
"14892","Ademola Lookman","Everton FC","Left Winger",4,1,0,26.1,2,289,0,16,33,0,1,18
"14893","Adlène Guédioura","Watford FC","Central Midfield",3,0,1,38.7,20,861,0,26,131,0,0,38
"14894","Adnan Januzaj","Manchester United","Right Winger",4,0,3,103.5,36,1567,0,49,149,0,3,38
"14895","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,20.1,13,562,0,15,121,3,1,35
"14896","Ahmed Elmohamady","Hull City","Right-Back",2,0,2,99.7,61,2504,1,62,424,1,3,38
"14897","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,47.7,20,761,0,39,131,5,1,38
"14898","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,0,37
"14899","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,0,30
"14900","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,17.4,7,300,0,15,76,1,0,38
"14901","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,0,38
"14902","Aleksandar Kolarov","Manchester City","Left-Back",2,1,1,116,27,2535,1,95,558,7,9,38
"14903","Alexis Sánchez","Arsenal FC","Left Winger",4,23,11,441.1,40,3150,0,264,804,30,13,38
"14904","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,134.3,20,1433,0,89,350,8,9,38
"14905","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,7,137.5,22,1564,0,83,393,3,4,38
"14906","Alfie Mawson","Swansea City","Centre-Back",2,4,0,100.2,44,2340,2,94,524,9,7,35
"14907","Alfred N'Diaye","Hull City","Defensive Midfield",3,1,0,39,23,1183,0,34,168,2,4,15
"14908","Ander Herrera","Manchester United","Central Midfield",3,1,6,159.2,18,2465,0,97,559,11,13,38
"14909","Andrea Ranocchia","Hull City","Centre-Back",2,2,2,58,24,1240,0,55,275,9,3,16
"14910","Andrew Robertson","Hull City","Left-Back",2,1,2,95.6,57,2718,0,73,486,4,5,38
"14911","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,1,54.5,37,1710,0,44,271,0,4,38
"14912","Andre Gray","Burnley FC","Centre-Forward",5,9,2,132.2,31,2183,0,108,287,10,8,38
"14913","Andros Townsend","Crystal Palace","Right Winger",4,3,7,191.3,38,2520,0,116,492,16,7,38
"14914","André Ayew","West Ham United","Left Winger",4,5,2,91.7,24,1349,0,89,219,2,6,38
"14915","Andy Carroll","West Ham United","Centre-Forward",5,7,2,119.2,27,1312,0,69,256,6,3,38
"14916","Andy King","Leicester City","Central Midfield",3,1,0,52.4,25,1356,0,41,203,1,1,38
"14917","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,50.4,30,1665,0,45,309,2,4,38
"14918","Anthony Martial","Manchester United","Left Winger",4,4,6,135,13,1509,0,95,297,9,9,38
"14919","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,71.5,32,2193,0,71,455,8,7,38
"14920","Antonio Valencia","Manchester United","Right-Back",2,1,3,140.6,20,2483,0,120,612,9,12,38
"14921","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.9,2,70,0,6,15,0,0,38
"14922","Arthur Masuaku","West Ham United","Left-Back",2,0,1,36.4,24,972,0,34,253,7,3,38
"14923","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,82.4,63,3150,0,120,657,7,9,38
"14924","Ashley Barnes","Burnley FC","Centre-Forward",5,6,3,125.5,27,1761,0,81,239,10,6,38
"14925","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,23.9,13,360,0,16,28,0,0,37
"14926","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,8.4,7,474,0,13,61,0,1,15
"14927","Ashley Williams","Everton FC","Centre-Back",2,1,3,132.6,37,3070,0,127,730,9,13,38
"14928","Ashley Young","Manchester United","Left-Back",2,0,1,37.6,6,760,0,26,154,1,4,38
"14929","Asmir Begovic","Chelsea FC","Goalkeeper",1,0,0,1.3,5,180,0,2,17,0,0,38
"14930","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,3.7,4,213,0,14,43,0,1,11
"14931","Bacary Sagna","Manchester City","Right-Back",2,0,1,41.9,14,1318,0,55,311,3,6,38
"14932","Baily Cargill","AFC Bournemouth","Centre-Back",2,0,0,0.4,0,13,0,1,5,0,0,15
"14933","Bakary Sako","Crystal Palace","Left Winger",4,0,0,7,5,112,0,7,26,0,0,38
"14934","Benik Afobe","AFC Bournemouth","Centre-Forward",5,6,5,130.3,24,1429,0,88,260,9,5,38
"14935","Ben Davies","Tottenham Hotspur","Left-Back",2,0,3,94.7,12,1649,0,90,408,5,8,38
"14936","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,78.1,49,3330,0,113,619,4,6,38
"14937","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,1,110.1,50,3330,0,121,670,14,11,38
"14938","Ben Mee","Burnley FC","Centre-Back",2,1,2,126.7,49,3015,2,94,592,6,9,38
"14939","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,54,0,1,6,0,0,38
"14940","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,5.4,1,86,0,5,14,0,0,26
"14941","Billy Jones","Sunderland AFC","Right-Back",2,1,0,112.2,44,2180,0,56,362,6,5,38
"14942","Bojan Krkic","Stoke City","Second Striker",5,3,0,32.1,12,475,0,30,93,4,0,38
"14943","Borja Bastón","Swansea City","Centre-Forward",5,1,2,33.1,11,561,0,32,83,1,1,38
"14944","Brandon Mason","Watford FC","Left-Back",2,0,0,0.2,0,23,0,1,3,0,0,20
"14945","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,29.4,9,589,0,23,143,2,1,38
"14946","Brendan Galloway","Everton FC","Left-Back",2,0,0,7.5,3,247,0,9,44,0,1,37
"14947","Bruno Martins Indi","Stoke City","Centre-Back",2,1,0,95.2,50,3056,0,106,609,9,10,35
"14948","Bryan Oviedo","Everton FC","Left-Back",2,0,0,42.4,21,1233,0,29,214,0,3,38
"14949","Callum Wilson","AFC Bournemouth","Centre-Forward",5,6,1,82.2,25,1361,0,63,170,2,6,38
"14950","Calum Chambers","Arsenal FC","Centre-Back",2,2,1,85,34,2160,0,83,486,7,7,38
"14951","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,2.1,1,82,0,2,12,0,0,38
"14952","Cesc Fàbregas","Chelsea FC","Central Midfield",3,5,13,173.9,13,1250,0,121,495,14,4,38
"14953","Charlie Adam","Stoke City","Central Midfield",3,1,4,106.7,23,1491,0,59,218,5,6,38
"14954","Charlie Austin","Southampton FC","Centre-Forward",5,6,1,95.1,7,870,0,62,215,10,6,38
"14955","Charlie Daniels","AFC Bournemouth","Left-Back",2,4,3,150.4,52,2970,0,134,680,14,10,38
"14956","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,1,1,80.5,46,2723,0,79,438,3,9,38
"14957","Christian Benteke","Crystal Palace","Centre-Forward",5,15,2,282.4,56,3041,0,136,378,13,7,38
"14958","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,8,18,375.9,23,3069,0,218,757,29,16,38
"14959","Christian Fuchs","Leicester City","Left-Back",2,2,4,145.2,56,3013,0,104,666,10,8,38
"14960","Christian Kabasele","Watford FC","Centre-Back",2,2,0,41.7,15,771,0,35,143,1,1,38
"14961","Chris Brunt","West Bromwich Albion","Left Midfield",3,3,4,147.4,35,2387,0,99,452,11,4,38
"14962","Chris Smalling","Manchester United","Centre-Back",2,1,1,47.4,16,1217,0,52,282,1,4,38
"14963","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,1,23.9,13,471,0,24,103,0,2,38
"14964","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,28.9,26,1968,0,73,366,3,6,36
"14965","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,46.1,34,2328,0,54,345,0,4,38
"14966","Connor Wickham","Crystal Palace","Centre-Forward",5,2,0,25,6,412,0,18,59,0,0,38
"14967","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,4.1,4,83,0,2,20,0,0,38
"14968","Craig Cathcart","Watford FC","Centre-Back",2,0,1,33.2,21,1162,0,31,183,3,2,38
"14969","Craig Dawson","West Bromwich Albion","Centre-Back",2,4,0,144.9,48,3186,0,102,490,6,6,38
"14970","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,1,18.3,6,218,0,14,52,0,1,38
"14971","Cristhian Stuani","Middlesbrough FC","Centre-Forward",5,4,0,78.3,15,1355,0,54,203,4,4,38
"14972","Cuco Martina","Southampton FC","Right-Back",2,0,0,22.7,6,592,0,31,140,5,3,38
"14973","Curtis Davies","Hull City","Centre-Back",2,0,2,79.2,50,2090,1,38,361,3,1,38
"14974","Cédric Soares","Southampton FC","Right-Back",2,0,3,137.6,35,2425,0,102,573,11,11,38
"14975","César Azpilicueta","Chelsea FC","Right-Back",2,1,5,133,32,3330,0,170,853,22,16,38
"14976","Daley Blind","Manchester United","Centre-Back",2,1,2,108.2,17,1830,0,98,525,14,9,38
"14977","Damien Delaney","Crystal Palace","Centre-Back",2,0,2,64.1,39,2014,0,51,344,3,3,38
"14978","Daniel Amartey","Leicester City","Defensive Midfield",3,1,1,54.7,35,1641,0,53,256,3,4,38
"14979","Daniel Ayala","Middlesbrough FC","Centre-Back",2,1,0,39.6,16,900,0,31,169,0,3,38
"14980","Daniel Sturridge","Liverpool FC","Centre-Forward",5,3,4,85,7,694,0,54,172,2,2,38
"14981","Danny Rose","Tottenham Hotspur","Left-Back",2,2,3,99.6,11,1530,0,84,357,6,8,38
"14982","Danny Simpson","Leicester City","Right-Back",2,0,3,74.7,49,2898,0,85,515,4,9,38
"14983","Danny Welbeck","Arsenal FC","Centre-Forward",5,2,0,42.3,10,658,0,37,91,0,3,38
"14984","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,0,57.4,23,1276,0,49,233,1,4,38
"14985","Darren Fletcher","West Bromwich Albion","Central Midfield",3,2,2,96.1,43,3141,0,103,428,2,8,38
"14986","Darren Randolph","West Ham United","Goalkeeper",1,0,0,48.7,39,1980,0,69,370,5,4,38
"14987","Darron Gibson","Everton FC","Central Midfield",3,0,0,13.8,10,637,0,17,98,0,1,38
"14988","Daryl Janmaat","Watford FC","Right-Back",2,2,1,78.3,30,1576,0,50,256,0,2,36
"14989","David de Gea","Manchester United","Goalkeeper",1,0,0,55,29,3150,0,136,575,5,14,38
"14990","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,0,38
"14991","David Marshall","Hull City","Goalkeeper",1,0,0,37.5,37,1350,1,32,239,0,0,35
"14992","David Meyler","Hull City","Central Midfield",3,1,0,37.1,23,962,0,33,179,0,2,38
"14993","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.7,0,43,0,4,11,0,0,38
"14994","David Ospina","Arsenal FC","Goalkeeper",1,0,0,2.9,4,143,0,2,18,0,0,38
"14995","David Silva","Manchester City","Attacking Midfield",4,4,9,283.1,32,2670,0,130,609,12,11,38
"14996","Dean Marney","Burnley FC","Central Midfield",3,1,2,40.5,28,1764,0,51,239,1,5,38
"14997","Dejan Lovren","Liverpool FC","Centre-Back",2,2,1,105.6,31,2463,0,106,566,6,10,38
"14998","Demarai Gray","Leicester City","Left Winger",4,1,4,72,20,1031,0,58,206,0,4,38
"14999","Diafra Sakho","West Ham United","Centre-Forward",5,1,0,10.7,4,181,0,12,32,2,0,38
"15000","Didier Ndong","Sunderland AFC","Central Midfield",3,1,1,78.9,48,2520,0,67,397,1,5,35
"15001","Dieumerci Mbokani","Hull City","Centre-Forward",5,0,2,39.6,16,764,0,27,43,0,3,35
"15002","Dimitri Payet","West Ham United","Attacking Midfield",4,2,8,202.6,28,1513,0,81,347,10,4,38
"15003","Dion Pereira","Watford FC","Left Winger",4,0,0,2.2,1,8,0,2,4,0,0,9
"15004","Divock Origi","Liverpool FC","Centre-Forward",5,7,4,116.1,18,1460,0,96,295,8,7,38
"15005","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,1,0,14.1,7,347,0,17,46,1,0,29
"15006","Donald Love","Sunderland AFC","Right-Back",2,0,1,24.9,11,611,0,21,133,1,1,38
