"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"20409","Ryan Mason","Tottenham Hotspur","Central Midfield",3,2,0,79.6,54,1854,0,52,252,0,71
"20410","Ryan Mason","Hull City","Central Midfield",3,2,0,79.6,54,1854,0,52,252,0,72
"20411","Ryan Shawcross","Stoke City","Centre-Back",2,1,2,113.4,49,2970,2,88,512,8,36
"20412","Sadio Mané","Liverpool FC","Left Winger",4,13,7,246,26,2242,0,156,502,8,36
"20413","Saido Berahino","Stoke City","Centre-Forward",5,0,0,73.4,22,1866,0,50,92,8,71
"20414","Saido Berahino","West Bromwich Albion","Centre-Forward",5,0,0,73.4,22,1866,0,50,92,8,72
"20415","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,35
"20416","Sam Byram","West Ham United","Right-Back",2,0,1,35.5,22,1069,0,27,184,3,36
"20417","Sam Clucas","Hull City","Left Midfield",3,2,1,109.8,64,3006,0,79,470,5,36
"20418","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,6.4,1,225,0,9,48,1,35
"20419","Sam McQueen","Southampton FC","Left-Back",2,0,1,20.8,9,616,0,23,132,1,27
"20420","Sam McQueen","Southampton FC","Left-Back",2,0,1,20.8,9,616,0,23,132,1,28
"20421","Sam Vokes","Burnley FC","Centre-Forward",5,8,4,150,30,1884,0,107,345,5,36
"20422","Scott Arfield","Burnley FC","Left Midfield",3,1,2,110.1,33,1939,0,65,247,6,36
"20423","Scott Dann","Crystal Palace","Centre-Back",2,3,1,96,36,1752,0,61,310,2,36
"20424","Scott McTominay","Manchester United","Central Midfield",3,0,0,2.9,0,7,0,1,4,0,2
"20425","Seamus Coleman","Everton FC","Right-Back",2,4,4,120.3,28,2316,0,133,548,10,36
"20426","Sebastian Larsson","Sunderland AFC","Central Midfield",3,0,2,56.7,26,1198,0,32,172,3,35
"20427","Sebastian Prödl","Watford FC","Centre-Back",2,1,2,95,44,2590,0,68,410,5,35
"20428","Sergio Agüero","Manchester City","Centre-Forward",5,18,3,289.1,29,2231,0,153,553,7,35
"20429","Sergio Romero","Manchester United","Goalkeeper",1,0,0,2.2,0,90,0,7,29,1,35
"20430","Shane Long","Southampton FC","Centre-Forward",5,3,1,91.6,21,1155,0,53,151,2,34
"20431","Shane Long","Southampton FC","Centre-Forward",5,3,1,92.1,22,1176,0,54,151,2,35
"20432","Shaun Maloney","Hull City","Attacking Midfield",4,1,2,22.4,5,238,0,23,82,1,36
"20433","Shay Given","Stoke City","Goalkeeper",1,0,0,14.4,14,450,1,13,92,0,36
"20434","Shinji Okazaki","Leicester City","Centre-Forward",5,2,1,82.3,22,1448,0,55,187,7,35
"20435","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,2,90.7,29,2004,0,76,440,6,31
"20436","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,2,95.5,29,2094,0,84,473,7,32
"20437","Simone Zaza","West Ham United","Centre-Forward",5,0,0,32.9,14,459,0,10,21,2,33
"20438","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,110.6,52,2758,0,86,608,10,36
"20439","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,41.1,30,2340,0,96,448,7,36
"20440","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,1,72.6,21,998,0,37,159,3,31
"20441","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,1,73.2,22,1019,0,38,160,3,32
"20442","Sofiane Feghouli","West Ham United","Right Winger",4,2,3,72.1,19,916,0,46,189,1,36
"20443","Stefano Okaka","Watford FC","Centre-Forward",5,3,0,68.5,16,759,0,35,128,2,32
"20444","Stephen Ireland","Stoke City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,36
"20445","Stephen Kingsley","Swansea City","Left-Back",2,0,0,26.2,20,1035,0,28,189,3,36
"20446","Stephen Ward","Burnley FC","Left-Back",2,1,1,110,49,3050,0,89,567,8,36
"20447","Steven Berghuis","Watford FC","Right Winger",4,0,0,0,0,0,0,0,0,0,35
"20448","Steven Davis","Southampton FC","Central Midfield",3,0,3,120.2,34,2356,0,69,402,9,34
"20449","Steven Davis","Southampton FC","Central Midfield",3,0,3,122.4,36,2446,0,71,415,9,35
"20450","Steven Defour","Burnley FC","Central Midfield",3,1,3,73.3,13,1055,0,53,242,5,35
"20451","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,32.3,13,802,0,15,77,2,34
"20452","Steve Cook","AFC Bournemouth","Centre-Back",2,2,0,152.5,65,3240,1,108,740,10,36
"20453","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,18.2,17,810,0,19,120,0,36
"20454","Stewart Downing","Middlesbrough FC","Left Midfield",3,1,3,111.6,34,2065,0,74,345,7,36
"20455","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,25
"20456","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,26
"20457","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,36
"20458","Sébastien Pocognoli","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,35
"20459","Tendayi Darikwa","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,36
"20460","Theo Walcott","Arsenal FC","Right Winger",4,10,3,181,26,1903,0,120,371,8,34
"20461","Theo Walcott","Arsenal FC","Right Winger",4,10,3,181,26,1903,0,120,371,8,35
"20462","Thibaud Verlinden","Stoke City","Right Winger",4,0,0,0,0,0,0,0,0,0,26
"20463","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,48.1,27,3060,0,133,583,15,35
"20464","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,0,0,7,0,3,8,0,35
"20465","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,95.1,14,2331,0,108,551,14,35
"20466","Tommie Hoban","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,35
"20467","Tom Carroll","Tottenham Hotspur","Central Midfield",3,2,4,107.5,34,2328,0,91,423,7,71
"20468","Tom Carroll","Swansea City","Central Midfield",3,2,4,110.6,34,2418,0,94,436,8,72
"20469","Tom Cleverley","Everton FC","Central Midfield",3,0,4,143,59,3246,0,94,520,6,69
"20470","Tom Cleverley","Watford FC","Central Midfield",3,0,4,150.6,62,3336,0,96,536,6,70
"20471","Tom Davies","Everton FC","Central Midfield",3,2,3,66.3,16,1429,0,59,238,7,36
"20472","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,97.8,44,2970,0,146,712,10,36
"20473","Tom Huddlestone","Hull City","Defensive Midfield",3,1,2,73.2,40,1935,1,60,337,4,36
"20474","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,10.1,2,167,0,8,32,0,36
"20475","Troy Deeney","Watford FC","Centre-Forward",5,10,4,200.7,51,2821,1,127,435,6,35
"20476","Tyias Browning","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,36
"20477","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,18.9,16,506,2,4,89,0,36
"20478","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,29.9,29,1780,0,43,224,5,35
"20479","Victor Anichebe","Sunderland AFC","Centre-Forward",5,3,1,90.1,20,1183,0,47,164,3,32
"20480","Victor Moses","Chelsea FC","Right Winger",4,3,3,148.2,14,2310,0,100,440,16,35
"20481","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,2,0,131.6,22,2742,0,78,480,12,35
"20482","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,2,31.1,6,407,0,21,74,1,36
"20483","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,2,3,85.2,8,820,0,53,124,3,35
"20484","Vincent Kompany","Manchester City","Centre-Back",2,2,0,28.5,5,564,0,37,143,3,35
"20485","Virgil van Dijk","Southampton FC","Centre-Back",2,1,0,86,23,1852,0,75,435,7,34
"20486","Virgil van Dijk","Southampton FC","Centre-Back",2,1,0,86,23,1852,0,75,435,7,35
"20487","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,24.8,19,810,0,34,187,2,35
"20488","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,61,36,2520,0,102,493,8,36
"20489","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,1,0,60.5,20,795,0,31,99,1,35
"20490","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,61.5,44,2430,0,85,465,6,36
"20491","Wayne Rooney","Manchester United","Centre-Forward",5,4,5,137.2,14,1273,0,66,275,4,35
"20492","Wayne Routledge","Swansea City","Left Winger",4,3,2,105.5,42,1917,0,74,228,5,36
"20493","Wes Morgan","Leicester City","Centre-Back",2,1,1,81.4,45,2430,0,63,360,5,35
"20494","Wilfred Ndidi","Leicester City","Defensive Midfield",3,2,2,61.1,19,1251,0,50,259,4,15
"20495","Wilfried Bony","Manchester City","Centre-Forward",5,4,0,98,24,1368,0,58,184,6,71
"20496","Wilfried Bony","Stoke City","Centre-Forward",5,4,0,98,24,1368,0,58,184,6,72
"20497","Wilfried Zaha","Crystal Palace","Right Winger",4,6,11,208,54,2851,0,139,450,6,36
"20498","Willian Borges Da Silva","Chelsea FC","Right Winger",4,7,2,150.8,15,1338,0,99,380,6,35
"20499","Willy Caballero","Manchester City","Goalkeeper",1,0,0,22.2,11,1182,0,53,248,5,35
"20500","Will Keane","Hull City","Centre-Forward",5,0,0,8.3,10,280,0,8,9,1,33
"20501","Winston Reid","West Ham United","Centre-Back",2,2,3,100.4,44,2497,0,102,605,9,36
"20502","Xherdan Shaqiri","Stoke City","Right Winger",4,4,2,124.5,17,1519,0,76,254,7,36
"20503","Yannick Bolasie","Everton FC","Left Winger",4,2,8,163.6,28,2096,0,90,344,6,71
"20504","Yannick Bolasie","Crystal Palace","Left Winger",4,2,8,163.6,28,2096,0,90,344,6,72
"20505","Yaya Sanogo","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,34
"20506","Yaya Sanogo","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,35
"20507","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,17.2,9,704,0,26,136,4,35
"20508","Yohan Cabaye","Crystal Palace","Central Midfield",3,4,4,146.8,41,2064,0,89,410,6,36
"20509","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,17,7,327.3,22,2438,0,163,540,11,35
"20510","Álvaro Arbeloa","West Ham United","Right-Back",2,0,0,7.3,9,258,0,0,34,0,33
"20511","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,9,5,197.2,43,2764,0,127,422,10,36
"20512","Aaron Cresswell","West Ham United","Left-Back",2,0,2,67,34,2025,0,58,327,5,37
"20513","Aaron Lennon","Everton FC","Right Winger",4,0,1,22.3,5,509,0,22,104,2,37
"20514","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,4,92.7,19,1078,0,43,185,3,36
"20515","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,4,101.9,19,1146,0,46,203,4,37
"20516","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,22
"20517","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,55.3,23,1172,0,35,207,4,36
"20518","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,57.5,27,1262,0,37,218,4,37
"20519","Abdul Rahman Baba","Chelsea FC","Left-Back",2,0,0,0,0,0,0,0,0,0,36
"20520","Abdul Rahman Baba","Chelsea FC","Left-Back",2,0,0,0,0,0,0,0,0,0,37
"20521","Abel Hernández","Hull City","Centre-Forward",5,4,4,93.6,23,1425,0,72,208,4,37
"20522","Adama Diomande","Hull City","Centre-Forward",5,2,0,58.7,29,1171,0,42,127,2,37
"20523","Adama Traoré","Middlesbrough FC","Right Winger",4,0,1,77.9,22,1543,0,52,264,6,34
"20524","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,2,83.8,42,2714,0,68,422,10,37
"20525","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,3.5,3,180,0,8,37,1,37
"20526","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,2,97.8,33,2605,0,75,402,9,37
"20527","Adam Lallana","Liverpool FC","Attacking Midfield",4,7,7,203.7,32,2248,0,130,513,8,37
"20528","Adam Matthews","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,36
"20529","Adam Matthews","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,37
"20530","Adam Reach","Middlesbrough FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,37
"20531","Adam Smith","AFC Bournemouth","Right-Back",2,1,5,128,60,3011,1,102,625,8,37
"20532","Ademola Lookman","Everton FC","Left Winger",4,1,0,26.1,2,289,0,16,33,1,17
"20533","Adlène Guédioura","Watford FC","Central Midfield",3,0,2,77.4,40,1722,0,52,262,0,73
"20534","Adlène Guédioura","Middlesbrough FC","Central Midfield",3,0,2,77.4,40,1722,0,52,262,0,74
"20535","Adnan Januzaj","Manchester United","Right Winger",4,0,6,202.6,72,3116,0,92,288,6,71
"20536","Adnan Januzaj","Sunderland AFC","Right Winger",4,0,6,202.6,72,3116,0,92,288,6,72
"20537","Adnan Januzaj","Manchester United","Right Winger",4,0,6,204.8,72,3125,0,93,293,6,73
"20538","Adnan Januzaj","Sunderland AFC","Right Winger",4,0,6,207,72,3134,0,94,298,6,74
"20539","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,17.9,9,472,0,15,104,1,33
"20540","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,20.1,13,562,0,15,121,1,34
"20541","Ahmed Elmohamady","Hull City","Right-Back",2,0,2,99.7,61,2504,1,61,424,3,37
"20542","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,47.4,18,748,0,38,127,1,36
"20543","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,47.7,20,761,0,39,131,1,37
"20544","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,36
"20545","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,28
"20546","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,29
"20547","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,17.4,7,300,0,14,76,0,37
"20548","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,37
"20549","Aleksandar Kolarov","Manchester City","Left-Back",2,1,1,111.3,26,2445,1,93,542,9,36
"20550","Aleksandar Kolarov","Manchester City","Left-Back",2,1,1,116,27,2535,1,95,558,9,37
"20551","Alexander Manninger","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,37
"20552","Alexis Sánchez","Arsenal FC","Left Winger",4,21,11,421.6,40,3060,0,240,769,12,36
"20553","Alexis Sánchez","Arsenal FC","Left Winger",4,23,11,441.1,40,3150,0,255,804,13,37
"20554","Alex Baptiste","Middlesbrough FC","Right-Back",2,0,0,0,0,0,0,0,0,0,37
"20555","Alex Bruce","Hull City","Centre-Back",2,0,0,0,0,0,0,0,0,0,37
"20556","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,129.5,20,1411,0,87,345,9,36
"20557","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,134.3,20,1433,0,88,350,9,37
"20558","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,36
"20559","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,37
"20560","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,7,137.5,22,1564,0,83,393,4,36
"20561","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,7,137.5,22,1564,0,83,393,4,37
"20562","Alex Palmer","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,25
"20563","Alex Palmer","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,26
"20564","Alex Pike","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,23
"20565","Alfie Mawson","Swansea City","Centre-Back",2,4,0,100.2,44,2340,2,92,524,7,34
"20566","Alfred N'Diaye","Hull City","Defensive Midfield",3,1,0,39,23,1183,0,32,168,4,14
"20567","Allan McGregor","Hull City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,37
"20568","Ander Herrera","Manchester United","Central Midfield",3,1,6,158.8,18,2449,0,96,555,13,36
"20569","Ander Herrera","Manchester United","Central Midfield",3,1,6,159.2,18,2465,0,97,559,13,37
"20570","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,36
"20571","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,37
"20572","Andrea Ranocchia","Hull City","Centre-Back",2,2,2,58,24,1240,0,56,275,3,15
"20573","Andrew Eleftheriou","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,23
"20574","Andrew Eleftheriou","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,24
"20575","Andrew Robertson","Hull City","Left-Back",2,1,2,95.6,57,2718,0,73,486,5,37
"20576","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,1,54.5,37,1710,0,42,271,4,37
"20577","Andre Gray","Burnley FC","Centre-Forward",5,9,2,132.2,31,2183,0,103,287,8,37
"20578","Andros Townsend","Crystal Palace","Right Winger",4,3,7,191.3,38,2520,0,116,492,7,37
"20579","André Ayew","West Ham United","Left Winger",4,5,2,91.7,24,1349,0,76,219,6,37
"20580","Andy Carroll","West Ham United","Centre-Forward",5,7,2,119.2,27,1312,0,69,256,3,37
"20581","Andy King","Leicester City","Central Midfield",3,1,0,52.4,25,1356,0,39,203,1,36
"20582","Andy King","Leicester City","Central Midfield",3,1,0,52.4,25,1356,0,39,203,1,37
"20583","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,50.4,30,1665,0,43,309,4,37
"20584","Angus Gunn","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,3
"20585","Angus Gunn","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,4
"20586","Anthony Martial","Manchester United","Left Winger",4,4,6,131.3,13,1419,0,91,286,8,36
"20587","Anthony Martial","Manchester United","Left Winger",4,4,6,135,13,1509,0,94,297,9,37
"20588","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,71.5,32,2193,0,71,455,7,37
"20589","Antonio Valencia","Manchester United","Right-Back",2,1,3,140.6,20,2483,0,120,612,12,36
"20590","Antonio Valencia","Manchester United","Right-Back",2,1,3,140.6,20,2483,0,120,612,12,37
"20591","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.9,2,70,0,5,15,0,37
"20592","Arthur Masuaku","West Ham United","Left-Back",2,0,1,36.4,24,972,0,34,253,3,37
"20593","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,82.4,63,3150,0,120,657,9,37
"20594","Ashley Barnes","Burnley FC","Centre-Forward",5,6,3,125.5,27,1761,0,80,239,6,37
"20595","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,23.9,13,360,0,15,28,0,36
"20596","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,8.4,7,474,0,12,61,1,14
"20597","Ashley Williams","Everton FC","Centre-Back",2,1,3,132.6,37,3070,0,127,730,13,37
"20598","Ashley Young","Manchester United","Left-Back",2,0,1,37.6,6,760,0,26,154,4,36
"20599","Ashley Young","Manchester United","Left-Back",2,0,1,37.6,6,760,0,26,154,4,37
"20600","Asmir Begovic","Chelsea FC","Goalkeeper",1,0,0,1.1,2,90,0,1,9,0,36
"20601","Asmir Begovic","Chelsea FC","Goalkeeper",1,0,0,1.3,5,180,0,2,17,0,37
"20602","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,2.6,4,150,0,2,25,0,9
"20603","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,3.7,4,213,0,8,43,1,10
"20604","Bacary Sagna","Manchester City","Right-Back",2,0,1,41.9,14,1318,0,54,311,6,36
"20605","Bacary Sagna","Manchester City","Right-Back",2,0,1,41.9,14,1318,0,54,311,6,37
"20606","Bafétimbi Gomis","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,37
"20607","Baily Cargill","AFC Bournemouth","Centre-Back",2,0,0,0.4,0,13,0,1,5,0,14
"20608","Bakary Sako","Crystal Palace","Left Winger",4,0,0,7,5,112,0,6,26,0,37
"20609","Bartosz Kapustka","Leicester City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,36
"20610","Bartosz Kapustka","Leicester City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,37
"20611","Bastian Schweinsteiger","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,36
"20612","Bastian Schweinsteiger","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,37
"20613","Benik Afobe","AFC Bournemouth","Centre-Forward",5,6,5,130.3,24,1429,0,87,260,5,37
"20614","Ben Davies","Tottenham Hotspur","Left-Back",2,0,2,83.7,11,1559,0,76,376,8,36
"20615","Ben Davies","Tottenham Hotspur","Left-Back",2,0,3,94.7,12,1649,0,82,408,8,37
"20616","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,73.9,46,3240,0,109,597,6,36
"20617","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,78.1,49,3330,0,112,619,6,37
"20618","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,1,110.1,50,3330,0,120,670,11,37
"20619","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,32
"20620","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,33
"20621","Ben Mee","Burnley FC","Centre-Back",2,1,2,126.7,49,3015,2,94,592,9,37
"20622","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,54,0,1,6,0,36
"20623","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,54,0,1,6,0,37
"20624","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,5.4,1,86,0,5,14,0,25
"20625","Ben Wynter","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,32
"20626","Billy Jones","Sunderland AFC","Right-Back",2,1,0,108.4,42,2090,0,56,345,5,36
"20627","Billy Jones","Sunderland AFC","Right-Back",2,1,0,112.2,44,2180,0,57,362,5,37
"20628","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,36
"20629","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,37
"20630","Bojan Krkic","Stoke City","Second Striker",5,3,0,32.1,12,475,0,30,93,0,37
"20631","Borja Bastón","Swansea City","Centre-Forward",5,1,2,33.1,11,561,0,32,83,1,37
"20632","Brandon Mason","Watford FC","Left-Back",2,0,0,0.2,0,23,0,1,3,0,18
"20633","Brandon Mason","Watford FC","Left-Back",2,0,0,0.2,0,23,0,1,3,0,19
"20634","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,29.4,9,589,0,23,143,1,36
"20635","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,29.4,9,589,0,23,143,1,37
"20636","Brendan Galloway","Everton FC","Left-Back",2,0,0,15,6,494,0,18,88,2,71
"20637","Brendan Galloway","West Bromwich Albion","Left-Back",2,0,0,15,6,494,0,18,88,2,72
"20638","Brian Lenihan","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,37
"20639","Brice Dja Djédjé","Watford FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,36
"20640","Brice Dja Djédjé","Watford FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,37
"20641","Bruno Martins Indi","Stoke City","Centre-Back",2,1,0,95.2,50,3056,0,100,609,10,34
"20642","Bryan Oviedo","Everton FC","Left-Back",2,0,0,80,38,2286,0,50,404,6,71
"20643","Bryan Oviedo","Sunderland AFC","Left-Back",2,0,0,80,38,2286,0,50,404,6,72
"20644","Bryan Oviedo","Everton FC","Left-Back",2,0,0,82.4,40,2376,0,52,416,6,73
"20645","Bryan Oviedo","Sunderland AFC","Left-Back",2,0,0,84.8,42,2466,0,54,428,6,74
"20646","Callum McManaman","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,36
"20647","Callum McManaman","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,37
"20648","Callum Wilson","AFC Bournemouth","Centre-Forward",5,6,1,82.2,25,1361,0,63,170,6,37
"20649","Calum Chambers","Arsenal FC","Centre-Back",2,4,2,166.4,66,4230,0,163,953,14,73
"20650","Calum Chambers","Middlesbrough FC","Centre-Back",2,4,2,170,68,4320,0,164,972,14,74
"20651","Cameron Borthwick-Jackson","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,36
"20652","Cameron Borthwick-Jackson","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,37
"20653","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,36
"20654","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,37
"20655","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,2.1,1,82,0,2,12,0,36
"20656","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,2.1,1,82,0,2,12,0,37
"20657","Carl Stewart","Watford FC","Midfielder",3,0,0,0,0,0,0,0,0,0,18
"20658","Carl Stewart","Watford FC","Midfielder",3,0,0,0,0,0,0,0,0,0,19
"20659","Cesc Fàbregas","Chelsea FC","Central Midfield",3,4,13,162.9,13,1238,0,107,469,4,36
"20660","Cesc Fàbregas","Chelsea FC","Central Midfield",3,5,13,173.9,13,1250,0,113,495,4,37
"20661","Charlie Adam","Stoke City","Central Midfield",3,1,4,106.7,23,1491,0,59,218,6,37
