player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Stewart Downing,Middlesbrough FC,Left Midfield,3,1,2,79.2,19,1345,0,52,242,4,28
Stuart Taylor,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,18
Sullay Kaikai,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,28
SÃ©bastien Pocognoli,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,29
Tendayi Darikwa,Burnley FC,Right-Back,2,0,0,0,0,0,0,0,0,0,29
Theo Walcott,Arsenal FC,Right Winger,4,8,3,155.5,21,1604,0,98,298,6,27
Thibaud Verlinden,Stoke City,Right Winger,4,0,0,0,0,0,0,0,0,0,19
Thibaut Courtois,Chelsea FC,Goalkeeper,1,0,0,39,21,2520,0,112,484,13,28
Timothy Fosu-Mensah,Manchester United,Right-Back,2,0,0,0,0,1,0,1,2,0,27
Toby Alderweireld,Tottenham Hotspur,Centre-Back,2,0,0,71.1,12,1701,0,73,391,9,28
Tommie Hoban,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,28
Tom Carroll,Tottenham Hotspur,Central Midfield,3,0,4,58.7,22,1290,0,48,238,2,57
Tom Carroll,Swansea City,Central Midfield,3,0,4,64,24,1380,0,50,250,2,58
Tom Cleverley,Everton FC,Central Midfield,3,0,4,85,41,2001,0,61,329,0,55
Tom Cleverley,Watford FC,Central Midfield,3,0,4,85.6,42,2080,0,62,336,0,56
Tom Davies,Everton FC,Central Midfield,3,1,3,44.9,5,869,0,43,153,7,29
Tom Heaton,Burnley FC,Goalkeeper,1,0,0,78.9,35,2340,0,119,565,7,29
Tom Huddlestone,Hull City,Defensive Midfield,3,1,2,69.5,36,1823,1,55,314,4,29
Trent Alexander-Arnold,Liverpool FC,Right-Back,2,0,0,5,1,93,0,5,21,0,29
Troy Deeney,Watford FC,Centre-Forward,5,9,3,176.5,47,2416,1,108,388,4,28
Tyias Browning,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,29
Tyrone Mings,AFC Bournemouth,Centre-Back,2,0,0,18.9,16,506,2,4,89,0,29
Valon Behrami,Watford FC,Defensive Midfield,3,0,0,28.6,29,1778,0,42,220,5,28
Victor Anichebe,Sunderland AFC,Centre-Forward,5,3,1,63.4,12,715,0,37,131,2,25
Victor Moses,Chelsea FC,Right Winger,4,3,3,126.8,10,1902,0,90,391,14,28
Victor Wanyama,Tottenham Hotspur,Defensive Midfield,3,2,0,119.7,21,2480,0,71,433,11,28
Viktor Fischer,Middlesbrough FC,Left Winger,4,0,2,31.1,6,407,0,21,74,1,28
Vincent Janssen,Tottenham Hotspur,Centre-Forward,5,1,2,58.2,8,636,0,39,79,1,28
Vincent Kompany,Manchester City,Centre-Back,2,0,0,2.4,1,114,0,3,13,0,28
Virgil van Dijk,Southampton FC,Centre-Back,2,1,0,86,23,1852,0,75,435,7,27
Vito Mannone,Sunderland AFC,Goalkeeper,1,0,0,24.8,19,810,0,34,187,2,28
VÃ­ctor ValdÃ©s,Middlesbrough FC,Goalkeeper,1,0,0,56.4,32,2250,0,86,428,6,28
Wahbi Khazri,Sunderland AFC,Attacking Midfield,4,0,0,31,15,500,0,17,51,1,28
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,39.9,29,1710,0,62,335,5,28
Wayne Rooney,Manchester United,Centre-Forward,5,2,5,106.3,11,997,0,51,206,3,27
Wayne Routledge,Swansea City,Left Winger,4,2,2,96.4,39,1782,0,65,202,5,29
Wes Morgan,Leicester City,Centre-Back,2,1,1,81.4,45,2430,0,63,360,5,28
Wilfred Ndidi,Leicester City,Defensive Midfield,3,0,2,35.3,16,720,0,22,133,0,8
Wilfried Bony,Manchester City,Centre-Forward,5,4,0,98,24,1368,0,58,184,6,57
Wilfried Bony,Stoke City,Centre-Forward,5,4,0,98,24,1368,0,58,184,6,58
Wilfried Zaha,Crystal Palace,Right Winger,4,5,8,162.1,39,2154,0,107,359,5,28
Willian Borges Da Silva,Chelsea FC,Right Winger,4,6,2,138,14,1242,0,87,337,6,28
Willy Caballero,Manchester City,Goalkeeper,1,0,0,14.7,5,810,0,37,173,4,28
Will Keane,Hull City,Centre-Forward,5,0,0,8.299999999999999,10,280,0,8,9,1,26
Winston Reid,West Ham United,Centre-Back,2,2,3,95.6,44,2227,0,85,535,6,29
Xherdan Shaqiri,Stoke City,Right Winger,4,3,0,89.4,10,1072,0,51,164,6,29
Yannick Bolasie,Everton FC,Left Winger,4,2,8,163.6,28,2096,0,90,344,6,57
Yannick Bolasie,Crystal Palace,Left Winger,4,2,8,163.6,28,2096,0,90,344,6,58
Yaya Sanogo,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,27
Yohan Benalouane,Leicester City,Centre-Back,2,0,0,3.5,2,90,0,1,10,0,28
Yohan Cabaye,Crystal Palace,Central Midfield,3,2,3,119.6,35,1657,0,63,307,5,28
Zlatan Ibrahimovic,Manchester United,Centre-Forward,5,15,6,303.1,21,2250,0,144,478,10,27
Ãlvaro Arbeloa,West Ham United,Right-Back,2,0,0,7.3,9,258,0,0,34,0,26
Ãlvaro Negredo,Middlesbrough FC,Centre-Forward,5,6,4,144.6,29,2164,0,94,284,8,28
Aaron Cresswell,West Ham United,Left-Back,2,0,2,60.9,30,1788,0,50,282,4,30
Aaron Lennon,Everton FC,Right Winger,4,0,1,22.3,5,509,0,22,104,2,30
Aaron Ramsey,Arsenal FC,Central Midfield,3,0,1,55.5,14,646,0,20,88,1,28
Aaron Wan-Bissaka,Crystal Palace,Right-Back,2,0,0,0,0,0,0,0,0,0,14
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,1,0,31,12,592,0,21,101,2,29
Abdul Rahman Baba,Chelsea FC,Left-Back,2,0,0,0,0,0,0,0,0,0,29
Abel HernÃ¡ndez,Hull City,Centre-Forward,5,3,2,71.1,17,1186,0,53,142,4,30
Adama Diomande,Hull City,Centre-Forward,5,2,0,58.7,29,1171,0,42,127,2,30
Adama TraorÃ©,Middlesbrough FC,Right Winger,4,0,0,63.199999999999996,14,1334,0,41,211,6,26
Adam Clayton,Middlesbrough FC,Defensive Midfield,3,0,1,58,25,1994,0,50,315,8,29
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,3.5,3,180,0,8,37,1,30
Adam Forshaw,Middlesbrough FC,Central Midfield,3,0,2,83,25,2153,0,64,358,7,29
Adam Lallana,Liverpool FC,Attacking Midfield,4,7,7,186.6,32,2064,0,123,488,6,30
Adam Matthews,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,29
Adam Reach,Middlesbrough FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,29
Adam Smith,AFC Bournemouth,Right-Back,2,1,4,101.6,48,2381,0,79,485,6,30
Ademola Lookman,Everton FC,Left Winger,4,1,0,25.9,2,243,0,14,33,1,10
AdlÃ¨ne GuÃ©dioura,Watford FC,Central Midfield,3,0,2,76.8,38,1658,0,50,254,0,57
AdlÃ¨ne GuÃ©dioura,Middlesbrough FC,Central Midfield,3,0,2,76.8,38,1658,0,50,254,0,58
Adnan Januzaj,Manchester United,Right Winger,4,0,6,194.6,71,2989,0,86,277,6,57
Adnan Januzaj,Sunderland AFC,Right Winger,4,0,6,201.6,72,3058,0,88,278,6,58
Adrian Mariappa,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,26
Ahmed Elmohamady,Hull City,Right-Back,2,0,2,78.9,51,1964,0,49,334,1,30
Ahmed Musa,Leicester City,Centre-Forward,5,2,0,46.9,18,718,0,37,125,1,29
Aiden O'Neill,Burnley FC,Central Midfield,3,0,0,2.1,4,85,0,3,16,0,29
Ainsley Maitland-Niles,Arsenal FC,Right Midfield,3,0,0,0.2,0,2,0,1,5,0,20
Alberto Moreno,Liverpool FC,Left-Back,2,0,1,16.7,7,290,0,12,67,0,30
Albert Adomah,Middlesbrough FC,Right Winger,4,0,0,6,2,122,0,3,6,0,29
Aleksandar Kolarov,Manchester City,Left-Back,2,1,1,98.4,23,2175,1,83,480,8,29
Alexander Manninger,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,30
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,18,10,353,33,2355,0,198,639,8,28
Alex Baptiste,Middlesbrough FC,Right-Back,2,0,0,0,0,0,0,0,0,0,29
Alex Bruce,Hull City,Centre-Back,2,0,0,0,0,0,0,0,0,0,30
Alex Iwobi,Arsenal FC,Left Winger,4,3,5,129.5,20,1411,0,87,345,9,28
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,28
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,2,4,109.3,19,1234,0,64,315,3,28
Alex Palmer,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,19
Alex Pike,West Ham United,Right-Back,2,0,0,0,0,0,0,0,0,0,16
Alfie Mawson,Swansea City,Centre-Back,2,4,0,77.9,38,1710,2,66,392,4,27
Alfred N'Diaye,Hull City,Defensive Midfield,3,1,0,21.2,10,567,0,21,98,2,7
Allan McGregor,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,30
Ander Herrera,Manchester United,Central Midfield,3,0,3,120.3,14,1817,0,59,403,9,28
Andreas Pereira,Manchester United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,28
Andrea Ranocchia,Hull City,Centre-Back,2,1,1,30.3,12,655,0,29,143,1,8
Andrew Eleftheriou,Watford FC,Right-Back,2,0,0,0,0,0,0,0,0,0,16
Andrew Robertson,Hull City,Left-Back,2,1,1,74,45,2133,0,56,371,3,30
Andrew Surman,AFC Bournemouth,Central Midfield,3,0,1,54.5,37,1710,0,42,271,4,30
Andre Gray,Burnley FC,Centre-Forward,5,8,2,118.1,27,1869,0,89,256,6,30
Andros Townsend,Crystal Palace,Right Winger,4,2,4,134.8,27,1850,0,79,344,5,29
AndrÃ© Ayew,West Ham United,Left Winger,4,4,1,58,15,767,0,51,152,2,30
Andy Carroll,West Ham United,Centre-Forward,5,7,1,112.2,24,1159,0,62,234,3,30
Andy King,Leicester City,Central Midfield,3,1,0,43.6,18,1093,0,32,162,1,29
Angelo Ogbonna,West Ham United,Centre-Back,2,0,0,50.4,30,1665,0,43,309,4,30
Anthony Martial,Manchester United,Left Winger,4,3,4,96.4,8,978,0,66,213,6,28
Antonio BarragÃ¡n,Middlesbrough FC,Right-Back,2,0,0,62.2,24,1901,0,64,397,6,29
Antonio Valencia,Manchester United,Right-Back,2,1,3,131.9,19,2221,0,106,548,10,28
Arouna KonÃ©,Everton FC,Centre-Forward,5,0,0,4.6,0,46,0,3,9,0,30
Arthur Masuaku,West Ham United,Left-Back,2,0,1,24.5,19,567,0,13,146,1,30
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,62.7,51,2520,0,95,515,7,30
Ashley Barnes,Burnley FC,Centre-Forward,5,5,2,97.9,19,1301,0,60,174,4,30
Ashley Fletcher,West Ham United,Centre-Forward,5,0,0,18.6,10,322,0,13,24,0,29
Ashley Westwood,Burnley FC,Defensive Midfield,3,0,0,4.7,3,199,0,4,24,0,7
Ashley Williams,Everton FC,Centre-Back,2,1,1,109.60000000000001,31,2530,0,104,593,11,30
Ashley Young,Manchester United,Left-Back,2,0,1,21.3,4,425,0,16,98,2,28
Asmir Begovic,Chelsea FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,29
Axel Tuanzebe,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Bacary Sagna,Manchester City,Right-Back,2,0,1,41.9,14,1318,0,54,311,6,29
BafÃ©timbi Gomis,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,30
Baily Cargill,AFC Bournemouth,Centre-Back,2,0,0,0.4,0,13,0,1,5,0,7
Bakary Sako,Crystal Palace,Left Winger,4,0,0,3.5999999999999996,3,67,0,5,20,0,29
Bartosz Kapustka,Leicester City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,29
Bastian Schweinsteiger,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,28
Benik Afobe,AFC Bournemouth,Centre-Forward,5,4,4,97.3,16,1041,0,64,173,4,30
Ben Davies,Tottenham Hotspur,Left-Back,2,0,1,50.4,8,941,0,40,204,4,29
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,67.5,38,2700,0,97,530,6,30
Ben Gibson,Middlesbrough FC,Centre-Back,2,1,0,84.1,33,2610,0,99,531,9,29
Ben Hamer,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,25
Ben Mee,Burnley FC,Centre-Back,2,1,2,109.7,44,2700,1,80,509,7,30
Ben Watson,Watford FC,Central Midfield,3,0,0,0.6000000000000001,2,54,0,1,6,0,29
Ben Woodburn,Liverpool FC,Left Winger,4,0,0,4.7,0,39,0,3,11,0,18
Ben Wynter,Crystal Palace,Right-Back,2,0,0,0,0,0,0,0,0,0,24
Billy Jones,Sunderland AFC,Right-Back,2,0,0,77.1,32,1553,0,36,252,4,29
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,30
Bojan Krkic,Stoke City,Second Striker,5,3,0,32.1,12,475,0,30,93,0,30
Borja BastÃ³n,Swansea City,Centre-Forward,5,1,2,27.599999999999998,11,518,0,29,74,1,30
Brandon Mason,Watford FC,Left-Back,2,0,0,0.2,0,23,0,1,3,0,11
Branislav Ivanovic,Chelsea FC,Centre-Back,2,0,1,29.400000000000002,9,589,0,23,143,1,29
Brendan Galloway,Everton FC,Left-Back,2,0,0,15,6,494,0,18,88,2,59
Brendan Galloway,West Bromwich Albion,Left-Back,2,0,0,15,6,494,0,18,88,2,60
Brian Lenihan,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,30
Brice Dja DjÃ©djÃ©,Watford FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,29
Bruno Martins Indi,Stoke City,Centre-Back,2,1,0,74.7,38,2426,0,88,496,9,27
Bryan Oviedo,Everton FC,Left-Back,2,0,0,63.5,31,1940,0,42,327,6,57
Bryan Oviedo,Sunderland AFC,Left-Back,2,0,0,65.4,32,2030,0,44,344,6,58
Callum McManaman,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,30
Callum Wilson,AFC Bournemouth,Centre-Forward,5,6,1,82.2,25,1361,0,63,170,6,30
Calum Chambers,Arsenal FC,Centre-Back,2,2,2,132.2,46,3420,0,132,796,12,57
Calum Chambers,Middlesbrough FC,Centre-Back,2,2,2,132.2,46,3420,0,132,796,12,58
Cameron Borthwick-Jackson,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,28
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,29
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,2.1,1,82,0,2,12,0,28
Carl Stewart,Watford FC,Midfielder,3,0,0,0,0,0,0,0,0,0,11
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,4,9,117.7,11,849,0,81,351,2,29
Charlie Adam,Stoke City,Central Midfield,3,1,4,90.6,19,1279,0,55,206,6,30
Charlie Austin,Southampton FC,Centre-Forward,5,6,1,94.7,7,866,0,59,211,6,28
Charlie Daniels,AFC Bournemouth,Left-Back,2,3,3,119.8,40,2340,0,107,549,8,30
Charlie Rowan,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,11
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,0,1,62.9,41,2195,0,56,335,5,30
Christian Benteke,Crystal Palace,Centre-Forward,5,10,2,198.7,43,2354,0,97,261,5,29
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,6,13,285.1,20,2443,0,156,572,12,29
Christian Fuchs,Leicester City,Left-Back,2,2,3,121.6,45,2383,0,75,502,5,29
Christian Kabasele,Watford FC,Centre-Back,2,2,0,36.5,12,558,0,29,104,1,29
Chris Brunt,West Bromwich Albion,Left Midfield,3,3,3,104.8,25,1809,0,85,368,4,30
Chris Long,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,30
Chris Smalling,Manchester United,Centre-Back,2,1,1,39.5,12,947,0,44,230,3,28
Chuba Akpom,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,28
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,1,23.7,10,437,0,23,100,2,29
Claudio Bravo,Manchester City,Goalkeeper,1,0,0,26.7,25,1710,0,59,309,4,27
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,41.1,28,2064,0,45,294,4,30
Clinton N'Jie,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,0,0,0,0,0,29
Connor Randall,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,30
Connor Roberts,Swansea City,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Connor Wickham,Crystal Palace,Centre-Forward,5,2,0,25,6,412,0,18,59,0,29
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,4.1,4,83,0,2,20,0,29
Craig Cathcart,Watford FC,Centre-Back,2,0,1,27.8,17,982,0,24,138,1,29
Craig Dawson,West Bromwich Albion,Centre-Back,2,3,0,118.4,37,2556,0,85,412,6,30
Craig Gardner,West Bromwich Albion,Central Midfield,3,0,1,18.3,6,218,0,14,52,1,30
Cristhian Stuani,Middlesbrough FC,Centre-Forward,5,4,0,74.9,14,1126,0,49,192,3,29
Cuco Martina,Southampton FC,Right-Back,2,0,0,22.7,6,592,0,31,140,3,28
Curtis Davies,Hull City,Centre-Back,2,0,2,78.7,48,2049,1,39,355,1,30
CÃ©dric Soares,Southampton FC,Right-Back,2,0,1,100.2,25,1727,0,71,414,7,28
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,0,2,92.7,23,2610,0,123,655,13,29
Dael Fry,Middlesbrough FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,29
Daley Blind,Manchester United,Centre-Back,2,1,2,89.9,13,1395,0,79,417,7,28
Damien Delaney,Crystal Palace,Centre-Back,2,0,2,55.4,32,1826,0,47,304,3,29
Daniel Amartey,Leicester City,Defensive Midfield,3,1,1,48.8,25,1438,0,47,220,4,29
Daniel Ayala,Middlesbrough FC,Centre-Back,2,1,0,22,6,487,0,23,106,2,29
Daniel James,Swansea City,Left Winger,4,0,0,0,0,0,0,0,0,0,21
Daniel Sturridge,Liverpool FC,Centre-Forward,5,2,4,64,7,547,0,38,126,1,30
Danny Ings,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,30
Danny Rose,Tottenham Hotspur,Left-Back,2,2,3,99.6,11,1530,0,84,357,8,29
Danny Simpson,Leicester City,Right-Back,2,0,3,62.4,38,2268,0,66,401,6,29
Danny Welbeck,Arsenal FC,Centre-Forward,5,1,0,15.1,9,285,0,14,48,0,28
Dan Gosling,AFC Bournemouth,Central Midfield,3,2,0,52.5,22,1223,0,44,217,4,30
Darren Fletcher,West Bromwich Albion,Central Midfield,3,2,2,81.9,33,2604,0,85,378,8,30
Darren Randolph,West Ham United,Goalkeeper,1,0,0,43.1,34,1710,0,61,325,3,30
Darron Gibson,Everton FC,Central Midfield,3,0,0,14.5,11,736,0,18,111,2,57
Darron Gibson,Sunderland AFC,Central Midfield,3,0,0,15.6,12,796,0,20,120,2,58
Daryl Janmaat,Watford FC,Right-Back,2,1,1,49,15,903,0,32,150,1,27
David de Gea,Manchester United,Goalkeeper,1,0,0,42,23,2520,0,104,449,11,28
David Jones,Burnley FC,Central Midfield,3,0,0,1.3,1,86,0,1,8,0,30
David Marshall,Hull City,Goalkeeper,1,0,0,37.5,37,1350,1,31,239,0,27
David Meyler,Hull City,Central Midfield,3,1,0,37.1,23,962,0,33,179,2,30
David Nugent,Middlesbrough FC,Centre-Forward,5,0,0,0.7000000000000001,0,43,0,4,11,0,29
David Ospina,Arsenal FC,Goalkeeper,1,0,0,2.9,4,143,0,2,18,0,28
David Silva,Manchester City,Attacking Midfield,4,2,7,217.4,29,2210,0,93,469,7,29
Dean Marney,Burnley FC,Central Midfield,3,1,2,40.5,28,1764,0,51,239,5,30
Declan Rice,West Ham United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,13
Dejan Lovren,Liverpool FC,Centre-Back,2,2,1,85,26,1845,0,71,413,6,30
Demarai Gray,Leicester City,Left Winger,4,1,3,60.6,13,844,0,45,173,3,29
Diafra Sakho,West Ham United,Centre-Forward,5,1,0,6.7,2,125,0,10,29,0,30
Didier Ndong,Sunderland AFC,Central Midfield,3,1,1,52.6,35,1803,0,51,284,4,26
Dieumerci Mbokani,Hull City,Centre-Forward,5,0,2,39.3,15,745,0,25,38,3,27
Dimitrios Konstantopoulos,Middlesbrough FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,29
Dimitri Payet,West Ham United,Attacking Midfield,4,2,8,202.6,28,1513,0,81,347,4,30
Divock Origi,Liverpool FC,Centre-Forward,5,5,4,79.5,13,891,0,72,230,3,30
Domingos Quina,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,16
Dominic Calvert-Lewin,Everton FC,Centre-Forward,5,1,0,11.4,4,201,0,13,39,0,21
Dominic Solanke,Chelsea FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,22
Donald Love,Sunderland AFC,Right-Back,2,0,1,21.5,10,521,0,19,119,1,29
Duncan Watmore,Sunderland AFC,Right Winger,4,0,5,51.4,20,1025,0,43,125,2,29
Dusan Kuciak,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,30
Dusan Tadic,Southampton FC,Left Winger,4,3,6,179.9,19,1638,0,86,282,9,28
Eden Hazard,Chelsea FC,Left Winger,4,11,8,250.1,20,2245,0,168,658,14,29
Edimilson Fernandes,West Ham United,Central Midfield,3,0,0,23.5,10,535,0,22,72,1,28
Eldin Jakupovic,Hull City,Goalkeeper,1,0,0,41.8,22,1350,0,59,300,3,30
Eliaquim Mangala,Manchester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,29
Elliot Embleton,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,12
Emerson Hyndman,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,30
Emre Can,Liverpool FC,Defensive Midfield,3,4,2,117,23,1651,0,75,315,4,30
Enner Valencia,Everton FC,Centre-Forward,5,6,6,117.1,16,1291,0,95,289,4,59
Enner Valencia,West Ham United,Centre-Forward,5,6,6,117.8,16,1316,0,96,296,4,60
Eric Bailly,Manchester United,Centre-Back,2,0,0,41.6,12,1278,0,58,346,6,28
Eric Dier,Tottenham Hotspur,Defensive Midfield,3,1,0,81.1,19,2251,0,66,353,12,29
Erik Lamela,Tottenham Hotspur,Right Winger,4,1,1,62.199999999999996,2,595,0,28,93,4,29
Erik Pieters,Stoke City,Left-Back,2,0,2,92.8,40,2610,0,90,540,9,30
Ethan Robson,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,13
Eunan O'Kane,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,30
Evandro Goebel,Hull City,Attacking Midfield,4,0,0,17,3,268,0,10,53,2,10
Fabian Delph,Manchester City,Central Midfield,3,0,0,2,1,44,0,5,16,0,29
Fabio Pereira da Silva,Middlesbrough FC,Right-Back,2,0,0,52.6,18,1399,0,55,293,6,28
Fabio Borini,Sunderland AFC,Left Winger,4,1,0,54.4,21,1148,0,30,111,4,29
Federico FernÃ¡ndez,Swansea City,Centre-Back,2,0,1,55.3,34,1710,0,36,300,3,30
Fernando Francisco Reges,Manchester City,Defensive Midfield,3,0,0,20.1,8,541,0,16,96,1,29
Fernando Llorente,Swansea City,Centre-Forward,5,11,2,169.1,48,1905,0,107,377,3,30
Fernando Luiz Rosa,Manchester City,Defensive Midfield,3,1,1,101.3,21,2035,0,53,343,6,29
Florin Gardos,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,28
Fraizer Campbell,Crystal Palace,Centre-Forward,5,1,0,12.299999999999999,3,120,0,12,47,0,29
Francis Coquelin,Arsenal FC,Defensive Midfield,3,0,1,63,26,1568,0,43,262,4,28
Franck Tabanou,Swansea City,Left-Back,2,0,0,0,0,0,0,0,0,0,30
Fraser Forster,Southampton FC,Goalkeeper,1,0,0,36.3,36,2520,0,90,427,10,28
Fredrik Ulvestad,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,30
Gareth Barry,Everton FC,Defensive Midfield,3,2,1,95.1,25,1821,0,61,323,7,30
Gareth McAuley,West Bromwich Albion,Centre-Back,2,6,1,118.5,38,2700,1,120,499,6,30
Gary Cahill,Chelsea FC,Centre-Back,2,4,0,99.6,23,2603,1,135,601,13,29
GastÃ³n RamÃ­rez,Middlesbrough FC,Attacking Midfield,4,2,3,111.3,17,1453,0,59,240,6,29
GaÃ«l Clichy,Manchester City,Left-Back,2,1,0,56.4,19,1534,0,63,359,5,29
Geoff Cameron,Stoke City,Defensive Midfield,3,0,0,34.7,13,909,0,33,185,4,30
George Boyd,Burnley FC,Midfielder,3,1,1,73.6,37,2280,0,67,293,6,30
George Friend,Middlesbrough FC,Left-Back,2,0,2,60.5,19,1350,0,46,276,3,29
George Honeyman,Sunderland AFC,Attacking Midfield,4,0,0,4.8,3,121,0,3,23,0,23
Georginio Wijnaldum,Liverpool FC,Central Midfield,3,5,4,145.6,32,2258,0,102,467,6,30
Gerard Deulofeu,Everton FC,Right Winger,4,0,0,32,6,460,0,13,53,0,30
Giannelli Imbula,Stoke City,Defensive Midfield,3,0,1,22,20,796,1,24,126,2,30
Giedrius Arlauskis,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,7
Glenn Whelan,Stoke City,Defensive Midfield,3,0,1,68.3,32,1904,1,52,320,5,30
Glen Johnson,Stoke City,Right-Back,2,0,0,46.5,23,1417,0,45,289,5,30
Granit Xhaka,Arsenal FC,Defensive Midfield,3,1,2,78,24,1653,0,49,311,5,28
Grant Leadbitter,Middlesbrough FC,Central Midfield,3,1,0,21.400000000000002,6,374,0,19,74,2,29
Greg Luer,Hull City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,30
Greg Olley,Hull City,Right Midfield,3,0,0,0,0,0,0,0,0,0,30
Guillermo Varela,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,28
Gylfi Sigurdsson,Swansea City,Attacking Midfield,4,8,11,268.8,63,2607,0,148,548,4,30
GÃ¶khan TÃ¶re,West Ham United,Right Winger,4,0,1,14.6,4,240,0,10,29,1,30
Hal Robson-Kanu,West Bromwich Albion,Left Winger,4,2,2,37.8,9,496,0,43,118,1,27
Harrison Reed,Southampton FC,Central Midfield,3,0,0,1,1,58,0,2,11,0,28
Harry Arter,AFC Bournemouth,Central Midfield,3,1,2,101.5,51,2336,0,60,379,6,30
Harry Kane,Tottenham Hotspur,Centre-Forward,5,19,4,219.4,15,1887,0,152,617,11,29
Harry Lewis,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,9
Harry Maguire,Hull City,Centre-Back,2,0,3,94.4,44,1818,0,42,354,2,30
Harry Wilson,Liverpool FC,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Harry Winks,Tottenham Hotspur,Central Midfield,3,1,1,32.8,6,494,0,30,141,0,29
Henrikh Mkhitaryan,Manchester United,Attacking Midfield,4,3,1,108.6,6,958,0,53,205,7,28
Heurelho Gomes,Watford FC,Goalkeeper,1,0,0,60.7,44,2527,1,86,511,5,29
Hiram Boateng,Crystal Palace,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,27
Hugo Lloris,Tottenham Hotspur,Goalkeeper,1,0,0,51.8,20,2284,0,106,495,11,29
