player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Danny Ward,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,31
Danny Welbeck,Arsenal FC,Centre-Forward,5,5,2,80.7,17,984,0,63,227,4,32
Danny Williams,Huddersfield Town,Defensive Midfield,3,0,0,27,22,1115,0,28,134,0,33
Dan Gosling,AFC Bournemouth,Central Midfield,3,2,1,84.89999999999999,36,1722,0,52,233,1,33
Darren Fletcher,Stoke City,Central Midfield,3,1,1,73.7,48,2110,0,64,319,4,33
Daryl Janmaat,Watford FC,Right-Back,2,3,1,82.6,34,1548,0,54,297,2,33
Davide Zappacosta,Chelsea FC,Right-Back,2,1,1,77.8,12,967,0,54,211,5,29
David Ospina,Arsenal FC,Goalkeeper,1,0,0,2.1,0,110,0,7,32,1,32
David Silva,Manchester City,Attacking Midfield,4,8,11,260.7,17,2161,0,154,601,12,32
Davinson SÃ¡nchez,Tottenham Hotspur,Centre-Back,2,0,0,64.7,17,2160,1,88,497,11,30
Davy Klaassen,Everton FC,Attacking Midfield,4,0,0,4.9,4,193,0,5,13,0,33
Davy PrÃ¶pper,Brighton & Hove Albion,Central Midfield,3,0,3,100.1,43,2848,0,77,404,8,32
DeAndre Yedlin,Newcastle United,Right-Back,2,0,1,72.2,33,2369,1,71,389,6,32
Dean Marney,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,32
Dean Whitehead,Huddersfield Town,Central Midfield,3,0,0,0.7,3,65,0,3,13,0,33
Declan Rice,West Ham United,Defensive Midfield,3,0,0,23.2,19,881,0,25,171,1,32
Dejan Lovren,Liverpool FC,Centre-Back,2,1,1,82.8,22,1856,0,87,450,9,33
Demarai Gray,Leicester City,Left Winger,4,3,2,92.89999999999999,23,1333,0,66,255,3,32
Diafra Sakho,West Ham United,Centre-Forward,5,2,1,21.2,11,294,0,24,65,0,32
Didier Ndong,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,8
Diego Cavalieri,Crystal Palace,Goalkeeper,1,0,0,0,0,0,0,0,0,0,5
Dion Henry,Crystal Palace,Goalkeeper,1,0,0,0,0,0,0,0,0,0,26
Divock Origi,Liverpool FC,Centre-Forward,5,0,0,0,1,9,0,1,3,0,33
Dodi Lukebakio,Watford FC,Right Winger,4,0,0,3.6,1,15,0,1,5,0,8
Domingos Quina,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,21
Dominic Calvert-Lewin,Everton FC,Centre-Forward,5,4,8,129.5,28,1840,0,87,255,6,33
Dominic Solanke,Liverpool FC,Centre-Forward,5,0,1,50.9,4,474,0,25,60,2,33
Dujon Sterling,Chelsea FC,Right-Back,2,0,0,0,0,0,0,0,0,0,9
Dusan Tadic,Southampton FC,Left Winger,4,3,3,172.7,38,2292,0,87,349,7,32
Dwight Gayle,Newcastle United,Centre-Forward,5,5,3,121.5,26,1581,0,79,238,6,32
Eden Hazard,Chelsea FC,Left Winger,4,11,5,270.1,22,2036,0,153,606,10,32
Ederson Santana de Moraes,Manchester City,Goalkeeper,1,0,0,50.6,24,2835,0,141,599,14,32
Edimilson Fernandes,West Ham United,Central Midfield,3,0,0,15.6,14,562,0,14,62,1,32
Eldin Jakupovic,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,32
Eliaquim Mangala,Manchester City,Centre-Back,2,0,0,33.6,14,1234,0,44,236,4,65
Eliaquim Mangala,Everton FC,Centre-Back,2,0,0,33.6,14,1234,0,44,236,4,66
Elias Kachunga,Huddersfield Town,Right Winger,4,1,1,54.5,23,1327,0,46,151,6,33
Emerson Hyndman,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,15
Emerson Palmieri dos Santos,Chelsea FC,Left-Back,2,0,0,0.5,0,15,0,2,7,0,7
Emre Can,Liverpool FC,Defensive Midfield,3,3,6,120.6,29,2089,0,92,499,8,33
Erdal Rakip,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,9
Eric Maxim Choupo-Moting,Stoke City,Centre-Forward,5,5,5,168.1,45,2241,0,107,341,5,33
Eric Bailly,Manchester United,Centre-Back,2,1,0,31.4,6,909,1,48,218,6,32
Eric Dier,Tottenham Hotspur,Defensive Midfield,3,0,2,107.9,23,2552,0,78,435,14,32
Erik Lamela,Tottenham Hotspur,Right Winger,4,0,3,58.3,6,571,0,32,111,3,32
Erik Pieters,Stoke City,Left-Back,2,0,1,66.4,45,2267,0,59,371,6,33
Erwin Mulder,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,17
Ethan Ampadu,Chelsea FC,Centre-Back,2,0,0,0.7,1,10,0,1,6,0,24
Ezequiel Schelotto,Brighton & Hove Albion,Right-Back,2,0,0,35.8,23,1132,0,18,160,0,29
Fabian Delph,Manchester City,Central Midfield,3,1,1,55.3,15,1372,0,44,312,5,32
Federico FernÃ¡ndez,Swansea City,Centre-Back,2,1,1,84.4,37,2340,1,80,453,7,32
Fernando Llorente,Tottenham Hotspur,Centre-Forward,5,1,0,20.1,1,214,0,20,62,1,32
Fikayo Tomori,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,32
Florent Hadergjonaj,Huddersfield Town,Right-Back,2,0,1,59.800000000000004,25,1282,0,35,209,2,31
Florian Lejeune,Newcastle United,Centre-Back,2,0,1,57,26,1563,0,46,301,4,32
Fousseni DiabatÃ©,Leicester City,Right Winger,4,0,0,10.2,6,334,0,10,27,0,9
Francis Coquelin,Arsenal FC,Defensive Midfield,3,0,0,4.8,6,164,0,7,35,0,32
Fraser Forster,Southampton FC,Goalkeeper,1,0,0,48.9,30,1800,0,73,351,4,32
Freddie Woodman,Newcastle United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,30
Fredrik Ulvestad,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,17
Gabriel Fernando de Jesus,Manchester City,Centre-Forward,5,9,5,154.8,9,1213,0,92,323,7,32
Gareth Barry,Everton FC,Defensive Midfield,3,2,4,164,70,3842,0,112,574,8,65
Gareth Barry,West Bromwich Albion,Defensive Midfield,3,2,4,164,70,3842,0,112,574,8,66
Gareth McAuley,West Bromwich Albion,Centre-Back,2,0,0,9.3,15,454,0,8,73,0,33
Gary Cahill,Chelsea FC,Centre-Back,2,0,0,53.3,21,1632,0,59,348,7,32
GaÃ«tan Bong,Brighton & Hove Albion,Left-Back,2,0,0,41.4,25,1702,1,45,284,4,32
Geoff Cameron,Stoke City,Defensive Midfield,3,0,0,38.8,29,1494,0,32,219,2,33
George Thomas,Leicester City,Right Winger,4,0,0,0,0,0,0,0,0,0,12
Georginio Wijnaldum,Liverpool FC,Central Midfield,3,1,1,84.6,20,1931,0,68,312,12,33
Gerard Deulofeu,Watford FC,Right Winger,4,1,1,27.4,2,311,0,21,79,2,9
Glenn Murray,Brighton & Hove Albion,Centre-Forward,5,11,0,135.1,31,1875,0,101,288,7,32
Glen Johnson,Stoke City,Right-Back,2,0,0,16.2,13,412,0,3,58,0,33
Grady Diangana,West Ham United,Right Winger,4,0,0,0,0,0,0,0,0,0,2
Granit Xhaka,Arsenal FC,Defensive Midfield,3,1,6,161.8,42,2719,0,91,497,10,32
Grant Hanley,Newcastle United,Centre-Back,2,0,0,0,0,0,0,0,0,0,32
Grzegorz Krychowiak,West Bromwich Albion,Defensive Midfield,3,0,3,56.8,30,1544,0,52,242,3,30
Guido Carrillo,Southampton FC,Centre-Forward,5,0,1,29.4,8,449,0,15,40,1,8
Gylfi Sigurdsson,Everton FC,Attacking Midfield,4,4,4,154,40,2257,0,96,396,6,33
Hal Robson-Kanu,West Bromwich Albion,Left Winger,4,2,0,48.3,13,795,0,29,75,4,33
Hamza Choudhury,Leicester City,Defensive Midfield,3,0,0,1.1,1,55,0,2,8,0,19
Harry Arter,AFC Bournemouth,Central Midfield,3,1,0,29.2,13,959,0,27,156,3,33
Harry Kane,Tottenham Hotspur,Centre-Forward,5,24,2,358,25,2540,0,181,635,13,32
Harry Maguire,Leicester City,Centre-Back,2,2,4,138.9,45,2880,0,107,618,8,32
Harry Souttar,Stoke City,Centre-Back,2,0,0,0,0,0,0,0,0,0,28
Harry Winks,Tottenham Hotspur,Central Midfield,3,0,1,33.1,9,768,0,31,167,4,32
Henrikh Mkhitaryan,Manchester United,Attacking Midfield,4,4,18,267,26,2734,0,182,710,20,63
Henrikh Mkhitaryan,Arsenal FC,Attacking Midfield,4,4,18,267,26,2734,0,182,710,20,64
Henri Saivet,Newcastle United,Attacking Midfield,4,1,0,5.8,2,83,0,8,27,0,31
Heurelho Gomes,Watford FC,Goalkeeper,1,0,0,45.1,39,2038,0,62,386,5,33
Hugo Lloris,Tottenham Hotspur,Goalkeeper,1,0,0,54.5,26,2700,0,119,572,13,32
HÃ©ctor BellerÃ­n,Arsenal FC,Right-Back,2,2,2,141.5,41,2690,0,107,538,10,32
Ibrahim Afellay,Stoke City,Left Midfield,3,0,0,1.8,9,162,0,6,29,0,33
Idrissa Gueye,Everton FC,Central Midfield,3,1,0,80.6,41,2321,0,59,449,6,33
Ilkay GÃ¼ndogan,Manchester City,Central Midfield,3,3,2,91,12,1060,0,61,279,4,32
Isaac Hayden,Newcastle United,Defensive Midfield,3,1,0,57.8,25,1347,0,40,170,3,32
Isaac Success,Watford FC,Left Winger,4,0,0,0,0,0,0,0,0,0,33
Isaiah Brown,Brighton & Hove Albion,Second Striker,5,0,0,14.5,8,302,0,16,60,0,32
Islam Slimani,Leicester City,Centre-Forward,5,2,2,42.8,6,510,0,44,126,2,63
Islam Slimani,Newcastle United,Centre-Forward,5,2,2,42.8,6,510,0,44,126,2,64
Jack Butland,Stoke City,Goalkeeper,1,0,0,85.4,56,2700,1,102,579,5,33
Jack Colback,Newcastle United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,32
Jack Cork,Burnley FC,Defensive Midfield,3,2,1,104,28,2880,0,87,454,11,32
Jack Payne,Huddersfield Town,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,33
Jack Simpson,AFC Bournemouth,Centre-Back,2,0,0,0.6,2,71,0,1,10,0,21
Jack Stephens,Southampton FC,Centre-Back,2,2,0,66.4,32,1800,0,50,321,4,32
Jack Wilshere,Arsenal FC,Central Midfield,3,1,2,65.6,16,1114,0,40,213,3,32
Jacob Murphy,Newcastle United,Right Winger,4,1,1,44.199999999999996,23,929,0,40,137,1,32
Jairo Riedewald,Crystal Palace,Centre-Back,2,0,0,10.6,6,425,0,22,97,2,33
Jake Livermore,West Bromwich Albion,Defensive Midfield,3,0,1,65.4,37,2221,0,58,275,5,33
Jakob Haugaard,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,22
Jamaal Lascelles,Newcastle United,Centre-Back,2,3,0,94.7,25,2387,0,101,468,8,32
James Collins,West Ham United,Centre-Back,2,1,0,44.4,19,1047,0,35,198,3,32
James Daly,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
James McArthur,Crystal Palace,Central Midfield,3,3,0,104.1,32,2016,0,70,318,4,33
James McCarthy,Everton FC,Central Midfield,3,0,0,5.800000000000001,6,204,0,6,41,0,33
James McClean,West Bromwich Albion,Left Winger,4,1,0,63.2,17,966,1,34,112,3,33
James Milner,Liverpool FC,Central Midfield,3,0,3,118.5,22,1543,0,72,410,6,33
James Morrison,West Bromwich Albion,Central Midfield,3,1,0,14.5,1,205,0,13,35,2,33
James Tarkowski,Burnley FC,Centre-Back,2,0,0,90,19,2250,0,86,432,10,32
James Tomkins,Crystal Palace,Centre-Back,2,2,0,78.8,29,1936,0,73,407,6,33
James Ward-Prowse,Southampton FC,Central Midfield,3,3,4,115.2,24,1524,0,77,338,2,32
Jamie Murphy,Brighton & Hove Albion,Left Winger,4,0,0,5.1,4,166,0,6,25,0,32
Jamie Vardy,Leicester City,Centre-Forward,5,16,2,200.4,42,2708,0,149,553,7,32
Jan Bednarek,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,32
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,1,102.9,27,2759,0,114,664,13,32
Jaroslaw Jach,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Jason Lokilo,Crystal Palace,Right Winger,4,0,0,0,0,0,0,0,0,0,33
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,0,25.1,14,574,0,11,38,0,33
Javier HernÃ¡ndez BalcÃ¡zar,West Ham United,Centre-Forward,5,8,2,108.9,32,1469,0,90,302,6,32
Javier Manquillo,Newcastle United,Right-Back,2,0,0,41.3,29,1691,0,45,229,4,32
Jayson Molumby,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,26
Jay Fulton,Swansea City,Central Midfield,3,0,0,0,0,17,0,1,1,0,32
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,1,66.4,30,1733,0,45,267,3,33
Jeff Hendrick,Burnley FC,Central Midfield,3,2,2,86.7,21,2111,0,78,268,9,32
Jeremie Boga,Chelsea FC,Left Winger,4,0,0,0,0,17,0,1,1,0,32
Jermain Defoe,AFC Bournemouth,Centre-Forward,5,4,1,80.1,19,948,0,52,163,2,33
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,0.5,0,28,0,3,8,0,33
Jesse Lingard,Manchester United,Right Winger,4,8,5,150.6,16,1542,0,115,391,7,32
JesÃ© RodrÃ­guez Ruiz,Stoke City,Centre-Forward,5,1,1,40.8,17,609,0,31,93,1,32
Jiri Skalak,Brighton & Hove Albion,Left Winger,4,0,0,0,0,0,0,0,0,0,32
Joel Coleman,Huddersfield Town,Goalkeeper,1,0,0,0,0,0,0,0,0,0,33
Joel Matip,Liverpool FC,Centre-Back,2,1,0,78.1,27,1995,0,81,470,9,33
Joel Robles,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,33
Joel Ward,Crystal Palace,Right-Back,2,0,1,49.9,23,1304,1,28,224,2,33
Joe Allen,Stoke City,Central Midfield,3,2,6,143.3,51,2772,0,99,479,5,33
Joe Hart,Manchester City,Goalkeeper,1,0,2,64.7,67,2970,0,107,595,8,63
Joe Hart,West Ham United,Goalkeeper,1,0,2,68.6,68,3060,0,110,614,8,64
Joe Lolley,Huddersfield Town,Right Winger,4,1,0,11.8,5,217,0,11,28,0,33
Joe Rodon,Swansea City,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,2,7,174.1,23,2304,0,95,373,9,32
John Stones,Manchester City,Centre-Back,2,0,0,36.5,11,1139,0,55,280,7,32
Jonas LÃ¶ssl,Huddersfield Town,Goalkeeper,1,0,1,76.1,54,2970,1,115,610,8,33
Jonathan Hogg,Huddersfield Town,Central Midfield,3,0,0,58,37,1979,0,42,329,5,33
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,33
Jonathan Walters,Burnley FC,Right Winger,4,0,0,1.1,2,36,0,3,3,0,32
Jonjoe Kenny,Everton FC,Right-Back,2,0,2,59.5,31,1589,0,50,309,5,33
Jonjo Shelvey,Newcastle United,Central Midfield,3,1,3,101.5,24,1732,0,57,268,5,32
Jonny Evans,West Bromwich Albion,Centre-Back,2,2,2,84.8,37,2249,1,76,451,6,33
Jon Flanagan,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,32
Jordan Ayew,Swansea City,Centre-Forward,5,6,2,143.5,38,2310,0,91,336,7,32
Jordan Henderson,Liverpool FC,Central Midfield,3,1,1,83.5,19,1778,0,63,313,11,33
Jordan Hugill,West Ham United,Centre-Forward,5,0,0,0,0,22,0,3,4,0,7
Jordan Pickford,Everton FC,Goalkeeper,1,0,0,81.7,53,2970,0,125,630,8,33
Jordon Ibe,AFC Bournemouth,Right Winger,4,2,6,147.79999999999998,30,1760,0,80,280,4,33
Jordon Mutch,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,27
Jose Luis Mato SanmartÃ­n,Newcastle United,Centre-Forward,5,4,1,103.4,25,1624,0,65,213,5,32
Joshua King,AFC Bournemouth,Second Striker,5,6,4,160.9,30,2009,0,91,314,6,33
Josh Cullen,West Ham United,Central Midfield,3,0,0,0.8,0,6,0,2,7,0,10
Josh Pask,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Josh Tymon,Stoke City,Left-Back,2,0,0,2.5,9,162,0,0,18,0,33
JosÃ© Holebas,Watford FC,Left-Back,2,0,4,112.7,43,2021,0,62,364,5,33
Joy Mukena,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,8
Juan Foyth,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,29
Juan Mata,Manchester United,Attacking Midfield,4,3,4,148.3,8,1649,0,90,367,14,32
Julien Ngoy,Stoke City,Centre-Forward,5,0,0,0.3,2,19,0,1,4,0,24
Junior Stanislas,AFC Bournemouth,Left Winger,4,5,3,125.1,22,1285,0,75,285,2,33
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,1,10,3,180,0,7,47,0,32
JÃ¼rgen Locadia,Brighton & Hove Albion,Centre-Forward,5,1,0,12.8,2,103,0,10,31,1,8
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,33
Karl Darlow,Newcastle United,Goalkeeper,1,0,0,25.9,15,900,1,33,172,2,32
Kasey Palmer,Huddersfield Town,Attacking Midfield,4,0,0,7.199999999999999,2,168,0,4,9,1,32
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,69,45,2880,1,122,582,8,32
Kelechi Iheanacho,Leicester City,Centre-Forward,5,1,3,32.9,8,453,0,33,89,0,32
Keshi Anderson,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,31
Kevin De Bruyne,Manchester City,Attacking Midfield,4,7,17,335.8,20,2675,0,189,800,16,32
Kevin Long,Burnley FC,Centre-Back,2,0,2,41.9,10,900,0,39,188,3,32
Kevin Mirallas,Everton FC,Right Winger,4,0,0,7.9,8,135,0,5,19,0,33
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,73,64,2642,0,38,392,2,65
Kevin Wimmer,Stoke City,Centre-Back,2,0,0,73,64,2642,0,38,392,2,66
Kieran Gibbs,West Bromwich Albion,Left-Back,2,0,2,91.4,40,2391,0,66,395,5,33
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,6,90.5,17,1560,0,92,440,7,32
Konstantinos Mavropanos,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Konstantinos Stafylidis,Stoke City,Left-Back,2,0,0,11,6,334,0,6,38,0,10
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,32
Kurt Zouma,Chelsea FC,Centre-Back,2,2,0,199.6,90,4991,0,149,955,12,65
Kurt Zouma,Stoke City,Centre-Back,2,2,0,199.6,90,4992,0,150,958,12,66
Kyle Bartley,Swansea City,Centre-Back,2,0,0,10.5,3,210,0,4,25,0,32
Kyle Jameson,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,8
Kyle Naughton,Swansea City,Right-Back,2,0,2,96.9,42,2686,0,97,518,9,32
Kyle Scott,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,32
Kyle Taylor,AFC Bournemouth,Midfielder,3,0,0,0,0,0,0,0,0,0,10
Kyle Walker,Manchester City,Right-Back,2,0,6,103.7,20,2544,1,126,638,14,32
Kyle Walker-Peters,Tottenham Hotspur,Right-Back,2,0,0,4.4,0,98,0,7,33,1,32
Laurent Depoitre,Huddersfield Town,Centre-Forward,5,5,2,84.4,32,1624,0,81,247,4,33
Laurent Koscielny,Arsenal FC,Centre-Back,2,2,0,92.7,31,2135,0,98,538,9,32
Lee Grant,Stoke City,Goalkeeper,1,0,0,6.3,7,270,0,5,44,0,33
Leighton Baines,Everton FC,Left-Back,2,2,2,67.7,29,1459,0,57,281,3,33
Leonardo Ulloa,Leicester City,Centre-Forward,5,0,0,19.4,2,187,0,17,55,0,63
Leonardo Ulloa,Brighton & Hove Albion,Centre-Forward,5,0,0,20.8,2,210,0,18,58,0,64
Leon Britton,Swansea City,Central Midfield,3,0,0,1.6,1,269,0,9,25,3,32
Leroy Fer,Swansea City,Central Midfield,3,1,1,56,26,1394,0,41,201,4,32
Leroy SanÃ©,Manchester City,Left Winger,4,9,12,231.20000000000002,19,1992,0,150,541,10,32
Levi Lumeka,Crystal Palace,Midfielder,3,0,0,2.3,0,25,0,1,3,0,30
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,2,81.6,36,1892,0,51,287,2,33
Lewis Dunk,Brighton & Hove Albion,Centre-Back,2,1,0,136,43,2880,4,77,527,8,32
Liam Rosenior,Brighton & Hove Albion,Right-Back,2,0,0,3.6,3,163,0,3,22,0,32
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,18.8,11,1260,0,65,267,7,33
Luciano Narsingh,Swansea City,Right Winger,4,1,0,38.6,14,542,0,27,83,1,32
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,85.4,45,2880,0,127,634,9,32
Lukas Nmecha,Manchester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,6
Luka Milivojevic,Crystal Palace,Defensive Midfield,3,10,0,147.5,49,2629,0,125,541,5,33
Luke Garbutt,Everton FC,Left-Back,2,0,0,0,0,0,0,0,0,0,6
Luke Shaw,Manchester United,Left-Back,2,0,0,27.900000000000002,2,555,0,32,144,5,32
Lys Mousset,AFC Bournemouth,Centre-Forward,5,2,0,33.9,10,393,0,30,89,1,33
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,33
Mamadou Sakho,Crystal Palace,Centre-Back,2,1,1,40.3,20,1147,0,50,267,3,33
Manolo Gabbiadini,Southampton FC,Centre-Forward,5,4,0,48.7,17,1044,0,57,170,4,32
Manuel Lanzini,West Ham United,Attacking Midfield,4,3,6,135.1,36,1686,0,78,364,4,32
Marcos Alonso,Chelsea FC,Left-Back,2,6,1,185.2,27,2585,0,146,580,12,32
Marcos Rojo,Manchester United,Centre-Back,2,0,0,18.5,7,474,0,16,88,2,32
Marcus Browne,West Ham United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,4
Marcus Rashford,Manchester United,Centre-Forward,5,6,5,148.3,14,1458,0,89,334,8,32
Marc Albrighton,Leicester City,Right Midfield,3,2,8,154.1,37,2388,0,106,442,7,32
Marc Pugh,AFC Bournemouth,Left Winger,4,0,0,49.1,17,897,0,29,92,4,33
Mario Lemina,Southampton FC,Defensive Midfield,3,1,0,58.6,30,1580,0,52,311,4,32
Marko Arnautovic,West Ham United,Centre-Forward,5,9,5,182.2,40,1781,0,114,347,5,32
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,1.9,0,14,0,3,9,0,33
Markus Suttner,Brighton & Hove Albion,Left-Back,2,0,0,30.8,18,1178,0,38,204,4,32
Mark Noble,West Ham United,Central Midfield,3,3,0,74.8,35,1860,0,64,353,5,32
Marouane Fellaini,Manchester United,Central Midfield,3,3,0,45,0,428,0,36,121,3,32
Martin Cranie,Huddersfield Town,Centre-Back,2,0,0,4.7,7,179,0,2,35,0,33
Martin Dubravka,Newcastle United,Goalkeeper,1,0,0,7.800000000000001,5,540,0,26,104,3,7
Martin Kelly,Crystal Palace,Right-Back,2,0,0,32.6,20,1143,1,33,182,4,33
Martin Olsson,Swansea City,Left-Back,2,0,1,62.1,41,2664,0,78,395,9,32
Marvin Zeegelaar,Watford FC,Left-Back,2,0,2,35.2,18,993,0,28,186,2,30
Mason Holgate,Everton FC,Centre-Back,2,0,0,48.5,14,1183,0,37,214,4,33
Massadio Haidara,Newcastle United,Left-Back,2,0,0,0,0,0,0,0,0,0,32
Mathew Ryan,Brighton & Hove Albion,Goalkeeper,1,0,0,72.5,43,2880,0,119,596,8,32
Mathieu Debuchy,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,22
Matteo Darmian,Manchester United,Right-Back,2,0,0,4.8,2,196,0,10,49,1,32
Matthew Lowton,Burnley FC,Right-Back,2,0,3,69.1,15,1755,0,77,364,7,32
Matthew Pennington,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,33
Matty James,Leicester City,Central Midfield,3,0,0,31.4,15,991,0,26,121,4,32
Matt Butcher,AFC Bournemouth,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,12
Matt Macey,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Matt Phillips,West Bromwich Albion,Right Winger,4,1,3,100.9,30,1741,0,62,214,7,33
Matt Ritchie,Newcastle United,Right Midfield,3,2,7,159.8,31,2351,0,99,423,8,32
Matt Targett,Southampton FC,Left-Back,2,0,0,8.1,6,166,0,2,35,0,32
Max Melbourne,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,19
Maya Yoshida,Southampton FC,Centre-Back,2,2,1,73.6,26,1605,0,67,345,5,32
Mesut Ã–zil,Arsenal FC,Attacking Midfield,4,4,9,248.6,36,2161,0,112,506,8,32
Michael Carrick,Manchester United,Defensive Midfield,3,0,0,5.1,0,24,0,1,0,0,32
Michael Folivi,Watford FC,Forward,5,0,0,0,0,0,0,0,0,0,15
Michael Hefele,Huddersfield Town,Centre-Back,2,0,0,0.4,1,32,0,1,1,0,33
Michael Keane,Everton FC,Centre-Back,2,0,1,69.5,41,2109,0,62,416,5,33
Michael Obafemi,Southampton FC,Centre-Forward,5,0,0,0.3,0,8,0,1,-1,0,9
Michail Antonio,West Ham United,Right Winger,4,3,2,94.6,23,1350,0,62,188,7,32
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,1.9,1,90,0,3,17,0,32
Michy Batshuayi,Chelsea FC,Centre-Forward,5,2,1,25.7,7,351,1,25,77,1,32
Miguel Britos,Watford FC,Centre-Back,2,1,0,27.3,16,795,0,22,149,2,33
Mikel Merino,Newcastle United,Defensive Midfield,3,1,1,73.4,18,1324,0,47,262,3,32
Mike van der Hoorn,Swansea City,Centre-Back,2,1,0,56.6,18,1603,0,71,351,8,32
Mohamed DiamÃ©,Newcastle United,Central Midfield,3,2,0,61.4,21,1505,0,59,254,5,32
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,1,38,10,731,0,19,132,3,32
Mohamed Salah,Liverpool FC,Right Winger,4,29,11,397.7,27,2469,0,273,803,12,33
Molla WaguÃ©,Watford FC,Centre-Back,2,1,0,14.5,8,438,0,19,82,1,33
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,0,0,43,33,1713,0,42,270,5,33
Moritz Bauer,Stoke City,Right-Back,2,0,0,30.4,14,900,0,25,138,3,11
Moses Makasi,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,15
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,0,63.2,19,1725,0,47,313,6,32
Moussa Sissoko,Tottenham Hotspur,Central Midfield,3,1,1,79.4,13,1117,0,49,207,6,32
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,3,0,46,0,2,10,0,33
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,1,2,132.2,25,2454,0,87,557,14,32
Nacer Chadli,West Bromwich Albion,Left Winger,4,1,0,10.1,2,174,0,13,30,1,33
Nacho Monreal,Arsenal FC,Left-Back,2,4,2,111.8,25,2013,0,118,566,10,32
Nahki Wells,Burnley FC,Centre-Forward,5,0,0,4,2,32,0,6,11,0,32
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,32
Nathaniel Chalobah,Watford FC,Defensive Midfield,3,0,0,19.6,7,429,0,12,37,3,33
