"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"11006","Nathan Aké","AFC Bournemouth","Centre-Back",2,2,2,99.4,42,2542,0,85,503,8,5,30,"2017/2018"
"11007","Nathan Dyer","Swansea City","Right Winger",4,0,1,31.8,16,1024,0,34,125,0,3,30,"2017/2018"
"11008","Nathan Redmond","Southampton FC","Left Winger",4,0,3,124.2,23,1551,0,55,241,2,5,30,"2017/2018"
"11009","Nemanja Matic","Manchester United","Defensive Midfield",3,1,1,102.5,20,2559,0,79,478,3,15,30,"2017/2018"
"11010","Nick Pope","Burnley FC","Goalkeeper",1,0,0,66.3,22,2304,0,131,536,16,9,30,"2017/2018"
"11011","Nicolás Otamendi","Manchester City","Centre-Back",2,4,0,118.9,20,2490,1,142,631,16,13,30,"2017/2018"
"11012","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,26.5,11,438,0,13,63,0,0,27,"2017/2018"
"11013","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,0,1,30,"2017/2018"
"11014","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,20.1,2,365,0,14,78,0,2,24,"2017/2018"
"11015","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,16.2,8,244,0,21,45,0,0,28,"2017/2018"
"11016","Oliver McBurnie","Swansea City","Centre-Forward",5,0,1,17.4,5,267,0,16,45,0,0,30,"2017/2018"
"11017","Olivier Giroud","Chelsea FC","Centre-Forward",5,4,1,70.9,7,484,0,47,157,4,2,30,"2017/2018"
"11018","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,12.6,8,571,0,32,131,5,3,27,"2017/2018"
"11019","Oumar Niasse","Everton FC","Centre-Forward",5,7,3,91.8,20,920,0,72,209,13,0,25,"2017/2018"
"11020","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,77.8,48,2479,0,66,441,6,7,30,"2017/2018"
"11021","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,5,8,202.5,33,2235,0,135,507,21,8,30,"2017/2018"
"11022","Patrice Evra","West Ham United","Left-Back",2,0,0,2.6,6,135,0,0,17,0,0,4,"2017/2018"
"11023","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,0,63.1,29,1381,0,40,220,1,2,30,"2017/2018"
"11024","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,2,1,20,"2017/2018"
"11025","Paul Dummett","Newcastle United","Left-Back",2,0,0,27.1,11,825,0,30,144,0,2,30,"2017/2018"
"11026","Paul Pogba","Manchester United","Central Midfield",3,3,12,156.6,16,1554,0,100,386,9,8,30,"2017/2018"
"11027","Pedro Obiang","West Ham United","Central Midfield",3,2,0,60,29,1558,0,53,267,6,5,30,"2017/2018"
"11028","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,2,113.5,11,1302,0,73,239,2,8,30,"2017/2018"
"11029","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,15.7,7,351,0,15,77,2,0,30,"2017/2018"
"11030","Peter Crouch","Stoke City","Centre-Forward",5,3,2,76.4,20,1082,0,53,158,4,0,30,"2017/2018"
"11031","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,55.5,41,2589,0,112,500,4,9,30,"2017/2018"
"11032","Philippe Coutinho","Liverpool FC","Left Winger",4,7,7,169.4,14,1109,0,103,381,15,5,30,"2017/2018"
"11033","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,15,9,600,0,16,70,0,3,30,"2017/2018"
"11034","Phil Bardsley","Burnley FC","Right-Back",2,0,0,38.3,13,1125,0,33,193,0,4,30,"2017/2018"
"11035","Phil Foden","Manchester City","Central Midfield",3,0,1,3.7,1,18,0,6,18,0,0,30,"2017/2018"
"11036","Phil Jagielka","Everton FC","Centre-Back",2,0,0,39,30,1264,0,34,242,4,2,30,"2017/2018"
"11037","Phil Jones","Manchester United","Centre-Back",2,0,0,47.5,11,1793,1,101,489,16,13,30,"2017/2018"
"11038","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,2,0,26.1,7,360,0,26,68,3,0,5,"2017/2018"
"11039","Ragnar Klavan","Liverpool FC","Centre-Back",2,1,0,37.9,13,1172,0,62,303,7,6,30,"2017/2018"
"11040","Raheem Sterling","Manchester City","Right Winger",4,15,10,244.9,17,1917,0,179,548,18,9,30,"2017/2018"
"11041","Rajiv van La Parra","Huddersfield Town","Left Winger",4,3,0,91.6,32,1641,0,63,198,3,4,30,"2017/2018"
"11042","Ramadan Sobhi","Stoke City","Left Winger",4,2,1,50.4,24,885,0,40,182,2,1,30,"2017/2018"
"11043","Reece Oxford","West Ham United","Centre-Back",2,0,0,0.3,0,4,0,1,2,0,0,6,"2017/2018"
"11044","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,1.3,1,18,0,1,1,0,0,30,"2017/2018"
"11045","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,30,"2017/2018"
"11046","Renato Sanches","Swansea City","Central Midfield",3,0,0,27,10,699,0,20,83,0,2,27,"2017/2018"
"11047","Riyad Mahrez","Leicester City","Right Winger",4,9,10,204,33,2147,0,161,500,17,7,30,"2017/2018"
"11048","Robbie Brady","Burnley FC","Left Midfield",3,1,4,97.3,12,1277,0,56,216,7,6,30,"2017/2018"
"11049","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,1,26,3,363,0,33,48,2,3,30,"2017/2018"
"11050","Roberto Firmino","Liverpool FC","Centre-Forward",5,13,8,252.3,26,2109,0,156,633,26,12,30,"2017/2018"
"11051","Roberto Pereyra","Watford FC","Left Midfield",3,2,2,69.8,20,985,0,47,170,0,1,30,"2017/2018"
"11052","Rob Holding","Arsenal FC","Centre-Back",2,0,1,15.4,12,443,0,18,101,0,1,30,"2017/2018"
"11053","Rolando Aarons","Newcastle United","Left Winger",4,0,0,4.6,2,136,0,5,19,0,0,30,"2017/2018"
"11054","Romelu Lukaku","Manchester United","Centre-Forward",5,14,6,232.2,22,2429,0,144,499,15,13,30,"2017/2018"
"11055","Roque Mesa","Swansea City","Central Midfield",3,0,0,20.9,16,753,0,18,125,0,2,30,"2017/2018"
"11056","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,3.9,1,53,0,1,4,0,0,30,"2017/2018"
"11057","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,1,4,91.7,24,1329,0,53,236,2,3,30,"2017/2018"
"11058","Ryan Bertrand","Southampton FC","Left-Back",2,0,4,110.8,35,2335,0,76,432,4,5,30,"2017/2018"
"11059","Ryan Fraser","AFC Bournemouth","Left Winger",4,4,2,101.2,26,1373,0,69,255,8,1,30,"2017/2018"
"11060","Ryan Shawcross","Stoke City","Centre-Back",2,1,1,73.2,28,1651,1,52,262,2,4,30,"2017/2018"
"11061","Sadio Mané","Liverpool FC","Left Winger",4,8,5,167,20,1569,0,113,359,6,10,30,"2017/2018"
"11062","Saido Berahino","Stoke City","Centre-Forward",5,0,1,21.3,9,440,0,18,38,0,2,30,"2017/2018"
"11063","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0.7,0,24,0,1,1,0,0,30,"2017/2018"
"11064","Sam Byram","West Ham United","Right-Back",2,0,0,14.5,7,246,0,5,41,0,0,30,"2017/2018"
"11065","Sam Clucas","Swansea City","Left Midfield",3,3,0,57.4,24,1577,0,63,243,3,4,28,"2017/2018"
"11066","Sam Field","West Bromwich Albion","Central Midfield",3,1,0,21.7,3,495,0,22,64,2,4,30,"2017/2018"
"11067","Sam McQueen","Southampton FC","Left-Back",2,0,0,6.6,1,126,0,12,40,2,1,30,"2017/2018"
"11068","Sam Vokes","Burnley FC","Centre-Forward",5,3,2,58.2,9,783,0,49,125,6,2,30,"2017/2018"
"11069","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,9.8,7,275,0,10,21,0,1,30,"2017/2018"
"11070","Scott Arfield","Burnley FC","Left Midfield",3,2,2,60.1,15,1330,0,56,185,6,6,30,"2017/2018"
"11071","Scott Dann","Crystal Palace","Centre-Back",2,1,0,67,26,1434,0,32,211,0,1,30,"2017/2018"
"11072","Scott Malone","Huddersfield Town","Left-Back",2,0,1,33.3,21,926,0,36,174,4,2,30,"2017/2018"
"11073","Scott McTominay","Manchester United","Central Midfield",3,0,0,8.2,2,339,0,13,53,0,2,30,"2017/2018"
"11074","Sead Kolasinac","Arsenal FC","Left-Back",2,1,4,96.6,24,1656,0,86,386,6,7,30,"2017/2018"
"11075","Seamus Coleman","Everton FC","Right-Back",2,0,1,13.2,3,225,0,13,49,0,0,30,"2017/2018"
"11076","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,28.4,17,1143,0,38,210,0,5,30,"2017/2018"
"11077","Serge Aurier","Tottenham Hotspur","Right-Back",2,1,1,62.8,10,1157,0,74,268,7,6,27,"2017/2018"
"11078","Sergio Agüero","Manchester City","Centre-Forward",5,21,6,298.8,12,1946,0,169,739,22,13,30,"2017/2018"
"11079","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,2,119.1,37,2502,0,82,486,7,8,30,"2017/2018"
"11080","Shane Long","Southampton FC","Centre-Forward",5,1,2,67.8,20,1142,0,40,118,0,3,30,"2017/2018"
"11081","Shinji Okazaki","Leicester City","Centre-Forward",5,6,2,98.2,15,1122,0,70,249,7,5,30,"2017/2018"
"11082","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,1,88.8,23,1679,0,88,452,7,7,30,"2017/2018"
"11083","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,95.9,34,2152,0,41,369,1,3,30,"2017/2018"
"11084","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,28,24,1710,0,67,329,0,7,30,"2017/2018"
"11085","Sofiane Boufal","Southampton FC","Attacking Midfield",4,2,2,98.9,24,1183,0,54,214,2,1,30,"2017/2018"
"11086","Stefano Okaka","Watford FC","Centre-Forward",5,1,1,23.5,5,301,0,21,57,1,1,30,"2017/2018"
"11087","Stephen Ireland","Stoke City","Attacking Midfield",4,0,0,2.7,3,90,0,1,1,0,0,9,"2017/2018"
"11088","Stephen Ward","Burnley FC","Left-Back",2,1,1,58.3,14,1650,0,86,348,9,7,30,"2017/2018"
"11089","Steven Davis","Southampton FC","Central Midfield",3,3,2,82.4,21,1483,0,70,334,6,4,30,"2017/2018"
"11090","Steven Defour","Burnley FC","Central Midfield",3,1,1,78.4,17,1998,0,62,353,0,12,30,"2017/2018"
"11091","Steve Cook","AFC Bournemouth","Centre-Back",2,2,0,84.8,36,1954,1,63,337,6,4,30,"2017/2018"
"11092","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,29,"2017/2018"
"11093","Tammy Abraham","Chelsea FC","Centre-Forward",5,4,3,88.9,28,1431,0,71,199,8,4,30,"2017/2018"
"11094","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,12.4,8,417,0,7,63,0,0,8,"2017/2018"
"11095","Theo Walcott","Arsenal FC","Right Winger",4,2,1,56.9,10,573,0,35,119,3,0,30,"2017/2018"
"11096","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,41.2,26,2520,0,113,507,2,13,30,"2017/2018"
"11097","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,2,2,100.1,19,1759,0,68,306,5,9,30,"2017/2018"
"11098","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,47.4,29,1590,0,38,276,3,2,30,"2017/2018"
"11099","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,27.7,7,900,0,38,200,3,5,30,"2017/2018"
"11100","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,2,44.2,8,842,0,43,110,5,3,30,"2017/2018"
"11101","Tom Carroll","Swansea City","Central Midfield",3,0,3,101.7,29,2031,0,66,330,3,7,30,"2017/2018"
"11102","Tom Cleverley","Watford FC","Central Midfield",3,1,2,92.1,33,1900,0,58,300,3,6,30,"2017/2018"
"11103","Tom Davies","Everton FC","Central Midfield",3,1,2,50.8,20,1409,0,48,167,0,4,30,"2017/2018"
"11104","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,30,"2017/2018"
"11105","Tom Ince","Huddersfield Town","Right Winger",4,1,1,108.9,36,2121,0,70,218,3,6,30,"2017/2018"
"11106","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,1,64.5,13,1069,0,54,270,7,5,30,"2017/2018"
"11107","Troy Deeney","Watford FC","Centre-Forward",5,5,2,89.9,19,1213,0,61,223,7,4,30,"2017/2018"
"11108","Tyrese Campbell","Stoke City","Centre-Forward",5,0,0,0.6,1,26,0,1,3,0,0,3,"2017/2018"
"11109","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,30,"2017/2018"
"11110","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,0,30,"2017/2018"
"11111","Vicente Iborra","Leicester City","Defensive Midfield",3,1,0,38.7,15,1055,0,45,199,2,2,30,"2017/2018"
"11112","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,23.5,12,923,0,30,199,1,3,30,"2017/2018"
"11113","Victor Moses","Chelsea FC","Right Winger",4,2,3,81.9,12,1589,0,94,339,4,9,30,"2017/2018"
"11114","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,1,0,17.8,3,273,0,21,67,1,1,30,"2017/2018"
"11115","Vincent Kompany","Manchester City","Centre-Back",2,0,0,33.8,5,854,0,38,188,0,4,30,"2017/2018"
"11116","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,69.1,22,1443,0,44,296,5,3,30,"2017/2018"
"11117","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,47.2,32,1620,0,65,337,8,3,30,"2017/2018"
"11118","Wayne Rooney","Manchester United","Centre-Forward",5,10,3,130.2,28,1739,0,102,412,19,4,30,"2017/2018"
"11119","Wayne Routledge","Swansea City","Left Winger",4,0,0,13.8,9,321,0,14,45,0,1,30,"2017/2018"
"11120","Wesley Hoedt","Southampton FC","Centre-Back",2,0,2,66.2,27,1710,0,49,368,5,3,28,"2017/2018"
"11121","Wes Morgan","Leicester City","Centre-Back",2,0,0,58.4,34,2097,0,51,286,1,4,30,"2017/2018"
"11122","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,4,105.4,42,2580,0,72,396,2,7,30,"2017/2018"
"11123","Wilfried Bony","Swansea City","Centre-Forward",5,2,1,39.3,8,701,0,33,103,3,2,27,"2017/2018"
"11124","Wilfried Zaha","Crystal Palace","Right Winger",4,4,3,162.5,24,1786,0,76,208,0,6,30,"2017/2018"
"11125","Willian Borges Da Silva","Chelsea FC","Right Winger",4,5,7,164.6,11,1398,0,117,411,10,9,30,"2017/2018"
"11126","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,2.5,0,90,0,7,29,0,1,30,"2017/2018"
"11127","Will Hughes","Watford FC","Central Midfield",3,2,2,35.9,6,347,0,31,106,3,2,30,"2017/2018"
"11128","Winston Reid","West Ham United","Centre-Back",2,0,0,43.6,27,1452,0,42,264,3,5,30,"2017/2018"
"11129","Xherdan Shaqiri","Stoke City","Right Winger",4,7,6,210.9,45,2244,0,124,438,16,5,30,"2017/2018"
"11130","Yannick Bolasie","Everton FC","Left Winger",4,0,0,9.3,9,346,0,18,23,0,1,30,"2017/2018"
"11131","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,3,128.9,30,1741,0,53,319,3,4,30,"2017/2018"
"11132","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,0,0,12.6,2,102,0,5,18,0,0,28,"2017/2018"
"11133","Álvaro Morata","Chelsea FC","Centre-Forward",5,10,5,190.9,10,1634,0,103,306,13,11,30,"2017/2018"
"11134","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,3,167.2,44,2346,0,98,476,8,8,31,"2017/2018"
"11135","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,0,12,6,270,0,8,46,0,0,14,"2017/2018"
"11136","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.4,5,217,0,10,30,0,1,29,"2017/2018"
"11137","Abdoulaye Doucouré","Watford FC","Central Midfield",3,7,3,167,49,2610,0,121,569,16,8,31,"2017/2018"
"11138","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,25.5,1,213,0,11,30,0,1,31,"2017/2018"
"11139","Adam Smith","AFC Bournemouth","Right-Back",2,1,3,93.3,37,2011,0,56,371,3,2,31,"2017/2018"
"11140","Ademola Lookman","Everton FC","Left Winger",4,0,1,7.5,6,153,0,10,30,0,0,31,"2017/2018"
"11141","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,45.1,30,1569,0,45,271,2,5,31,"2017/2018"
"11142","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,54.3,17,1083,0,45,290,3,5,31,"2017/2018"
"11143","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,3,5,149.2,26,1537,0,83,380,5,4,31,"2017/2018"
"11144","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,2,34.2,4,359,0,26,85,3,1,9,"2017/2018"
"11145","Andrew Robertson","Liverpool FC","Left-Back",2,0,2,73.8,16,1507,0,77,336,4,7,31,"2017/2018"
"11146","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,4,66.9,25,1543,0,67,298,7,4,31,"2017/2018"
"11147","Andre Gray","Watford FC","Centre-Forward",5,4,3,90,25,1253,0,66,193,3,5,31,"2017/2018"
"11148","Andros Townsend","Crystal Palace","Right Winger",4,2,6,167.9,41,2414,0,98,416,7,5,31,"2017/2018"
"11149","André Carrillo","Watford FC","Right Winger",4,1,3,84.8,31,1517,0,62,265,4,4,29,"2017/2018"
"11150","Ashley Williams","Everton FC","Centre-Back",2,1,0,68.9,31,1830,0,56,332,3,5,31,"2017/2018"
"11151","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,62.7,48,2700,0,91,489,4,5,31,"2017/2018"
"11152","Bakary Sako","Crystal Palace","Left Winger",4,3,0,46.9,10,466,0,36,115,1,1,31,"2017/2018"
"11153","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,31.3,12,534,0,24,73,0,0,31,"2017/2018"
"11154","Beni Baningime","Everton FC","Central Midfield",3,0,0,0.6,1,145,0,5,17,0,0,22,"2017/2018"
"11155","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,58.3,46,2610,0,92,487,6,7,31,"2017/2018"
"11156","Ben Watson","Watford FC","Central Midfield",3,0,0,13.1,12,455,0,12,61,0,0,31,"2017/2018"
"11157","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,31,"2017/2018"
"11158","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,22.1,21,831,0,15,131,0,1,30,"2017/2018"
"11159","Callum Wilson","AFC Bournemouth","Centre-Forward",5,7,2,115.6,24,1474,0,83,256,10,5,31,"2017/2018"
"11160","Cenk Tosun","Everton FC","Centre-Forward",5,2,0,29.5,6,331,0,36,79,5,1,9,"2017/2018"
"11161","Charlie Adam","Stoke City","Central Midfield",3,0,0,27.1,7,376,0,10,62,0,2,31,"2017/2018"
"11162","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,95.4,37,2298,0,78,444,4,5,31,"2017/2018"
"11163","Christian Benteke","Crystal Palace","Centre-Forward",5,2,7,135.3,34,1973,0,74,138,5,5,31,"2017/2018"
"11164","Christian Kabasele","Watford FC","Centre-Back",2,2,0,71.3,40,2039,1,58,355,1,5,31,"2017/2018"
"11165","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,2,96.2,45,2544,0,80,556,13,7,31,"2017/2018"
"11166","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,6,89.2,15,1206,0,61,268,6,6,31,"2017/2018"
"11167","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,32.7,23,1312,0,51,262,0,6,31,"2017/2018"
"11168","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.4,3,122,0,6,17,0,0,31,"2017/2018"
"11169","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,19.7,13,717,0,21,97,0,3,31,"2017/2018"
"11170","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,4,65.9,19,1025,0,40,148,0,2,31,"2017/2018"
"11171","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,0,31,"2017/2018"
"11172","Craig Dawson","West Bromwich Albion","Centre-Back",2,2,0,76.5,30,1790,0,61,304,3,5,31,"2017/2018"
"11173","Cuco Martina","Everton FC","Right-Back",2,0,2,74.9,30,1830,0,55,367,0,5,31,"2017/2018"
"11174","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,5,95,0,1,19,0,0,31,"2017/2018"
"11175","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,61.5,7,503,0,29,120,0,3,31,"2017/2018"
"11176","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,4.3,0,28,0,7,9,0,0,31,"2017/2018"
"11177","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,27,22,1115,0,28,134,0,0,31,"2017/2018"
"11178","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,1,72.9,31,1452,0,49,195,4,1,31,"2017/2018"
"11179","Darren Fletcher","Stoke City","Central Midfield",3,1,1,73.7,48,2110,0,64,319,3,4,31,"2017/2018"
"11180","Daryl Janmaat","Watford FC","Right-Back",2,3,1,73,29,1374,0,52,268,3,2,31,"2017/2018"
"11181","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.9,4,193,0,5,13,0,0,31,"2017/2018"
"11182","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,0,31,"2017/2018"
"11183","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,78.3,22,1746,0,78,417,6,8,31,"2017/2018"
"11184","Dodi Lukebakio","Watford FC","Right Winger",4,0,0,3.6,1,15,0,1,5,0,0,6,"2017/2018"
"11185","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,4,6,111.2,24,1700,0,81,220,3,6,31,"2017/2018"
"11186","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,1,43.5,4,384,0,23,56,0,1,31,"2017/2018"
"11187","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,16.8,7,617,0,22,118,0,2,31,"2017/2018"
"11188","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,53.8,23,1253,0,45,146,0,6,31,"2017/2018"
"11189","Emre Can","Liverpool FC","Defensive Midfield",3,3,6,120.6,29,2063,0,92,496,10,8,31,"2017/2018"
"11190","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,4,5,161.6,45,2234,0,107,320,9,5,31,"2017/2018"
"11191","Erik Pieters","Stoke City","Left-Back",2,0,1,61.5,40,2087,0,58,357,0,6,31,"2017/2018"
"11192","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,53.8,22,1102,0,33,192,5,2,29,"2017/2018"
"11193","Gareth Barry","Everton FC","Defensive Midfield",3,1,2,82,35,1921,0,56,287,0,4,31,"2017/2018"
"11194","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,9.3,15,454,0,8,73,0,0,31,"2017/2018"
"11195","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,38.8,29,1494,0,32,219,0,2,31,"2017/2018"
"11196","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,79.2,19,1707,0,63,280,0,10,31,"2017/2018"
"11197","Gerard Deulofeu","Watford FC","Right Winger",4,1,1,27.4,2,311,0,21,79,3,2,7,"2017/2018"
"11198","Glen Johnson","Stoke City","Right-Back",2,0,0,4.7,6,155,0,3,26,0,0,31,"2017/2018"
"11199","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,3,56.8,30,1537,0,51,241,4,3,28,"2017/2018"
"11200","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,4,4,154,40,2257,0,96,396,8,6,31,"2017/2018"
"11201","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,2,0,46.5,12,791,0,29,72,1,4,31,"2017/2018"
"11202","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,29.2,13,959,0,27,156,0,3,31,"2017/2018"
"11203","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,45.1,39,2038,0,62,386,4,5,31,"2017/2018"
"11204","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,1.8,9,162,0,6,29,0,0,31,"2017/2018"
"11205","Idrissa Gueye","Everton FC","Central Midfield",3,1,0,72.8,40,2198,0,58,418,2,6,31,"2017/2018"
"11206","Jack Butland","Stoke City","Goalkeeper",1,0,0,73.7,49,2430,1,98,521,12,5,31,"2017/2018"
"11207","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0.6,2,71,0,1,10,0,0,19,"2017/2018"
"11208","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,10.6,6,425,0,22,97,0,2,31,"2017/2018"
"11209","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,1,56.1,32,1951,0,54,248,0,5,31,"2017/2018"
"11210","James McArthur","Crystal Palace","Central Midfield",3,3,0,93,28,1746,0,67,278,6,3,31,"2017/2018"
"11211","James McCarthy","Everton FC","Central Midfield",3,0,0,5.8,6,204,0,6,41,0,0,31,"2017/2018"
"11212","James McClean","West Bromwich Albion","Left Winger",4,1,0,56.7,16,876,1,33,104,1,3,31,"2017/2018"
"11213","James Milner","Liverpool FC","Central Midfield",3,0,2,98.2,21,1323,0,60,331,3,4,31,"2017/2018"
"11214","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,31,"2017/2018"
"11215","James Tomkins","Crystal Palace","Centre-Back",2,1,0,62.2,27,1756,0,73,359,4,5,31,"2017/2018"
"11216","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,25.1,14,574,0,11,38,0,0,31,"2017/2018"
"11217","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,1,66.3,30,1713,0,45,265,0,3,31,"2017/2018"
"11218","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,3,1,61.9,17,818,0,44,135,4,2,31,"2017/2018"
"11219","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0.5,0,28,0,3,8,0,0,31,"2017/2018"
