"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"13382","Manuel Lanzini","West Ham United","Attacking Midfield",4,3,7,142.6,39,1725,0,85,388,8,4,35
"13383","Marcos Alonso","Chelsea FC","Left-Back",2,6,2,189.6,29,2675,0,150,600,13,12,35
"13384","Marcos Rojo","Manchester United","Centre-Back",2,0,0,18.5,7,474,0,16,88,4,2,35
"13385","Marcus Rashford","Manchester United","Centre-Forward",5,6,5,157.9,14,1563,0,93,347,9,9,35
"13386","Marc Albrighton","Leicester City","Right Midfield",3,2,8,158.1,37,2478,0,107,452,12,8,35
"13387","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,49.1,17,897,0,29,92,0,4,36
"13388","Mario Lemina","Southampton FC","Defensive Midfield",3,1,0,58.6,30,1580,0,57,311,5,4,35
"13389","Marko Arnautovic","West Ham United","Centre-Forward",5,10,5,201.2,45,1961,0,124,368,10,5,35
"13390","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,14,0,3,9,0,0,36
"13391","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,30.8,18,1178,0,38,204,3,4,35
"13392","Mark Noble","West Ham United","Central Midfield",3,3,0,81.7,40,2040,0,70,382,5,5,35
"13393","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,47.7,0,518,0,45,138,3,4,35
"13394","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,4.7,7,179,0,2,35,0,0,35
"13395","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,9.1,7,720,0,32,124,2,3,10
"13396","Martin Kelly","Crystal Palace","Right-Back",2,0,0,32.6,20,1143,1,33,182,1,4,36
"13397","Martin Olsson","Swansea City","Left-Back",2,0,1,66.2,46,2828,0,81,415,0,9,35
"13398","Marvin Zeegelaar","Watford FC","Left-Back",2,0,2,35.2,18,993,0,28,186,5,2,33
"13399","Mason Holgate","Everton FC","Centre-Back",2,0,0,48.5,14,1183,0,37,214,0,4,36
"13400","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,78.2,47,3060,0,134,632,9,8,35
"13401","Matteo Darmian","Manchester United","Right-Back",2,0,0,8.2,2,286,0,16,75,0,2,35
"13402","Matthew Lowton","Burnley FC","Right-Back",2,0,3,79.3,19,2025,0,88,400,4,7,36
"13403","Matty James","Leicester City","Central Midfield",3,0,0,31.4,15,991,0,26,121,0,4,35
"13404","Matt Phillips","West Bromwich Albion","Right Winger",4,1,3,110.7,32,1907,0,78,237,0,8,36
"13405","Matt Ritchie","Newcastle United","Right Midfield",3,3,7,173.5,33,2514,0,111,459,10,8,35
"13406","Matt Targett","Southampton FC","Left-Back",2,0,0,8.1,6,166,0,2,35,0,0,35
"13407","Maya Yoshida","Southampton FC","Centre-Back",2,2,1,78.3,29,1785,0,75,383,6,6,35
"13408","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,9,248.6,36,2161,0,112,506,11,8,35
"13409","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,5.1,0,24,0,1,0,0,0,35
"13410","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,1,32,0,1,1,0,0,35
"13411","Michael Keane","Everton FC","Centre-Back",2,0,1,81.3,42,2289,0,78,460,11,6,36
"13412","Michael Obafemi","Southampton FC","Centre-Forward",5,0,0,0.3,0,8,0,1,-1,0,0,12
"13413","Michail Antonio","West Ham United","Right Winger",4,3,2,94.6,23,1350,0,62,188,1,7,35
"13414","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,1.9,1,90,0,3,17,0,0,35
"13415","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,25.7,7,351,1,25,77,3,1,35
"13416","Miguel Britos","Watford FC","Centre-Back",2,1,0,27.3,16,795,0,22,149,0,2,36
"13417","Mikel Merino","Newcastle United","Defensive Midfield",3,1,1,74.3,18,1331,0,48,266,4,3,35
"13418","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,58.6,23,1693,0,73,363,4,8,35
"13419","Mohamed Diamé","Newcastle United","Central Midfield",3,2,0,67.1,23,1685,0,64,282,3,5,35
"13420","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,42.5,12,865,0,22,156,0,3,35
"13421","Mohamed Salah","Liverpool FC","Right Winger",4,31,11,423,28,2642,0,291,849,26,13,36
"13422","Molla Wagué","Watford FC","Centre-Back",2,1,0,14.5,8,438,0,19,82,0,1,36
"13423","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,47.9,34,1854,0,49,304,1,5,36
"13424","Moritz Bauer","Stoke City","Right-Back",2,0,0,36.6,15,1037,0,40,169,1,4,14
"13425","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,65.1,22,1813,0,52,335,3,6,35
"13426","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,1,83.4,14,1196,0,53,223,0,6,35
"13427","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,0,36
"13428","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,2,138.4,28,2634,0,94,591,9,14,35
"13429","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,10.1,2,174,0,13,30,3,1,36
"13430","Nacho Monreal","Arsenal FC","Left-Back",2,5,2,123,28,2193,0,129,596,15,10,35
"13431","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,4,2,35,0,7,14,0,0,36
"13432","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,0,3,36
"13433","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,1.9,0,90,0,7,19,0,1,36
"13434","Nathan Aké","AFC Bournemouth","Centre-Back",2,2,3,118.6,56,3082,0,94,596,8,5,36
"13435","Nathan Dyer","Swansea City","Right Winger",4,0,1,33.6,18,1143,0,38,125,0,3,35
"13436","Nathan Redmond","Southampton FC","Left Winger",4,0,3,127.9,29,1709,0,59,263,2,5,35
"13437","Nemanja Matic","Manchester United","Defensive Midfield",3,1,1,117.6,24,2937,0,89,538,3,16,35
"13438","Nick Pope","Burnley FC","Goalkeeper",1,0,0,83.7,28,2844,0,149,648,19,10,36
"13439","Nicolás Otamendi","Manchester City","Centre-Back",2,4,0,136.2,24,2786,1,147,695,18,14,35
"13440","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,26.5,11,441,0,17,64,0,0,33
"13441","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,0,1,36
"13442","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,22.8,2,455,0,14,89,0,3,29
"13443","Oliver Burke","West Bromwich Albion","Right Winger",4,0,2,22.5,11,356,0,23,75,0,0,34
"13444","Oliver McBurnie","Swansea City","Centre-Forward",5,0,1,17.4,5,267,0,16,45,0,0,35
"13445","Olivier Giroud","Chelsea FC","Centre-Forward",5,6,1,108.5,8,695,0,65,233,7,3,35
"13446","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,23.7,21,1111,0,45,222,5,4,33
"13447","Oumar Niasse","Everton FC","Centre-Forward",5,7,3,94.2,20,936,0,75,211,13,0,31
"13448","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,88.2,57,2929,0,73,495,6,8,35
"13449","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,6,8,233.1,42,2650,0,154,582,24,8,35
"13450","Patrice Evra","West Ham United","Left-Back",2,0,0,3.7,6,161,0,1,22,0,0,9
"13451","Patrick van Aanholt","Crystal Palace","Left-Back",2,2,0,87.7,37,1921,0,68,328,2,4,36
"13452","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,2,1,25
"13453","Paul Dummett","Newcastle United","Left-Back",2,0,0,37.4,14,1275,0,43,229,0,4,35
"13454","Paul Pogba","Manchester United","Central Midfield",3,5,13,188,18,1870,0,133,487,12,10,35
"13455","Pedro Obiang","West Ham United","Central Midfield",3,2,0,60,29,1558,0,53,267,6,5,35
"13456","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,2,121.2,13,1435,0,78,261,2,8,35
"13457","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,15.7,7,351,0,15,77,2,0,35
"13458","Peter Crouch","Stoke City","Centre-Forward",5,4,2,90.5,26,1331,0,66,195,6,0,36
"13459","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,65.4,45,2859,0,115,576,7,10,35
"13460","Philippe Coutinho","Liverpool FC","Left Winger",4,7,7,169.4,14,1109,0,103,381,15,5,36
"13461","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,16.4,9,623,0,19,78,0,3,35
"13462","Phil Bardsley","Burnley FC","Right-Back",2,0,0,38.3,13,1125,0,33,193,0,4,36
"13463","Phil Foden","Manchester City","Central Midfield",3,0,1,6.9,1,37,0,7,28,0,0,35
"13464","Phil Jagielka","Everton FC","Centre-Back",2,0,0,56.6,35,1804,0,57,358,5,5,36
"13465","Phil Jones","Manchester United","Centre-Back",2,0,0,52,11,1883,1,109,524,18,14,35
"13466","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,6,3,78.4,10,720,0,56,219,6,2,10
"13467","Ragnar Klavan","Liverpool FC","Centre-Back",2,1,0,43.1,15,1359,0,78,354,7,7,36
"13468","Raheem Sterling","Manchester City","Right Winger",4,18,14,303.2,22,2314,0,223,664,18,11,35
"13469","Rajiv van La Parra","Huddersfield Town","Left Winger",4,3,0,109.8,35,1997,0,73,233,3,6,35
"13470","Ramadan Sobhi","Stoke City","Left Winger",4,2,1,63,28,1166,0,50,216,2,2,36
"13471","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,0.7,0,14,0,2,4,0,0,36
"13472","Reece Oxford","West Ham United","Centre-Back",2,0,0,0.3,0,4,0,1,2,0,0,11
"13473","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,3.3,2,81,0,5,16,0,0,35
"13474","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,36
"13475","Renato Sanches","Swansea City","Central Midfield",3,0,0,27,10,699,0,20,83,0,2,32
"13476","Riyad Mahrez","Leicester City","Right Winger",4,10,11,242.5,38,2588,0,173,588,18,9,35
"13477","Robbie Brady","Burnley FC","Left Midfield",3,1,4,97.3,12,1277,0,56,216,7,6,36
"13478","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,2,2,62.9,5,773,0,47,148,5,6,35
"13479","Roberto Firmino","Liverpool FC","Centre-Forward",5,15,8,295.1,31,2497,0,177,736,29,14,36
"13480","Roberto Pereyra","Watford FC","Left Midfield",3,4,2,104.6,32,1465,0,68,256,3,1,36
"13481","Rob Holding","Arsenal FC","Centre-Back",2,0,1,22.4,14,639,0,20,153,0,2,35
"13482","Rolando Aarons","Newcastle United","Left Winger",4,0,0,4.6,2,136,0,5,19,0,0,35
"13483","Romelu Lukaku","Manchester United","Centre-Forward",5,16,7,267.6,26,2817,0,162,588,18,14,35
"13484","Roque Mesa","Swansea City","Central Midfield",3,0,0,20.9,16,753,0,18,125,0,2,35
"13485","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,3.9,1,53,0,1,4,0,0,35
"13486","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,1,4,106.2,29,1606,0,69,278,2,4,36
"13487","Ryan Bertrand","Southampton FC","Left-Back",2,0,5,127.9,47,2785,0,89,502,4,6,35
"13488","Ryan Fraser","AFC Bournemouth","Left Winger",4,4,3,138.2,35,1733,0,84,331,10,1,36
"13489","Ryan Shawcross","Stoke City","Centre-Back",2,1,1,86.9,37,2101,1,64,313,2,4,36
"13490","Sadio Mané","Liverpool FC","Left Winger",4,10,8,212.9,23,2026,0,142,477,8,14,36
"13491","Saido Berahino","Stoke City","Centre-Forward",5,0,1,23.7,13,483,0,20,42,0,2,36
"13492","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0.7,1,30,0,2,4,0,0,35
"13493","Sam Byram","West Ham United","Right-Back",2,0,0,14.5,7,246,0,5,41,0,0,35
"13494","Sam Clucas","Swansea City","Left Midfield",3,3,1,69,28,1837,0,72,282,4,5,33
"13495","Sam Field","West Bromwich Albion","Central Midfield",3,1,0,26.3,7,534,0,23,70,2,4,36
"13496","Sam McQueen","Southampton FC","Left-Back",2,0,0,6.6,1,126,0,12,40,2,1,35
"13497","Sam Vokes","Burnley FC","Centre-Forward",5,4,2,67.4,10,856,0,60,163,7,2,36
"13498","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,9.8,7,275,0,10,21,0,1,36
"13499","Scott Arfield","Burnley FC","Left Midfield",3,2,2,60.1,15,1330,0,56,185,6,6,36
"13500","Scott Dann","Crystal Palace","Centre-Back",2,1,0,67,26,1434,0,32,211,0,1,36
"13501","Scott Malone","Huddersfield Town","Left-Back",2,0,1,42.8,22,1065,0,39,205,4,3,35
"13502","Scott McTominay","Manchester United","Central Midfield",3,0,0,9.5,3,435,0,15,71,0,2,35
"13503","Sead Kolasinac","Arsenal FC","Left-Back",2,1,4,101.6,26,1836,0,89,423,6,8,35
"13504","Seamus Coleman","Everton FC","Right-Back",2,0,1,26.3,8,765,0,36,147,0,3,36
"13505","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,39.3,29,1566,0,42,267,0,5,36
"13506","Serge Aurier","Tottenham Hotspur","Right-Back",2,2,2,81.4,13,1427,0,77,335,9,6,32
"13507","Sergio Agüero","Manchester City","Centre-Forward",5,21,6,302.5,12,1960,0,169,740,22,13,35
"13508","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,2,134.9,46,2952,0,93,540,7,8,35
"13509","Shane Long","Southampton FC","Centre-Forward",5,2,2,98.3,26,1473,0,51,162,0,4,35
"13510","Shinji Okazaki","Leicester City","Centre-Forward",5,6,3,107.9,19,1314,0,76,275,7,5,35
"13511","Shkodran Mustafi","Arsenal FC","Centre-Back",2,3,1,109.7,28,2111,0,99,559,10,9,35
"13512","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,121,45,2528,0,50,438,1,3,36
"13513","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,28,24,1710,0,67,329,0,7,36
"13514","Sofiane Boufal","Southampton FC","Attacking Midfield",4,2,2,103.7,24,1206,0,55,215,2,1,35
"13515","Stefano Okaka","Watford FC","Centre-Forward",5,1,1,29.8,9,442,0,24,52,1,2,36
"13516","Stephen Ireland","Stoke City","Attacking Midfield",4,0,0,3.6,4,114,0,3,9,0,0,15
"13517","Stephen Ward","Burnley FC","Left-Back",2,1,1,75.5,20,2190,0,101,435,9,8,36
"13518","Steven Davis","Southampton FC","Central Midfield",3,3,2,82.5,21,1515,0,71,337,6,4,35
"13519","Steven Defour","Burnley FC","Central Midfield",3,1,1,78.4,17,1998,0,62,353,0,12,36
"13520","Steve Cook","AFC Bournemouth","Centre-Back",2,2,1,109.6,50,2494,1,73,445,7,4,36
"13521","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,35
"13522","Tammy Abraham","Chelsea FC","Centre-Forward",5,5,3,107.5,30,1623,0,83,235,11,4,35
"13523","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,24.7,10,687,0,20,118,2,1,13
"13524","Theo Walcott","Arsenal FC","Right Winger",4,3,2,89.3,15,1095,0,61,209,3,3,36
"13525","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,47.7,31,2880,0,127,562,2,13,35
"13526","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,2,2,105.2,21,1851,0,73,322,5,9,35
"13527","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,47.4,29,1592,0,39,279,3,2,36
"13528","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,30.7,8,990,0,40,218,3,5,35
"13529","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,2,44.2,8,842,0,43,110,5,3,35
"13530","Tom Carroll","Swansea City","Central Midfield",3,0,4,120.4,36,2347,0,80,391,6,7,35
"13531","Tom Cleverley","Watford FC","Central Midfield",3,1,2,92.1,33,1900,0,58,300,3,6,36
"13532","Tom Davies","Everton FC","Central Midfield",3,1,2,55.9,20,1693,0,55,183,0,6,36
"13533","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,36
"13534","Tom Ince","Huddersfield Town","Right Winger",4,2,1,134.8,38,2390,0,80,265,3,7,35
"13535","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,2,79.3,16,1329,0,75,335,10,6,36
"13536","Troy Deeney","Watford FC","Centre-Forward",5,5,2,110,29,1722,0,72,239,7,6,36
"13537","Tyrese Campbell","Stoke City","Centre-Forward",5,0,0,4.1,1,62,0,3,6,0,0,9
"13538","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,36
"13539","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,0,35
"13540","Vicente Iborra","Leicester City","Defensive Midfield",3,3,0,60.4,17,1276,0,55,276,6,3,35
"13541","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,28.3,13,1104,0,41,255,1,4,35
"13542","Victor Moses","Chelsea FC","Right Winger",4,3,5,106.8,17,1841,0,120,427,7,9,35
"13543","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,1,0,26.1,6,543,0,26,125,1,1,35
"13544","Vincent Kompany","Manchester City","Centre-Back",2,1,1,55.6,10,1304,0,58,311,2,6,35
"13545","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,87.7,27,1983,0,70,418,5,6,36
"13546","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,59.6,40,2160,0,91,453,11,5,36
"13547","Wayne Rooney","Manchester United","Centre-Forward",5,10,3,160,33,2203,0,113,471,20,6,36
"13548","Wayne Routledge","Swansea City","Left Winger",4,0,0,16.2,9,355,0,16,48,0,1,35
"13549","Wesley Hoedt","Southampton FC","Centre-Back",2,0,2,79,39,2160,0,62,453,8,4,33
"13550","Wes Morgan","Leicester City","Centre-Back",2,0,0,65.9,39,2457,0,58,342,1,5,35
"13551","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,4,116.1,43,2846,0,78,442,4,9,35
"13552","Wilfried Bony","Swansea City","Centre-Forward",5,2,1,39.3,8,701,0,33,103,3,2,32
"13553","Wilfried Zaha","Crystal Palace","Right Winger",4,7,5,214,30,2279,0,121,319,3,8,36
"13554","Willian Borges Da Silva","Chelsea FC","Right Winger",4,6,8,214.6,18,1758,0,126,496,13,9,35
"13555","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,4.5,3,180,0,9,43,0,1,35
"13556","Will Hughes","Watford FC","Central Midfield",3,2,3,58.2,12,725,0,49,160,5,4,36
"13557","Winston Reid","West Ham United","Centre-Back",2,0,0,43.6,27,1452,0,42,264,3,5,35
"13558","Xherdan Shaqiri","Stoke City","Right Winger",4,7,8,236.6,55,2769,0,144,509,17,5,36
"13559","Yannick Bolasie","Everton FC","Left Winger",4,1,1,37.9,14,796,0,33,76,0,3,36
"13560","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,4,144,35,2132,0,68,377,3,6,36
"13561","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,0,0,12.6,2,102,0,5,18,0,0,33
"13562","Álvaro Morata","Chelsea FC","Centre-Forward",5,11,6,217.2,18,1946,0,119,345,13,11,35
"13563","Aaron Cresswell","West Ham United","Left-Back",2,1,7,136.9,59,2802,0,110,557,10,8,36
"13564","Aaron Cresswell","West Ham United","Left-Back",2,1,7,139.9,59,2892,0,116,577,10,9,37
"13565","Aaron Lennon","Everton FC","Right Winger",4,0,4,69.4,24,1746,0,63,189,0,6,37
"13566","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,3,182.5,50,2796,0,109,534,8,9,36
"13567","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,3,185.7,50,2886,0,111,548,8,10,37
"13568","Aaron Ramsey","Arsenal FC","Central Midfield",3,7,9,170.9,22,1646,0,122,456,12,8,36
"13569","Aaron Ramsey","Arsenal FC","Central Midfield",3,7,9,173.8,22,1664,0,124,463,12,8,37
"13570","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,0,21.9,10,537,0,12,91,0,1,20
"13571","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.4,5,217,0,10,30,0,1,34
"13572","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.4,5,217,0,10,30,0,1,35
"13573","Abdoulaye Doucouré","Watford FC","Central Midfield",3,7,3,191,61,3144,0,134,638,16,9,37
"13574","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,25.5,1,218,0,12,33,0,1,37
"13575","Adam Smith","AFC Bournemouth","Right-Back",2,1,3,94.5,38,2067,0,56,376,3,2,37
"13576","Ademola Lookman","Everton FC","Left Winger",4,0,1,7.5,6,153,0,10,30,0,0,37
"13577","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,58.1,42,2109,0,56,355,2,6,37
"13578","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,37.1,28,1440,0,57,292,1,4,36
"13579","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,39.3,28,1530,0,68,320,2,5,37
"13580","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,33,13,800,0,22,132,0,3,32
"13581","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,33,13,800,0,24,132,0,3,33
"13582","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,61.6,19,1263,0,52,325,3,6,37
"13583","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,20.4,13,713,0,27,162,0,4,33
"13584","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,21.7,14,758,0,28,163,0,4,34
"13585","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.6,0,89,0,10,37,0,0,36
"13586","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.6,0,89,0,10,37,0,0,37
"13587","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,13,4,239.2,28,2036,0,136,492,10,8,36
"13588","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,14,5,253.7,28,2107,0,136,536,11,9,37
"13589","Alexis Sánchez","Manchester United","Left Winger",4,9,10,308.5,32,2366,0,146,486,13,9,36
"13590","Alexis Sánchez","Manchester United","Left Winger",4,9,10,308.5,32,2366,0,149,486,13,9,37
"13591","Alex Iwobi","Arsenal FC","Left Winger",4,2,5,143.3,24,1583,0,84,361,2,7,36
"13592","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,156.4,24,1673,0,86,400,2,8,37
"13593","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,24.2,24,1350,0,42,229,2,3,36
"13594","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,25.5,25,1440,0,50,241,2,3,37
"13595","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,3,7,166.5,28,1718,0,94,423,5,5,37
"13596","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,2,55.4,10,789,0,37,130,3,2,14
"13597","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,2,58.4,10,870,0,38,143,3,3,15
"13598","Alfie Mawson","Swansea City","Centre-Back",2,2,1,112,52,3150,0,109,616,7,9,36
"13599","Alfie Mawson","Swansea City","Centre-Back",2,2,1,115.1,53,3240,0,111,631,7,9,37
"13600","Ander Herrera","Manchester United","Central Midfield",3,0,2,58.6,14,1154,0,40,215,0,4,36
"13601","Ander Herrera","Manchester United","Central Midfield",3,0,2,58.6,14,1154,0,43,215,0,4,37
"13602","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,55.2,19,1887,0,76,440,4,8,36
"13603","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,55.2,19,1887,0,78,440,4,8,37
"13604","Andrew Robertson","Liverpool FC","Left-Back",2,0,4,88.1,17,1777,0,93,441,9,9,37
"13605","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,4,73.7,28,1671,0,80,322,7,4,37
"13606","Andre Gray","Watford FC","Centre-Forward",5,4,3,96,28,1336,0,77,203,3,5,37
"13607","Andros Townsend","Crystal Palace","Right Winger",4,2,8,208.4,47,2949,0,115,522,7,8,37
"13608","André Ayew","West Ham United","Left Winger",4,3,4,77.5,38,1564,0,70,213,2,3,36
"13609","André Ayew","West Ham United","Left Winger",4,3,4,83.6,39,1654,0,72,229,2,3,37
"13610","André Carrillo","Watford FC","Right Winger",4,1,3,90.3,31,1529,0,64,275,4,4,35
"13611","Andy Carroll","West Ham United","Centre-Forward",5,3,1,56.4,13,703,0,35,101,6,3,36
"13612","Andy Carroll","West Ham United","Centre-Forward",5,3,1,58.8,13,718,0,36,104,6,3,37
"13613","Andy King","Leicester City","Central Midfield",3,2,1,40.2,23,1091,0,43,181,1,1,36
"13614","Andy King","Leicester City","Central Midfield",3,2,1,41,23,1109,0,45,184,1,1,37
"13615","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,83.9,59,2610,0,69,461,4,5,36
"13616","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,88.3,59,2700,0,75,487,4,6,37
"13617","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,3,1,136,22,2145,0,84,345,6,10,36
