"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"19248","Luke Garbutt","Everton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,10
"19249","Luke Shaw","Manchester United","Left-Back",2,0,0,35.5,2,667,0,40,182,6,36
"19250","Luke Shaw","Manchester United","Left-Back",2,0,0,40.8,2,757,0,48,213,7,37
"19251","Lys Mousset","AFC Bournemouth","Centre-Forward",5,2,0,40.2,15,523,0,35,103,1,37
"19252","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,37
"19253","Mamadou Sakho","Crystal Palace","Centre-Back",2,1,2,51.6,23,1507,0,73,377,5,37
"19254","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,4,0,48.7,17,1045,0,58,173,4,36
"19255","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,5,0,58.6,17,1067,0,66,204,4,37
"19256","Manuel Lanzini","West Ham United","Attacking Midfield",4,3,7,151.9,43,1864,0,88,406,5,36
"19257","Manuel Lanzini","West Ham United","Attacking Midfield",4,3,7,155.9,43,1954,0,91,420,6,37
"19258","Marcos Alonso","Chelsea FC","Left-Back",2,6,2,192.4,29,2765,0,155,624,13,36
"19259","Marcos Alonso","Chelsea FC","Left-Back",2,7,2,207.1,30,2855,0,165,650,13,37
"19260","Marcos Rojo","Manchester United","Centre-Back",2,0,0,20.7,8,549,0,18,101,2,36
"19261","Marcos Rojo","Manchester United","Centre-Back",2,0,0,20.7,8,549,0,18,101,2,37
"19262","Marcus Browne","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,8
"19263","Marcus Browne","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,9
"19264","Marcus Rashford","Manchester United","Centre-Forward",5,6,5,165,16,1693,0,95,354,9,36
"19265","Marcus Rashford","Manchester United","Centre-Forward",5,6,5,165.3,16,1709,0,96,357,9,37
"19266","Marc Albrighton","Leicester City","Right Midfield",3,2,8,160.2,42,2533,0,107,458,8,36
"19267","Marc Albrighton","Leicester City","Right Midfield",3,2,8,160.2,42,2533,0,107,458,8,37
"19268","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,51.6,17,974,0,32,97,5,37
"19269","Mario Lemina","Southampton FC","Defensive Midfield",3,1,1,67.8,31,1715,0,58,337,4,36
"19270","Mario Lemina","Southampton FC","Defensive Midfield",3,1,1,67.8,31,1715,0,58,337,4,37
"19271","Marko Arnautovic","West Ham United","Centre-Forward",5,10,6,213.6,49,2129,0,129,390,6,36
"19272","Marko Arnautovic","West Ham United","Centre-Forward",5,10,6,222.2,49,2219,0,132,397,7,37
"19273","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,14,0,3,9,0,37
"19274","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,30.8,18,1178,0,38,204,4,36
"19275","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,30.8,18,1178,0,38,204,4,37
"19276","Mark Noble","West Ham United","Central Midfield",3,4,0,89.9,44,2220,0,80,428,6,36
"19277","Mark Noble","West Ham United","Central Midfield",3,4,0,95.4,44,2310,0,82,447,7,37
"19278","Marouane Fellaini","Manchester United","Central Midfield",3,4,0,59.8,1,611,0,47,171,4,36
"19279","Marouane Fellaini","Manchester United","Central Midfield",3,4,0,59.8,1,611,0,47,171,4,37
"19280","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,4.7,7,179,0,2,35,0,36
"19281","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,4.7,7,179,0,2,35,0,37
"19282","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,17.1,10,900,0,43,172,3,11
"19283","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,21.4,11,990,0,47,192,3,12
"19284","Martin Kelly","Crystal Palace","Right-Back",2,0,0,33.3,21,1193,1,34,185,4,37
"19285","Martin Olsson","Swansea City","Left-Back",2,0,1,73,48,2998,0,82,428,9,36
"19286","Martin Olsson","Swansea City","Left-Back",2,0,1,73.3,48,3059,0,88,447,10,37
"19287","Marvin Zeegelaar","Watford FC","Left-Back",2,0,2,35.2,18,993,0,28,186,2,34
"19288","Mason Holgate","Everton FC","Centre-Back",2,0,0,48.5,14,1183,0,37,214,4,37
"19289","Massadio Haidara","Newcastle United","Left-Back",2,0,0,0,0,0,0,0,0,0,36
"19290","Massadio Haidara","Newcastle United","Left-Back",2,0,0,0,0,0,0,0,0,0,37
"19291","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,83.3,47,3240,0,142,689,10,36
"19292","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,86.5,50,3330,0,144,705,10,37
"19293","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,26
"19294","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,27
"19295","Matteo Darmian","Manchester United","Right-Back",2,0,0,9.3,3,353,0,18,85,2,36
"19296","Matteo Darmian","Manchester United","Right-Back",2,0,0,9.3,3,353,0,18,85,2,37
"19297","Matthew Lowton","Burnley FC","Right-Back",2,0,3,86.2,24,2205,0,88,436,8,37
"19298","Matthew Pennington","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,37
"19299","Matty James","Leicester City","Central Midfield",3,0,0,31.4,15,991,0,26,121,4,36
"19300","Matty James","Leicester City","Central Midfield",3,0,0,31.4,15,991,0,26,121,4,37
"19301","Matt Butcher","AFC Bournemouth","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,16
"19302","Matt Macey","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,28
"19303","Matt Macey","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,29
"19304","Matt Phillips","West Bromwich Albion","Right Winger",4,2,3,124.7,32,2087,0,81,276,10,37
"19305","Matt Ritchie","Newcastle United","Right Midfield",3,3,7,187.8,34,2641,0,112,478,8,36
"19306","Matt Ritchie","Newcastle United","Right Midfield",3,3,7,188.5,35,2731,0,113,478,8,37
"19307","Matt Targett","Southampton FC","Left-Back",2,0,0,8.1,6,166,0,2,35,0,36
"19308","Matt Targett","Southampton FC","Left-Back",2,0,0,8.1,6,166,0,2,35,0,37
"19309","Max Melbourne","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,23
"19310","Maya Yoshida","Southampton FC","Centre-Back",2,2,1,80.5,31,1959,0,74,396,6,36
"19311","Maya Yoshida","Southampton FC","Centre-Back",2,2,1,80.5,31,1959,0,74,396,6,37
"19312","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,9,248.6,36,2161,0,112,506,8,36
"19313","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,9,248.6,36,2161,0,112,506,8,37
"19314","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,5.1,0,24,0,1,0,0,36
"19315","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,5.1,0,24,0,1,0,0,37
"19316","Michael Folivi","Watford FC","Forward",5,0,0,0,0,0,0,0,0,0,19
"19317","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,1,32,0,1,1,0,36
"19318","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,1,32,0,1,1,0,37
"19319","Michael Keane","Everton FC","Centre-Back",2,0,1,85.7,43,2469,0,80,498,7,37
"19320","Michael Obafemi","Southampton FC","Centre-Forward",5,0,0,0.3,0,8,0,1,-1,0,13
"19321","Michael Obafemi","Southampton FC","Centre-Forward",5,0,0,0.3,0,8,0,1,-1,0,14
"19322","Michail Antonio","West Ham United","Right Winger",4,3,2,94.6,23,1350,0,62,188,7,36
"19323","Michail Antonio","West Ham United","Right Winger",4,3,2,94.6,23,1350,0,62,188,7,37
"19324","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,1.9,1,90,0,3,17,0,36
"19325","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,1.9,1,90,0,3,17,0,37
"19326","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,25.7,7,351,1,25,77,1,36
"19327","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,25.7,7,351,1,25,77,1,37
"19328","Miguel Britos","Watford FC","Centre-Back",2,1,0,27.3,16,795,0,22,149,2,37
"19329","Mikel Merino","Newcastle United","Defensive Midfield",3,1,1,76.9,18,1337,0,49,271,3,36
"19330","Mikel Merino","Newcastle United","Defensive Midfield",3,1,1,76.9,18,1337,0,49,271,3,37
"19331","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,63.8,25,1854,0,74,387,8,36
"19332","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,63.8,25,1854,0,74,387,8,37
"19333","Mohamed Diamé","Newcastle United","Central Midfield",3,2,0,78.3,26,1858,0,66,304,5,36
"19334","Mohamed Diamé","Newcastle United","Central Midfield",3,2,0,82.5,27,1948,0,67,320,5,37
"19335","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,42.5,12,865,0,22,156,3,36
"19336","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,42.5,12,865,0,22,156,3,37
"19337","Mohamed Salah","Liverpool FC","Right Winger",4,31,11,436.2,29,2822,0,292,849,14,37
"19338","Molla Wagué","Watford FC","Centre-Back",2,1,0,14.5,8,438,0,19,82,1,37
"19339","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,53.7,35,2034,0,50,331,6,37
"19340","Moritz Bauer","Stoke City","Right-Back",2,0,0,43.1,17,1217,0,40,196,5,15
"19341","Moses Makasi","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,19
"19342","Moses Makasi","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,20
"19343","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,68.5,22,1875,0,52,358,7,36
"19344","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,68.5,22,1875,0,52,358,7,37
"19345","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,1,83.9,14,1212,0,53,221,6,36
"19346","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,1,88.6,14,1302,0,56,231,7,37
"19347","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,37
"19348","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,2,143.3,28,2814,0,97,623,16,36
"19349","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,2,147.4,29,2904,0,99,642,16,37
"19350","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,10.3,2,185,0,14,34,1,37
"19351","Nacho Monreal","Arsenal FC","Left-Back",2,5,2,123.6,29,2219,0,129,601,10,36
"19352","Nacho Monreal","Arsenal FC","Left-Back",2,5,2,123.6,29,2219,0,129,601,10,37
"19353","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,4,2,36,0,8,17,0,37
"19354","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,36
"19355","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,37
"19356","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,3,37
"19357","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,8.7,1,173,0,7,25,1,37
"19358","Nathan Aké","AFC Bournemouth","Centre-Back",2,2,3,130.2,58,3262,0,100,632,6,37
"19359","Nathan Dyer","Swansea City","Right Winger",4,0,1,45.9,19,1233,0,39,134,3,36
"19360","Nathan Dyer","Swansea City","Right Winger",4,0,1,45.9,19,1233,0,39,134,3,37
"19361","Nathan Ferguson","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,21
"19362","Nathan Redmond","Southampton FC","Left Winger",4,1,3,141.1,31,1812,0,66,290,5,36
"19363","Nathan Redmond","Southampton FC","Left Winger",4,1,3,145.1,31,1875,0,69,292,6,37
"19364","Nathan Trott","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,22
"19365","Nathan Trott","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,23
"19366","Nemanja Matic","Manchester United","Defensive Midfield",3,1,1,127.9,26,3117,0,91,576,16,36
"19367","Nemanja Matic","Manchester United","Defensive Midfield",3,1,1,127.9,26,3117,0,91,576,16,37
"19368","Nick Pope","Burnley FC","Goalkeeper",1,0,0,87.3,33,3024,0,150,686,11,37
"19369","Nicolás Otamendi","Manchester City","Centre-Back",2,4,0,143.7,25,2966,1,156,742,15,36
"19370","Nicolás Otamendi","Manchester City","Centre-Back",2,4,0,143.7,25,2966,1,156,742,15,37
"19371","Niki Mäenpää","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,36
"19372","Niki Mäenpää","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,37
"19373","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,33.6,12,572,0,18,80,1,34
"19374","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,1,37
"19375","Nya Kirby","Crystal Palace","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,10
"19376","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,22.8,2,455,0,14,89,3,30
"19377","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,28.3,3,530,0,16,104,3,31
"19378","Oliver Burke","West Bromwich Albion","Right Winger",4,0,2,22.5,11,356,0,23,75,0,35
"19379","Oliver McBurnie","Swansea City","Centre-Forward",5,0,1,17.4,5,267,0,16,45,0,36
"19380","Oliver McBurnie","Swansea City","Centre-Forward",5,0,1,17.4,5,267,0,16,45,0,37
"19381","Oliver Norwood","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,36
"19382","Oliver Norwood","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,37
"19383","Olivier Giroud","Chelsea FC","Centre-Forward",5,13,2,236,16,1648,0,139,509,9,71
"19384","Olivier Giroud","Arsenal FC","Centre-Forward",5,14,2,245,16,1738,0,148,542,10,72
"19385","Olivier Giroud","Chelsea FC","Centre-Forward",5,14,2,248.8,16,1774,0,149,541,10,73
"19386","Olivier Giroud","Arsenal FC","Centre-Forward",5,14,2,252.6,16,1810,0,150,540,10,74
"19387","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,24.8,24,1291,0,47,240,4,34
"19388","Oumar Niasse","Everton FC","Centre-Forward",5,7,3,97.6,20,986,0,76,216,0,32
"19389","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,93.9,61,3109,1,79,527,9,36
"19390","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,96.7,61,3199,1,85,547,10,37
"19391","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0,0,0,0,0,0,0,37
"19392","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,7,8,255.7,42,2823,0,161,619,10,36
"19393","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,7,8,256.5,45,2895,0,163,631,10,37
"19394","Patrice Evra","West Ham United","Left-Back",2,0,0,5,10,227,0,2,32,0,10
"19395","Patrice Evra","West Ham United","Left-Back",2,0,0,5,10,227,0,2,32,0,11
"19396","Patrick van Aanholt","Crystal Palace","Left-Back",2,4,0,102,38,2101,0,77,392,5,37
"19397","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,1,26
"19398","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,1,27
"19399","Paul Dummett","Newcastle United","Left-Back",2,0,0,38.2,17,1422,0,44,242,4,36
"19400","Paul Dummett","Newcastle United","Left-Back",2,0,0,48,18,1512,0,46,258,4,37
"19401","Paul Pogba","Manchester United","Central Midfield",3,6,13,208.5,20,2050,0,135,528,10,36
"19402","Paul Pogba","Manchester United","Central Midfield",3,6,13,215.6,20,2140,0,137,525,11,37
"19403","Pedro Obiang","West Ham United","Central Midfield",3,2,0,60,29,1558,0,53,267,5,36
"19404","Pedro Obiang","West Ham United","Central Midfield",3,2,0,60,29,1558,0,53,267,5,37
"19405","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,2,121.8,13,1445,0,79,266,8,36
"19406","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,2,123.1,14,1503,0,80,267,8,37
"19407","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,16.1,7,364,0,16,81,0,36
"19408","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,16.1,7,364,0,16,81,0,37
"19409","Peter Crouch","Stoke City","Centre-Forward",5,4,2,94.4,26,1461,0,68,200,2,37
"19410","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,67.1,45,2949,0,121,602,11,36
"19411","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,71.9,48,3039,0,124,627,11,37
"19412","Philippe Coutinho","Liverpool FC","Left Winger",4,7,7,169.4,14,1109,0,103,381,5,37
"19413","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,18,10,654,0,19,86,3,36
"19414","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,19.3,11,744,0,21,99,3,37
"19415","Phil Bardsley","Burnley FC","Right-Back",2,0,0,38.3,13,1125,0,33,193,4,37
"19416","Phil Foden","Manchester City","Central Midfield",3,0,1,6.9,1,37,0,7,28,0,36
"19417","Phil Foden","Manchester City","Central Midfield",3,0,1,6.9,1,37,0,7,28,0,37
"19418","Phil Jagielka","Everton FC","Centre-Back",2,0,0,61.7,36,1973,0,59,404,6,37
"19419","Phil Jones","Manchester United","Centre-Back",2,0,0,52,11,1883,1,109,524,14,36
"19420","Phil Jones","Manchester United","Centre-Back",2,0,0,53.6,11,1973,1,116,554,15,37
"19421","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,8,4,101.8,12,900,0,72,296,3,11
"19422","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,9,4,119,15,990,0,79,323,3,12
"19423","Ragnar Klavan","Liverpool FC","Centre-Back",2,1,0,46.6,15,1449,0,78,384,8,37
"19424","Raheem Sterling","Manchester City","Right Winger",4,18,17,326.2,23,2494,0,226,705,12,36
"19425","Raheem Sterling","Manchester City","Right Winger",4,18,17,326.2,23,2494,0,226,705,12,37
"19426","Rajiv van La Parra","Huddersfield Town","Left Winger",4,3,0,112.6,36,2079,0,73,240,6,36
"19427","Rajiv van La Parra","Huddersfield Town","Left Winger",4,3,0,112.7,36,2131,0,74,240,6,37
"19428","Ramadan Sobhi","Stoke City","Left Winger",4,2,1,68.1,30,1227,0,51,226,2,37
"19429","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,2.5,1,74,0,3,12,0,37
"19430","Rayhaan Tulloch","West Bromwich Albion","Second Striker",5,0,0,0,0,0,0,0,0,0,22
"19431","Reece Burke","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,14
"19432","Reece Burke","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,15
"19433","Reece Oxford","West Ham United","Centre-Back",2,0,0,0.3,0,4,0,1,2,0,12
"19434","Reece Oxford","West Ham United","Centre-Back",2,0,0,0.3,0,4,0,1,2,0,13
"19435","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,5.3,3,144,0,5,23,0,36
"19436","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,5.3,3,144,0,5,23,0,37
"19437","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,37
"19438","Renato Sanches","Swansea City","Central Midfield",3,0,0,27,10,699,0,20,83,2,33
"19439","Renato Sanches","Swansea City","Central Midfield",3,0,0,27,10,699,0,20,83,2,34
"19440","Riyad Mahrez","Leicester City","Right Winger",4,10,11,251,45,2768,0,175,611,9,36
"19441","Riyad Mahrez","Leicester City","Right Winger",4,11,11,266.4,46,2858,0,182,638,9,37
"19442","Robbie Brady","Burnley FC","Left Midfield",3,1,4,97.3,12,1277,0,56,216,6,37
"19443","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,2,2,69.5,8,953,0,49,165,6,36
"19444","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,2,2,71.4,9,1023,0,51,171,6,37
"19445","Roberto Firmino","Liverpool FC","Centre-Forward",5,15,8,305.7,32,2677,0,179,753,15,37
"19446","Roberto Pereyra","Watford FC","Left Midfield",3,5,3,115.8,33,1520,0,79,288,1,37
"19447","Robert Huth","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,36
"19448","Robert Huth","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,37
"19449","Robert Snodgrass","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,36
"19450","Robert Snodgrass","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,37
"19451","Rob Holding","Arsenal FC","Centre-Back",2,0,1,22.4,14,639,0,20,153,2,36
"19452","Rob Holding","Arsenal FC","Centre-Back",2,0,1,25.1,17,729,0,20,166,2,37
"19453","Rolando Aarons","Newcastle United","Left Winger",4,0,0,4.6,2,136,0,5,19,0,36
"19454","Rolando Aarons","Newcastle United","Left Winger",4,0,0,4.6,2,136,0,5,19,0,37
"19455","Romelu Lukaku","Manchester United","Centre-Forward",5,16,7,273.2,26,2866,0,162,593,14,36
"19456","Romelu Lukaku","Manchester United","Centre-Forward",5,16,7,273.2,26,2866,0,162,593,14,37
"19457","Roque Mesa","Swansea City","Central Midfield",3,0,0,20.9,16,753,0,18,125,2,36
"19458","Roque Mesa","Swansea City","Central Midfield",3,0,0,20.9,16,753,0,18,125,2,37
"19459","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,3.9,1,53,0,1,4,0,36
"19460","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,3.9,1,53,0,1,4,0,37
"19461","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,4,9,234.8,59,3472,0,143,637,10,73
"19462","Ruben Loftus-Cheek","Crystal Palace","Central Midfield",3,4,10,241.2,60,3562,0,148,660,10,74
"19463","Ryan Bertrand","Southampton FC","Left-Back",2,0,5,136.5,49,2965,0,91,518,6,36
"19464","Ryan Bertrand","Southampton FC","Left-Back",2,0,5,137.5,49,3055,0,97,535,7,37
"19465","Ryan Fraser","AFC Bournemouth","Left Winger",4,5,3,152.7,37,1913,0,95,379,2,37
"19466","Ryan Shawcross","Stoke City","Centre-Back",2,1,1,92.6,39,2281,1,65,341,5,37
"19467","Sadio Mané","Liverpool FC","Left Winger",4,10,8,222.9,24,2116,0,144,488,14,37
"19468","Saido Berahino","Stoke City","Centre-Forward",5,0,1,23.7,13,483,0,20,42,2,37
"19469","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0.7,1,30,0,2,4,0,36
"19470","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0.7,1,30,0,2,4,0,37
"19471","Sam Byram","West Ham United","Right-Back",2,0,0,14.5,7,246,0,5,41,0,36
"19472","Sam Byram","West Ham United","Right-Back",2,0,0,14.5,7,246,0,5,41,0,37
"19473","Sam Clucas","Swansea City","Left Midfield",3,3,1,74.4,29,1927,0,72,295,5,34
"19474","Sam Clucas","Swansea City","Left Midfield",3,3,1,77.3,30,2017,0,74,302,5,35
"19475","Sam Field","West Bromwich Albion","Central Midfield",3,1,0,26.3,7,534,0,23,70,4,37
"19476","Sam Hughes","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"19477","Sam Hughes","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"19478","Sam McQueen","Southampton FC","Left-Back",2,0,0,6.6,1,126,0,12,40,1,36
"19479","Sam McQueen","Southampton FC","Left-Back",2,0,0,6.6,1,133,0,13,42,1,37
"19480","Sam Vokes","Burnley FC","Centre-Forward",5,4,2,69.8,14,948,0,62,167,2,37
"19481","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,9.8,7,275,0,10,21,1,37
"19482","Scott Arfield","Burnley FC","Left Midfield",3,2,2,60.1,15,1330,0,56,185,6,37
"19483","Scott Dann","Crystal Palace","Centre-Back",2,1,0,67,26,1434,0,32,211,1,37
"19484","Scott Malone","Huddersfield Town","Left-Back",2,0,1,46.4,23,1105,0,40,207,3,36
"19485","Scott Malone","Huddersfield Town","Left-Back",2,0,1,46.5,23,1110,0,41,211,3,37
"19486","Scott McTominay","Manchester United","Central Midfield",3,0,0,9.6,3,449,0,16,73,2,36
"19487","Scott McTominay","Manchester United","Central Midfield",3,0,0,11.3,3,539,0,19,87,3,37
"19488","Sead Haksabanovic","West Ham United","Left Midfield",3,0,0,0,0,0,0,0,0,0,34
"19489","Sead Haksabanovic","West Ham United","Left Midfield",3,0,0,0,0,0,0,0,0,0,35
"19490","Sead Kolasinac","Arsenal FC","Left-Back",2,2,4,111.1,27,1989,0,101,472,9,36
"19491","Sead Kolasinac","Arsenal FC","Left-Back",2,2,4,116.6,30,2079,0,102,490,9,37
"19492","Seamus Coleman","Everton FC","Right-Back",2,0,1,39.7,9,945,0,38,193,4,37
