"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"18960","Erdal Rakip","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,13
"18961","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,5,5,168.1,45,2241,0,107,341,9,5,37
"18962","Eric Bailly","Manchester United","Centre-Back",2,1,0,31.4,6,909,1,48,218,3,6,36
"18963","Eric Bailly","Manchester United","Centre-Back",2,1,0,31.4,6,910,1,49,221,3,6,37
"18964","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,2,114.6,26,2732,0,83,464,2,15,36
"18965","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,2,114.6,26,2732,0,83,464,2,15,37
"18966","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,3,69.9,8,735,0,39,133,0,4,36
"18967","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,3,71.3,8,748,0,39,137,0,4,37
"18968","Erik Pieters","Stoke City","Left-Back",2,0,1,78.7,49,2627,0,69,434,1,7,37
"18969","Erwin Mulder","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,21
"18970","Erwin Mulder","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"18971","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0.7,1,10,0,1,6,0,0,28
"18972","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0.7,1,10,0,1,6,0,0,29
"18973","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,37.6,26,1223,0,20,174,0,0,33
"18974","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,37.6,26,1223,0,20,174,0,0,34
"18975","Fabian Delph","Manchester City","Central Midfield",3,1,2,68.3,17,1682,0,54,389,0,6,36
"18976","Fabian Delph","Manchester City","Central Midfield",3,1,2,68.3,17,1682,0,54,389,0,6,37
"18977","Federico Fernández","Swansea City","Centre-Back",2,1,1,98,43,2586,1,84,489,10,7,36
"18978","Federico Fernández","Swansea City","Centre-Back",2,1,1,100,44,2676,1,85,500,10,7,37
"18979","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,0,22.6,2,224,0,22,70,2,1,36
"18980","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,0,22.6,2,224,0,22,70,2,1,37
"18981","Fikayo Tomori","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,36
"18982","Fikayo Tomori","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,37
"18983","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,71.3,27,1552,0,48,260,5,4,34
"18984","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,72,27,1580,0,49,265,5,4,35
"18985","Florian Lejeune","Newcastle United","Centre-Back",2,0,1,69.7,31,1923,0,53,356,4,4,36
"18986","Florian Lejeune","Newcastle United","Centre-Back",2,0,1,73.5,32,2013,0,55,368,4,4,37
"18987","Fousseni Diabaté","Leicester City","Right Winger",4,0,0,16.3,10,479,0,15,47,0,0,13
"18988","Fousseni Diabaté","Leicester City","Right Winger",4,0,1,27,11,550,0,20,69,0,0,14
"18989","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.8,6,164,0,7,35,0,0,36
"18990","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.8,6,164,0,7,35,0,0,37
"18991","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,48.9,30,1800,0,73,351,6,4,36
"18992","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,48.9,30,1800,0,73,351,6,4,37
"18993","Freddie Woodman","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,34
"18994","Freddie Woodman","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,35
"18995","Fredrik Ulvestad","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,22
"18996","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,12,7,196.1,11,1547,0,119,437,17,9,36
"18997","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,12,7,198.9,12,1629,0,121,447,17,9,37
"18998","Gareth Barry","Everton FC","Defensive Midfield",3,2,4,164,70,3842,0,112,574,0,8,73
"18999","Gareth Barry","West Bromwich Albion","Defensive Midfield",3,2,4,164,70,3842,0,112,574,0,8,74
"19000","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,9.3,15,454,0,8,73,0,0,37
"19001","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,63,24,1992,0,73,430,2,9,36
"19002","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,63,24,1992,0,73,430,2,9,37
"19003","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,48.5,29,2057,1,62,349,5,6,36
"19004","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,50.4,32,2147,1,63,358,5,6,37
"19005","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,39,30,1522,0,33,220,0,2,37
"19006","George Thomas","Leicester City","Right Winger",4,0,0,0,0,0,0,0,0,0,0,16
"19007","George Thomas","Leicester City","Right Winger",4,0,0,0,0,0,0,0,0,0,0,17
"19008","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,2,102.9,23,2291,0,82,383,1,14,37
"19009","Gerard Deulofeu","Watford FC","Right Winger",4,1,1,31.8,2,371,0,23,84,3,2,13
"19010","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,12,0,152.5,35,2151,0,110,316,16,8,36
"19011","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,12,0,152.5,35,2151,0,110,316,16,8,37
"19012","Glen Johnson","Stoke City","Right-Back",2,0,0,18.4,14,546,0,5,70,0,0,37
"19013","Grady Diangana","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,0,6
"19014","Grady Diangana","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,0,7
"19015","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,8,187.4,47,3079,0,105,572,3,11,36
"19016","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,8,192.5,50,3169,0,106,581,3,11,37
"19017","Grant Hanley","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,36
"19018","Grant Hanley","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,37
"19019","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,3,57.9,30,1573,0,55,249,4,3,34
"19020","Guido Carrillo","Southampton FC","Centre-Forward",5,0,1,29.4,8,449,0,15,40,0,1,12
"19021","Guido Carrillo","Southampton FC","Centre-Forward",5,0,1,29.4,8,449,0,15,40,0,1,13
"19022","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,4,4,154,40,2257,0,96,396,8,6,37
"19023","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,2,0,48.3,13,797,0,31,80,1,4,37
"19024","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,5.1,6,251,0,8,37,0,0,23
"19025","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,1,9.1,7,341,0,13,58,0,0,24
"19026","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,29.2,13,959,0,27,156,0,3,37
"19027","Harry Kane","Tottenham Hotspur","Centre-Forward",5,26,2,389.4,30,2894,0,199,701,29,14,36
"19028","Harry Kane","Tottenham Hotspur","Centre-Forward",5,27,2,396.8,30,2984,0,205,728,29,15,37
"19029","Harry Maguire","Leicester City","Centre-Back",2,2,4,155.9,54,3240,0,115,686,10,9,36
"19030","Harry Maguire","Leicester City","Centre-Back",2,2,4,161.8,55,3330,0,117,703,10,9,37
"19031","Harry Souttar","Stoke City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,32
"19032","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,36
"19033","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,37
"19034","Harvey Barnes","Leicester City","Attacking Midfield",4,0,0,0.3,0,1,0,1,2,0,0,4
"19035","Harvey Barnes","Leicester City","Attacking Midfield",4,0,0,0.3,0,3,0,2,5,0,0,5
"19036","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,6,18,291.5,28,2974,0,201,776,18,21,71
"19037","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,6,18,300.6,28,3064,0,204,794,18,22,72
"19038","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,6,18,310.1,31,3154,0,206,800,18,22,73
"19039","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,6,18,319.6,34,3244,0,208,806,18,22,74
"19040","Henri Saivet","Newcastle United","Attacking Midfield",4,1,0,5.8,2,83,0,8,27,1,0,35
"19041","Henri Saivet","Newcastle United","Attacking Midfield",4,1,0,5.8,2,83,0,8,27,1,0,36
"19042","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,45.1,39,2038,0,62,386,4,5,37
"19043","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,64.6,31,3060,0,135,643,5,14,36
"19044","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,67.5,31,3150,0,143,673,6,15,37
"19045","Héctor Bellerín","Arsenal FC","Right-Back",2,2,4,158.8,44,2960,0,126,631,11,11,36
"19046","Héctor Bellerín","Arsenal FC","Right-Back",2,2,4,158.8,44,2960,0,126,631,11,11,37
"19047","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,1.8,9,162,0,6,29,0,0,37
"19048","Idrissa Gueye","Everton FC","Central Midfield",3,2,2,101.8,42,2659,0,85,542,7,9,37
"19049","Ilkay Gündogan","Manchester City","Central Midfield",3,4,2,111.7,14,1333,0,77,351,9,5,36
"19050","Ilkay Gündogan","Manchester City","Central Midfield",3,4,2,118,15,1423,0,79,363,9,5,37
"19051","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,57.8,25,1347,0,40,170,0,3,36
"19052","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,57.8,25,1347,0,40,170,0,3,37
"19053","Isaac Success","Watford FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,37
"19054","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,14.5,8,302,0,16,60,0,0,36
"19055","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,14.5,8,302,0,16,60,0,0,37
"19056","Islam Slimani","Leicester City","Centre-Forward",5,2,2,59.2,8,738,0,50,152,2,2,71
"19057","Islam Slimani","Newcastle United","Centre-Forward",5,2,2,59.2,8,738,0,50,152,2,2,72
"19058","Islam Slimani","Leicester City","Centre-Forward",5,2,2,59.2,8,738,0,50,152,2,2,73
"19059","Islam Slimani","Newcastle United","Centre-Forward",5,2,2,59.2,8,738,0,50,152,2,2,74
"19060","Jack Butland","Stoke City","Goalkeeper",1,0,0,95,60,3060,1,117,655,13,6,37
"19061","Jack Colback","Newcastle United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,36
"19062","Jack Colback","Newcastle United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,37
"19063","Jack Cork","Burnley FC","Defensive Midfield",3,2,1,117.4,37,3330,0,98,524,6,12,37
"19064","Jack Payne","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,36
"19065","Jack Payne","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,37
"19066","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0.6,2,71,0,1,10,0,0,25
"19067","Jack Stephens","Southampton FC","Centre-Back",2,2,0,66.4,32,1800,0,50,321,2,4,36
"19068","Jack Stephens","Southampton FC","Centre-Back",2,2,0,75.4,32,1890,0,56,348,2,5,37
"19069","Jack Wilshere","Arsenal FC","Central Midfield",3,1,3,71,16,1185,0,46,236,2,4,36
"19070","Jack Wilshere","Arsenal FC","Central Midfield",3,1,3,71,16,1185,0,46,236,2,4,37
"19071","Jacob Murphy","Newcastle United","Right Winger",4,1,1,46.8,25,1028,0,44,154,2,1,36
"19072","Jacob Murphy","Newcastle United","Right Winger",4,1,1,49.1,25,1047,0,45,159,2,1,37
"19073","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,10.6,6,435,0,23,100,0,2,37
"19074","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,2,2,95.3,39,2581,0,87,364,6,8,37
"19075","Jakob Haugaard","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,26
"19076","Jamaal Lascelles","Newcastle United","Centre-Back",2,3,0,105.9,30,2747,0,108,524,9,8,36
"19077","Jamaal Lascelles","Newcastle United","Centre-Back",2,3,0,110.6,31,2837,0,110,547,9,8,37
"19078","James Collins","West Ham United","Centre-Back",2,1,0,44.4,19,1047,0,35,198,3,3,36
"19079","James Collins","West Ham United","Centre-Back",2,1,0,44.4,19,1047,0,35,198,3,3,37
"19080","James Daly","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"19081","James McArthur","Crystal Palace","Central Midfield",3,5,2,135.5,35,2358,0,99,401,9,6,37
"19082","James McCarthy","Everton FC","Central Midfield",3,0,0,5.8,6,204,0,6,41,0,0,37
"19083","James McClean","West Bromwich Albion","Left Winger",4,1,0,77.2,18,1301,1,43,145,1,6,37
"19084","James Milner","Liverpool FC","Central Midfield",3,0,3,132.5,25,1759,0,77,459,4,6,37
"19085","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,37
"19086","James Tarkowski","Burnley FC","Centre-Back",2,0,1,112.1,28,2700,0,100,524,4,11,37
"19087","James Tomkins","Crystal Palace","Centre-Back",2,3,0,102.3,32,2296,0,94,488,9,8,37
"19088","James Ward-Prowse","Southampton FC","Central Midfield",3,3,5,124.8,28,1682,0,84,368,8,2,36
"19089","James Ward-Prowse","Southampton FC","Central Midfield",3,3,5,124.8,28,1682,0,84,368,8,2,37
"19090","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,36
"19091","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,37
"19092","Jamie Vardy","Leicester City","Centre-Forward",5,17,2,222.3,51,3068,0,161,584,22,8,36
"19093","Jamie Vardy","Leicester City","Centre-Forward",5,18,2,234.8,52,3158,0,170,618,25,8,37
"19094","Jan Bednarek","Southampton FC","Centre-Back",2,1,0,11.5,5,360,0,16,68,0,1,36
"19095","Jan Bednarek","Southampton FC","Centre-Back",2,1,0,13.1,5,427,0,22,88,0,2,37
"19096","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,115.9,31,3113,0,129,746,10,15,36
"19097","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,122.7,31,3203,0,138,778,13,16,37
"19098","Jaroslaw Jach","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,13
"19099","Jason Lokilo","Crystal Palace","Right Winger",4,0,0,0,0,0,0,0,0,0,0,37
"19100","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,25.1,14,574,0,11,38,0,0,37
"19101","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,8,2,115,36,1537,0,93,309,14,6,36
"19102","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,8,2,115,36,1537,0,93,309,14,6,37
"19103","Javier Manquillo","Newcastle United","Right-Back",2,0,1,45.9,31,1757,0,49,247,1,4,36
"19104","Javier Manquillo","Newcastle United","Right-Back",2,0,1,45.9,31,1757,0,49,247,1,4,37
"19105","Jayson Molumby","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,30
"19106","Jayson Molumby","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,31
"19107","Jay Fulton","Swansea City","Central Midfield",3,0,0,0,0,17,0,1,1,0,0,36
"19108","Jay Fulton","Swansea City","Central Midfield",3,0,0,0,0,17,0,1,1,0,0,37
"19109","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,2,68.6,30,1742,0,50,281,0,3,37
"19110","Jeff Hendrick","Burnley FC","Central Midfield",3,2,2,93.9,26,2236,0,83,294,1,9,37
"19111","Jeremie Boga","Chelsea FC","Left Winger",4,0,0,0,0,17,0,1,1,0,0,36
"19112","Jeremie Boga","Chelsea FC","Left Winger",4,0,0,0,0,17,0,1,1,0,0,37
"19113","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,4,1,83.9,21,1051,0,56,176,5,2,37
"19114","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,1.9,1,29,0,4,12,0,0,37
"19115","Jesse Lingard","Manchester United","Right Winger",4,8,6,166.7,18,1734,0,125,432,10,8,36
"19116","Jesse Lingard","Manchester United","Right Winger",4,8,6,175.3,18,1807,0,128,450,10,9,37
"19117","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,40.8,17,609,0,31,93,2,1,36
"19118","Jiri Skalak","Brighton & Hove Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,0,36
"19119","Jiri Skalak","Brighton & Hove Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,0,37
"19120","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,36
"19121","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,37
"19122","Joel Matip","Liverpool FC","Centre-Back",2,1,0,78.1,27,1995,0,81,470,3,9,37
"19123","Joel Robles","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,37
"19124","Joel Ward","Crystal Palace","Right-Back",2,0,1,56.3,25,1613,1,41,276,0,4,37
"19125","Joe Allen","Stoke City","Central Midfield",3,2,6,154.2,55,3132,0,108,524,12,6,37
"19126","Joe Hart","Manchester City","Goalkeeper",1,0,2,80.4,78,3420,0,118,682,6,8,71
"19127","Joe Hart","West Ham United","Goalkeeper",1,0,2,80.4,78,3420,0,118,682,6,8,72
"19128","Joe Hart","Manchester City","Goalkeeper",1,0,2,80.4,78,3420,0,118,682,6,8,73
"19129","Joe Hart","West Ham United","Goalkeeper",1,0,2,80.4,78,3420,0,118,682,6,8,74
"19130","Joe Lolley","Huddersfield Town","Right Winger",4,1,0,11.8,5,217,0,11,28,0,0,36
"19131","Joe Lolley","Huddersfield Town","Right Winger",4,1,0,11.8,5,217,0,11,28,0,0,37
"19132","Joe Rodon","Swansea City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,27
"19133","Joe Rodon","Swansea City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,28
"19134","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,2,9,209.7,32,2752,0,115,457,7,10,37
"19135","John Stones","Manchester City","Centre-Back",2,0,0,38.9,11,1211,0,61,306,2,8,36
"19136","John Stones","Manchester City","Centre-Back",2,0,0,38.9,11,1211,0,61,306,2,8,37
"19137","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,82.1,56,3240,1,130,674,11,10,36
"19138","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,85.5,57,3330,1,132,687,11,10,37
"19139","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,65.6,38,2220,0,49,366,0,7,36
"19140","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,68.5,39,2310,0,51,383,0,7,37
"19141","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,0,37
"19142","Jonathan Walters","Burnley FC","Right Winger",4,0,0,1.1,2,36,0,3,3,0,0,37
"19143","Jonjoe Kenny","Everton FC","Right-Back",2,0,2,59.5,31,1589,0,50,309,2,5,37
"19144","Jonjo Shelvey","Newcastle United","Central Midfield",3,1,3,117.6,29,2084,0,65,323,4,5,36
"19145","Jonjo Shelvey","Newcastle United","Central Midfield",3,1,3,125.8,30,2174,0,67,339,4,5,37
"19146","Jonny Evans","West Bromwich Albion","Centre-Back",2,2,2,85.1,38,2269,1,78,455,5,6,37
"19147","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,36
"19148","Jordan Ayew","Swansea City","Centre-Forward",5,7,2,168.9,46,2670,0,104,371,12,7,36
"19149","Jordan Ayew","Swansea City","Centre-Forward",5,7,2,174.2,47,2760,0,106,372,12,7,37
"19150","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,95.5,21,2079,0,72,368,3,13,37
"19151","Jordan Hugill","West Ham United","Centre-Forward",5,0,0,0,0,22,0,3,4,0,0,11
"19152","Jordan Hugill","West Ham United","Centre-Forward",5,0,0,0,0,22,0,3,4,0,0,12
"19153","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,90.6,55,3330,0,144,719,16,10,37
"19154","Jordi Osei-Tutu","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,2
"19155","Jordi Osei-Tutu","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,3
"19156","Jordon Ibe","AFC Bournemouth","Right Winger",4,2,6,150.1,32,1898,0,83,280,5,4,37
"19157","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,31
"19158","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,4,1,104.6,25,1647,0,67,219,5,5,36
"19159","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,4,1,105.2,25,1661,0,68,222,5,5,37
"19160","Joshua King","AFC Bournemouth","Second Striker",5,7,4,191.5,37,2360,0,103,358,9,7,37
"19161","Josh Cullen","West Ham United","Central Midfield",3,0,0,0.8,0,6,0,2,7,0,0,14
"19162","Josh Cullen","West Ham United","Central Midfield",3,0,0,0.8,0,6,0,2,7,0,0,15
"19163","Josh Pask","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,6
"19164","Josh Pask","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,7
"19165","Josh Tymon","Stoke City","Left-Back",2,0,0,2.5,9,162,0,0,18,0,0,37
"19166","José Holebas","Watford FC","Left-Back",2,0,4,123.7,46,2291,0,70,402,6,6,37
"19167","Joy Mukena","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,12
"19168","Juan Foyth","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,33
"19169","Juan Foyth","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,34
"19170","Juan Mata","Manchester United","Attacking Midfield",4,3,4,164.7,10,1829,0,94,396,6,14,36
"19171","Juan Mata","Manchester United","Attacking Midfield",4,3,4,164.7,10,1829,0,94,396,6,14,37
"19172","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0.3,2,19,0,1,4,0,0,28
"19173","Junior Stanislas","AFC Bournemouth","Left Winger",4,5,3,125.1,22,1285,0,75,285,7,2,37
"19174","Jérémy Pied","Southampton FC","Right-Back",2,0,1,10,3,180,0,7,47,1,0,36
"19175","Jérémy Pied","Southampton FC","Right-Back",2,0,1,10,3,180,0,7,47,1,0,37
"19176","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,1,1,15.7,5,148,0,14,45,2,1,12
"19177","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,1,1,15.7,5,165,0,15,46,2,1,13
"19178","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,0,37
"19179","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,25.9,15,900,1,33,172,2,2,36
"19180","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,25.9,15,900,1,33,172,2,2,37
"19181","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,0,1,36
"19182","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,0,1,37
"19183","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,69.9,47,2965,1,123,592,17,8,36
"19184","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,69.9,47,2965,1,123,592,17,8,37
"19185","Kazaiah Sterling","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,4
"19186","Kazaiah Sterling","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"19187","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,4,53,11,647,0,40,111,3,1,36
"19188","Kelechi Iheanacho","Leicester City","Centre-Forward",5,2,4,64.2,12,734,0,48,140,5,1,37
"19189","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,35
"19190","Kevin De Bruyne","Manchester City","Attacking Midfield",4,8,17,361,22,2983,0,203,856,25,18,36
"19191","Kevin De Bruyne","Manchester City","Attacking Midfield",4,8,17,361,22,2983,0,203,856,25,18,37
"19192","Kevin Long","Burnley FC","Centre-Back",2,1,2,71.6,19,1350,1,56,272,6,4,37
"19193","Kevin Mirallas","Everton FC","Right Winger",4,0,0,7.9,8,135,0,5,19,0,0,37
"19194","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,73,64,2642,0,38,392,2,2,73
"19195","Kevin Wimmer","Stoke City","Centre-Back",2,0,0,73,64,2642,0,38,392,2,2,74
"19196","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,2,96.8,42,2736,0,86,477,2,8,37
"19197","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,7,109.9,21,1830,0,107,514,18,8,36
