"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"11994","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,1,76.5,40,2070,0,44,342,1,3,35
"11995","Mason Holgate","Everton FC","Centre-Back",2,0,0,9.9,9,407,0,5,61,0,0,35
"11996","Matej Vydra","Burnley FC","Centre-Forward",5,1,1,21.2,7,274,0,19,55,0,0,35
"11997","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,2,97,18,1501,0,59,292,2,8,35
"11998","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,56.4,48,2610,0,94,448,9,5,34
"11999","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,60.3,48,2700,0,97,480,11,6,35
"12000","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,3,1,81.9,38,2147,0,67,402,4,3,35
"12001","Matteo Darmian","Manchester United","Right-Back",2,0,0,11.9,6,361,0,13,69,2,1,34
"12002","Matteo Darmian","Manchester United","Right-Back",2,0,0,11.9,6,361,0,14,69,2,1,35
"12003","Matthew Lowton","Burnley FC","Right-Back",2,0,0,38.7,33,1388,0,32,228,1,4,35
"12004","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,3,6,172.1,38,2709,1,121,501,9,6,34
"12005","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,3,6,175.8,38,2792,1,128,524,9,7,35
"12006","Matt Ritchie","Newcastle United","Right Midfield",3,2,5,180.1,35,2567,0,98,409,5,9,35
"12007","Matt Targett","Southampton FC","Left-Back",2,0,3,76,23,1095,0,28,207,3,0,34
"12008","Matt Targett","Southampton FC","Left-Back",2,0,3,76,23,1095,0,28,207,3,0,35
"12009","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,1,70.5,48,1890,0,31,333,1,1,35
"12010","Max Meyer","Crystal Palace","Attacking Midfield",4,1,3,85.9,18,1153,0,54,191,0,5,35
"12011","Maya Yoshida","Southampton FC","Centre-Back",2,0,1,53.8,25,1338,0,42,248,4,3,34
"12012","Maya Yoshida","Southampton FC","Centre-Back",2,0,1,59.7,28,1428,0,44,261,4,3,35
"12013","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,3,116.4,17,1462,0,85,315,9,5,34
"12014","Mesut Özil","Arsenal FC","Attacking Midfield",4,5,3,128,20,1552,0,87,339,9,5,35
"12015","Michael Keane","Everton FC","Centre-Back",2,1,2,103.3,37,2610,0,115,553,14,10,35
"12016","Michael Obafemi","Southampton FC","Centre-Forward",5,1,1,21.6,3,134,0,13,46,0,0,24
"12017","Michael Obafemi","Southampton FC","Centre-Forward",5,1,1,21.6,3,134,0,13,46,0,0,25
"12018","Michail Antonio","West Ham United","Right Winger",4,4,5,130.3,27,1733,0,94,222,4,5,35
"12019","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,34
"12020","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,35
"12021","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,39.3,7,588,0,29,83,2,3,11
"12022","Miguel Almirón","Newcastle United","Attacking Midfield",4,0,2,47.5,10,695,0,28,93,0,3,11
"12023","Miguel Britos","Watford FC","Centre-Back",2,0,0,2.9,5,184,0,3,22,0,0,34
"12024","Miguel Britos","Watford FC","Centre-Back",2,0,0,2.9,5,184,0,3,22,0,0,35
"12025","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,54.1,32,2060,0,53,196,0,6,35
"12026","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,13.2,2,220,0,8,25,0,0,34
"12027","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,15.3,4,287,0,8,39,0,0,35
"12028","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,50.9,7,695,0,26,82,0,4,34
"12029","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,50.9,7,695,0,26,82,0,4,35
"12030","Mohamed Salah","Liverpool FC","Right Winger",4,19,10,383.7,18,2912,0,230,592,15,18,35
"12031","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,1,24.2,12,565,0,34,83,0,3,34
"12032","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,1,32.2,12,637,0,35,103,0,4,35
"12033","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,21.2,7,472,0,21,97,0,2,35
"12034","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,3,85.4,26,2158,0,72,371,3,10,34
"12035","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,3,85.4,26,2158,0,72,371,3,10,35
"12036","N'Golo Kanté","Chelsea FC","Central Midfield",3,3,4,172.3,35,2948,0,113,526,3,14,35
"12037","Nacho Monreal","Arsenal FC","Left-Back",2,1,3,70.6,19,1590,0,69,340,6,5,34
"12038","Nacho Monreal","Arsenal FC","Left-Back",2,1,3,70.6,19,1590,0,69,340,6,5,35
"12039","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,1,39.3,29,2073,0,57,283,0,7,34
"12040","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,7.2,4,192,0,8,26,0,0,34
"12041","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,7.3,5,199,0,8,29,0,0,35
"12042","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,26.5,18,1001,0,24,142,0,2,35
"12043","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,2,0,43.6,12,629,0,40,144,3,3,35
"12044","Nathan Aké","AFC Bournemouth","Centre-Back",2,3,1,132,61,3051,0,105,631,6,9,35
"12045","Nathan Redmond","Southampton FC","Left Winger",4,5,4,188.7,48,2867,0,119,367,9,9,34
"12046","Nathan Redmond","Southampton FC","Left Winger",4,5,4,196.2,51,2957,0,121,371,9,9,35
"12047","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,3.3,2,92,0,6,21,0,0,35
"12048","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,99.7,63,3060,0,139,688,16,9,35
"12049","Nemanja Matic","Manchester United","Defensive Midfield",3,1,0,84.3,32,2205,0,56,334,2,6,34
"12050","Nemanja Matic","Manchester United","Defensive Midfield",3,1,0,85.6,36,2295,0,56,343,2,6,35
"12051","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,47.7,7,1228,0,68,329,5,9,34
"12052","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,47.7,7,1228,0,68,329,5,9,35
"12053","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,3,40.4,3,701,0,34,156,1,5,34
"12054","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,3,43.1,3,791,0,36,170,1,6,35
"12055","Oliver Skipp","Tottenham Hotspur","Defensive Midfield",3,0,0,6.5,1,201,0,11,36,0,2,27
"12056","Oliver Skipp","Tottenham Hotspur","Defensive Midfield",3,0,0,6.5,1,201,0,11,36,0,2,28
"12057","Olivier Giroud","Chelsea FC","Centre-Forward",5,2,4,88.2,5,798,0,53,167,2,6,35
"12058","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,41,12,862,0,28,23,0,4,35
"12059","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,66.5,32,1935,0,54,330,4,4,35
"12060","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,35
"12061","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,2,128.6,24,1414,0,62,263,9,2,34
"12062","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,2,131.9,24,1504,0,64,276,9,3,35
"12063","Patrick van Aanholt","Crystal Palace","Left-Back",2,2,2,149.7,43,3016,0,126,573,16,11,35
"12064","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,13,48,0,1,31
"12065","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,8.2,2,270,0,13,64,0,1,32
"12066","Paul Dummett","Newcastle United","Left-Back",2,0,0,47.5,22,1636,0,59,305,3,6,35
"12067","Paul Pogba","Manchester United","Central Midfield",3,13,10,288.6,33,2557,0,172,599,19,8,34
"12068","Paul Pogba","Manchester United","Central Midfield",3,13,10,296,37,2647,0,174,617,19,8,35
"12069","Pedro Obiang","West Ham United","Central Midfield",3,0,1,35.9,20,996,0,39,156,1,1,35
"12070","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,8,1,151.7,19,1533,0,102,397,12,5,35
"12071","Peter Crouch","Burnley FC","Centre-Forward",5,0,1,9.4,2,73,0,7,21,0,0,11
"12072","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,34
"12073","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,35
"12074","Philip Billing","Huddersfield Town","Central Midfield",3,2,0,121.3,43,2187,0,63,317,4,5,35
"12075","Phil Bardsley","Burnley FC","Right-Back",2,0,0,47.4,27,1670,1,33,224,0,4,35
"12076","Phil Foden","Manchester City","Central Midfield",3,0,0,26.2,0,188,0,24,58,0,1,34
"12077","Phil Foden","Manchester City","Central Midfield",3,1,0,37.5,0,272,0,24,90,3,2,35
"12078","Phil Jagielka","Everton FC","Centre-Back",2,1,0,14.3,4,323,0,21,74,3,2,35
"12079","Phil Jones","Manchester United","Centre-Back",2,0,1,34.3,13,1081,0,41,251,3,3,34
"12080","Phil Jones","Manchester United","Centre-Back",2,0,1,35.1,15,1126,0,41,257,3,3,35
"12081","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,18,7,247.9,34,2362,0,182,635,26,7,34
"12082","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,19,7,255.3,37,2452,0,182,667,27,7,35
"12083","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,68.3,13,733,0,28,112,2,1,35
"12084","Raheem Sterling","Manchester City","Right Winger",4,17,13,322.5,18,2320,0,217,707,25,13,34
"12085","Raheem Sterling","Manchester City","Right Winger",4,17,13,325.8,18,2410,0,223,693,25,14,35
"12086","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,35
"12087","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,12,10,256.3,36,2675,0,168,555,30,10,34
"12088","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,12,10,260.5,36,2765,0,170,562,30,11,35
"12089","Rhys Healey","Cardiff City","Centre-Forward",5,0,0,0.4,0,31,0,2,4,0,0,14
"12090","Riyad Mahrez","Manchester City","Right Winger",4,6,3,148.1,8,1241,0,89,304,11,4,34
"12091","Riyad Mahrez","Manchester City","Right Winger",4,6,3,148.1,8,1241,0,89,304,11,4,35
"12092","Robbie Brady","Burnley FC","Left Midfield",3,0,1,34.8,14,627,0,17,64,0,1,35
"12093","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,1,1,67.2,17,1271,0,48,155,1,6,35
"12094","Roberto Firmino","Liverpool FC","Centre-Forward",5,12,8,259.2,15,2516,0,160,644,24,18,35
"12095","Roberto Pereyra","Watford FC","Left Midfield",3,6,4,147.6,43,2457,0,114,385,13,6,34
"12096","Roberto Pereyra","Watford FC","Left Midfield",3,6,4,147.6,43,2457,0,116,385,13,6,35
"12097","Robert Snodgrass","West Ham United","Right Winger",4,2,5,168.6,32,2067,0,83,347,9,4,35
"12098","Rob Holding","Arsenal FC","Centre-Back",2,0,0,23.2,10,806,0,24,148,5,1,34
"12099","Rob Holding","Arsenal FC","Centre-Back",2,0,0,23.2,10,806,0,24,148,5,1,35
"12100","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,2,0,56.2,17,1142,0,47,248,5,3,34
"12101","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,2,0,56.2,17,1142,0,47,248,5,3,35
"12102","Romelu Lukaku","Manchester United","Centre-Forward",5,12,1,187.9,33,1928,0,112,355,14,4,34
"12103","Romelu Lukaku","Manchester United","Centre-Forward",5,12,1,189.1,37,2018,0,113,360,14,4,35
"12104","Ross Barkley","Chelsea FC","Central Midfield",3,3,5,104.1,13,1156,0,76,287,5,6,35
"12105","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,5,2,75.5,7,706,0,66,224,5,3,35
"12106","Ryan Babel","Fulham FC","Left Winger",4,4,4,81.4,24,962,0,63,198,7,1,13
"12107","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,1,0,73.9,34,2610,0,80,395,1,7,34
"12108","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,1,0,79.1,34,2700,0,81,421,1,8,35
"12109","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,70,31,1710,0,50,255,1,6,34
"12110","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,73.3,34,1800,0,52,267,1,6,35
"12111","Ryan Fraser","AFC Bournemouth","Left Winger",4,7,12,251.9,56,2828,0,165,673,20,8,35
"12112","Ryan Fredericks","West Ham United","Right-Back",2,0,0,27.9,16,879,0,18,101,2,1,35
"12113","Ryan Sessegnon","Fulham FC","Left Midfield",3,2,7,115.8,56,1956,0,87,262,3,1,35
"12114","Sadio Mané","Liverpool FC","Left Winger",4,18,3,262.1,19,2716,0,201,607,22,16,35
"12115","Samir Nasri","West Ham United","Attacking Midfield",4,0,2,16.4,2,243,0,14,61,0,1,15
"12116","Scott Dann","Crystal Palace","Centre-Back",2,0,0,12,6,391,0,16,71,0,1,35
"12117","Scott McTominay","Manchester United","Central Midfield",3,1,0,22.7,13,628,0,26,107,2,1,34
"12118","Scott McTominay","Manchester United","Central Midfield",3,1,0,23.1,15,673,0,26,106,2,1,35
"12119","Sead Kolasinac","Arsenal FC","Left-Back",2,0,7,92.5,23,1661,1,78,361,10,5,34
"12120","Sead Kolasinac","Arsenal FC","Left-Back",2,0,7,97,26,1751,1,79,369,10,5,35
"12121","Seamus Coleman","Everton FC","Right-Back",2,1,2,95.3,30,2288,1,105,465,9,10,35
"12122","Sean Longstaff","Newcastle United","Central Midfield",3,1,1,30.9,9,686,0,26,117,1,3,33
"12123","Sean Morrison","Cardiff City","Centre-Back",2,1,4,130.8,57,2679,0,89,439,5,8,35
"12124","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,2,30.5,9,562,0,24,116,0,2,34
"12125","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,2,30.5,9,562,0,24,116,0,2,35
"12126","Sergio Agüero","Manchester City","Centre-Forward",5,19,10,269.5,14,2046,0,182,655,23,13,34
"12127","Sergio Agüero","Manchester City","Centre-Forward",5,19,11,277,14,2111,0,184,672,23,14,35
"12128","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,70.7,51,2250,0,72,427,3,3,35
"12129","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,5,2,142,48,2637,0,109,511,9,6,34
"12130","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,5,2,144.9,48,2727,0,111,538,9,7,35
"12131","Shane Long","Southampton FC","Centre-Forward",5,3,2,62.9,17,947,0,51,144,4,1,34
"12132","Shane Long","Southampton FC","Centre-Forward",5,3,2,63.2,18,961,0,58,147,4,1,35
"12133","Shinji Okazaki","Leicester City","Centre-Forward",5,0,1,16,4,245,0,24,56,0,0,35
"12134","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,0,91,32,2251,0,76,437,5,6,34
"12135","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,0,92.5,35,2341,0,76,437,5,6,35
"12136","Simon Francis","AFC Bournemouth","Right-Back",2,0,2,54.4,24,1227,0,40,244,0,4,35
"12137","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,2,58.2,26,1928,0,55,359,3,5,34
"12138","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,2,58.2,26,1928,0,63,359,3,5,35
"12139","Sol Bamba","Cardiff City","Centre-Back",2,4,1,114.2,52,2475,0,95,459,11,7,35
"12140","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,9,12,409,0,11,48,0,0,35
"12141","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,16.3,16,769,0,11,68,0,0,34
"12142","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,16.3,16,769,0,11,68,0,0,35
"12143","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,35
"12144","Steven Davis","Southampton FC","Central Midfield",3,0,1,8.2,4,97,0,9,39,2,0,34
"12145","Steven Davis","Southampton FC","Central Midfield",3,0,1,8.2,4,97,0,9,39,2,0,35
"12146","Steven Defour","Burnley FC","Central Midfield",3,0,0,9.9,14,449,0,10,70,0,0,35
"12147","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,104.2,47,2426,1,77,480,5,8,35
"12148","Stuart Armstrong","Southampton FC","Central Midfield",3,3,3,95.6,23,1235,0,69,227,3,4,34
"12149","Stuart Armstrong","Southampton FC","Central Midfield",3,3,4,101.6,24,1280,0,72,246,3,4,35
"12150","Terence Kongolo","Huddersfield Town","Centre-Back",2,1,1,76.9,56,2356,1,55,375,3,4,35
"12151","Theo Walcott","Everton FC","Right Winger",4,3,3,121.9,31,1934,0,92,241,4,6,35
"12152","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,26.4,18,791,1,14,119,1,1,35
"12153","Tim Ream","Fulham FC","Centre-Back",2,0,0,32.7,48,1776,0,42,276,3,3,35
"12154","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,88.7,27,2529,1,96,570,5,11,34
"12155","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,91.4,28,2606,1,104,590,5,11,35
"12156","Tom Cairney","Fulham FC","Central Midfield",3,1,1,100.6,46,1918,0,64,347,3,4,35
"12157","Tom Cleverley","Watford FC","Central Midfield",3,1,0,16.7,6,447,0,24,83,2,3,34
"12158","Tom Cleverley","Watford FC","Central Midfield",3,1,0,16.7,6,447,0,24,83,2,3,35
"12159","Tom Davies","Everton FC","Central Midfield",3,0,0,32.1,19,975,0,26,127,0,2,35
"12160","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,33.3,19,1350,0,52,256,4,4,35
"12161","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,7,148.7,12,2108,0,150,588,16,13,35
"12162","Troy Deeney","Watford FC","Centre-Forward",5,9,5,201.8,37,2370,0,112,406,13,5,34
"12163","Troy Deeney","Watford FC","Centre-Forward",5,9,5,201.8,37,2370,0,112,406,13,5,35
"12164","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,6.8,4,141,0,5,41,0,0,35
"12165","Vicente Guaita","Crystal Palace","Goalkeeper",1,0,0,31.8,16,1394,0,68,297,7,6,35
"12166","Victor Lindelöf","Manchester United","Centre-Back",2,1,1,64.4,32,2248,1,80,464,9,6,34
"12167","Victor Lindelöf","Manchester United","Centre-Back",2,1,1,66.7,36,2338,1,81,478,9,6,35
"12168","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,1,0,14.2,1,306,0,19,75,2,2,34
"12169","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,1,0,14.4,1,335,0,22,78,2,2,35
"12170","Vincent Kompany","Manchester City","Centre-Back",2,0,0,29.7,6,865,0,32,189,2,3,34
"12171","Vincent Kompany","Manchester City","Centre-Back",2,0,0,29.7,6,865,0,37,189,2,3,35
"12172","Virgil van Dijk","Liverpool FC","Centre-Back",2,3,4,141,20,3024,0,188,823,20,17,35
"12173","Víctor Camarasa","Cardiff City","Central Midfield",3,5,4,161.7,51,2398,0,102,385,5,8,35
"12174","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,35.9,26,1575,0,67,311,6,5,35
"12175","Wes Morgan","Leicester City","Centre-Back",2,3,0,80.5,28,1924,0,76,365,7,6,35
"12176","Wilfred Ndidi","Leicester City","Defensive Midfield",3,2,0,129.3,44,3005,0,84,508,4,8,35
"12177","Wilfried Zaha","Crystal Palace","Right Winger",4,8,8,229.2,42,2681,0,124,365,12,10,35
"12178","Willian Borges Da Silva","Chelsea FC","Right Winger",4,3,7,235.1,24,1940,0,104,459,6,10,35
"12179","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,4,0,121.4,39,2718,0,109,542,10,6,34
"12180","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,4,0,125.5,39,2808,0,111,570,10,7,35
"12181","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0.4,0,90,0,6,19,0,1,35
"12182","Will Hughes","Watford FC","Central Midfield",3,2,4,105.6,32,2024,0,79,269,5,6,34
"12183","Will Hughes","Watford FC","Central Midfield",3,2,4,107.4,32,2114,0,81,278,5,7,35
"12184","Xherdan Shaqiri","Liverpool FC","Right Winger",4,6,4,93.6,6,1011,0,83,282,4,7,35
"12185","Yan Valery","Southampton FC","Right-Back",2,2,0,49,22,1427,0,46,209,0,3,21
"12186","Yan Valery","Southampton FC","Right-Back",2,2,0,49,22,1427,0,47,209,0,3,22
"12187","Yerry Mina","Everton FC","Centre-Back",2,1,0,28.1,11,801,0,35,166,2,3,35
"12188","Yoshinori Muto","Newcastle United","Centre-Forward",5,1,0,25.5,10,480,0,22,60,0,1,35
"12189","Youri Tielemans","Leicester City","Central Midfield",3,2,4,59.2,11,743,0,49,190,5,1,11
"12190","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,55.4,27,1458,0,36,141,0,2,34
"12191","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,55.4,27,1458,0,39,141,0,2,35
"12192","Aaron Cresswell","West Ham United","Left-Back",2,0,1,72.3,26,1588,0,34,257,0,1,36
"12193","Aaron Lennon","Burnley FC","Right Winger",4,1,1,38,22,1214,0,41,133,2,3,36
"12194","Aaron Mooy","Huddersfield Town","Central Midfield",3,3,1,154.2,46,2146,0,72,389,5,3,36
"12195","Aaron Ramsey","Arsenal FC","Central Midfield",3,4,6,131,13,1319,0,91,298,4,9,36
"12196","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,2,116.7,42,2864,0,115,607,15,11,36
"12197","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,48,0,2,6,0,0,36
"12198","Abdoulaye Doucouré","Watford FC","Central Midfield",3,5,7,181.6,47,2791,1,121,513,14,5,36
"12199","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,1,23.4,16,547,0,18,37,0,1,36
"12200","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,1,75.8,12,874,0,43,179,2,1,36
"12201","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,1,33.8,3,460,0,23,96,0,3,36
"12202","Adam Masina","Watford FC","Left-Back",2,0,1,29.6,18,979,0,26,162,1,2,36
"12203","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,55.4,28,1887,0,60,319,0,7,36
"12204","Ademola Lookman","Everton FC","Left Winger",4,0,2,42.5,7,552,0,29,99,0,1,36
"12205","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,47.1,26,1732,0,55,303,2,5,36
"12206","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,1,1,44.8,17,948,0,34,160,3,2,36
"12207","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,6.7,2,154,0,4,24,0,0,36
"12208","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,11,4,265.5,73,3010,0,130,347,12,4,36
"12209","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,13,12,240.2,29,2329,0,164,554,20,6,36
"12210","Alexis Sánchez","Manchester United","Left Winger",4,1,5,76.9,10,791,0,46,156,1,2,36
"12211","Alex Iwobi","Arsenal FC","Left Winger",4,3,6,147.8,31,1813,0,88,341,1,4,36
"12212","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,58.6,44,2250,0,73,414,6,4,36
"12213","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,0,116.2,37,1895,0,58,202,0,7,36
"12214","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,28.6,22,1035,0,19,155,2,1,36
"12215","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,33.4,12,903,0,30,60,0,5,36
"12216","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,61.8,20,3150,0,168,699,9,19,36
"12217","Ander Herrera","Manchester United","Central Midfield",3,2,3,82.2,16,1270,0,61,282,6,5,36
"12218","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,11.3,7,500,0,16,101,0,2,36
"12219","Andreas Pereira","Manchester United","Attacking Midfield",4,1,1,24.8,11,517,0,26,97,2,1,36
"12220","Andrew Robertson","Liverpool FC","Left-Back",2,0,10,163.5,18,2953,0,206,811,27,19,36
"12221","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,39.2,37,1438,0,36,206,0,4,36
"12222","Andre Gray","Watford FC","Centre-Forward",5,6,2,103.3,19,1224,0,81,221,8,4,36
"12223","Andros Townsend","Crystal Palace","Right Winger",4,4,4,200,42,2816,0,115,439,5,11,36
"12224","André Schürrle","Fulham FC","Left Winger",4,6,0,114,43,1638,0,75,260,2,2,36
"12225","Andy Carroll","West Ham United","Centre-Forward",5,0,0,25.8,7,454,0,12,10,0,0,36
