"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"13671","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,32
"13672","Dwight McNeil","Burnley FC","Left Winger",4,3,3,88.7,19,1146,0,58,234,4,4,29
"13673","Eden Hazard","Chelsea FC","Left Winger",4,13,11,338.9,30,2364,0,185,682,25,9,31
"13674","Eden Hazard","Chelsea FC","Left Winger",4,14,12,354.2,30,2447,0,199,728,28,10,32
"13675","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,47.8,21,2790,0,132,555,4,15,31
"13676","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,48.8,21,2880,0,138,579,4,16,32
"13677","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13678","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,32,24,992,0,24,31,0,1,32
"13679","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,32
"13680","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,14.2,7,300,0,7,50,0,0,31
"13681","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,18.2,7,390,0,13,75,0,1,32
"13682","Emiliano Martínez","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,24
"13683","Eric Bailly","Manchester United","Centre-Back",2,0,0,12.6,12,566,0,14,99,0,1,31
"13684","Eric Bailly","Manchester United","Centre-Back",2,0,0,12.6,12,566,0,14,99,0,1,32
"13685","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,45.7,14,1219,0,43,206,1,5,31
"13686","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,45.7,14,1219,0,43,206,1,5,32
"13687","Erik Durm","Huddersfield Town","Left-Back",2,0,1,52.5,31,1666,0,46,247,2,3,32
"13688","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,98.8,10,889,0,58,201,4,4,31
"13689","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,98.8,10,889,0,58,201,4,4,32
"13690","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,31
"13691","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,32
"13692","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.5,9,722,0,29,186,2,3,31
"13693","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.5,9,722,0,29,186,2,3,32
"13694","Fabian Schär","Newcastle United","Centre-Back",2,3,1,81.1,17,1482,0,67,300,6,5,32
"13695","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,1,2,76.6,11,1648,0,54,250,0,9,32
"13696","Fabián Balbuena","West Ham United","Centre-Back",2,1,0,60.7,25,1473,0,44,272,3,3,32
"13697","Federico Fernández","Newcastle United","Centre-Back",2,0,2,44,23,1350,0,43,250,5,3,32
"13698","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,3,42.6,5,393,1,30,73,3,0,31
"13699","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,3,42.6,5,393,1,30,73,3,0,32
"13700","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,104.9,15,2183,0,74,411,4,11,31
"13701","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,111,15,2273,0,77,426,4,12,32
"13702","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,72.1,32,1747,0,50,295,1,4,32
"13703","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,30.8,13,990,0,29,184,0,3,32
"13704","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,3,0,47.5,7,562,0,32,86,2,1,30
"13705","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,3,0,48.1,10,631,0,34,87,2,1,31
"13706","Floyd Ayité","Fulham FC","Left Winger",4,1,0,19.1,10,380,0,19,63,0,0,32
"13707","Floyd Ayité","Fulham FC","Left Winger",4,1,0,19.1,10,380,0,19,63,0,0,33
"13708","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"13709","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,1,38.5,13,750,0,30,132,3,1,31
"13710","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,2,42.8,14,814,0,35,153,3,1,32
"13711","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,6,2,133.2,10,882,0,67,222,7,1,31
"13712","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,6,3,145.1,10,972,0,72,238,7,2,32
"13713","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,31
"13714","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,32
"13715","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,31
"13716","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,32
"13717","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,35.9,31,1625,0,41,226,0,4,30
"13718","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,37,34,1715,0,42,235,0,4,31
"13719","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,2,1,100.2,13,2327,0,87,364,6,15,32
"13720","Gerard Deulofeu","Watford FC","Right Winger",4,7,5,132,20,1617,0,105,279,7,8,31
"13721","Gerard Deulofeu","Watford FC","Right Winger",4,7,5,134.7,21,1662,0,106,280,7,8,32
"13722","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,11,0,123,34,2009,0,102,270,13,3,30
"13723","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,11,0,123.1,34,2029,0,103,271,13,3,31
"13724","Gonzalo Higuaín","Chelsea FC","Centre-Forward",5,3,0,66.7,12,648,0,33,112,5,2,8
"13725","Gonzalo Higuaín","Chelsea FC","Centre-Forward",5,3,0,66.7,12,648,0,33,112,5,2,9
"13726","Grady Diangana","West Ham United","Right Winger",4,0,1,40.1,12,505,0,21,72,0,1,26
"13727","Granit Xhaka","Arsenal FC","Defensive Midfield",3,4,2,126.4,30,2152,0,80,398,8,6,31
"13728","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,12,4,259.1,37,2604,0,152,559,17,11,32
"13729","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,14,3,332,0,11,41,0,2,32
"13730","Harry Arter","AFC Bournemouth","Central Midfield",3,0,1,55.1,38,1919,0,47,217,0,7,31
"13731","Harry Arter","AFC Bournemouth","Central Midfield",3,0,1,55.1,38,1919,0,47,217,0,7,32
"13732","Harry Kane","Tottenham Hotspur","Centre-Forward",5,17,6,251.4,31,2333,0,158,563,24,8,31
"13733","Harry Kane","Tottenham Hotspur","Centre-Forward",5,17,6,261.3,31,2423,0,160,561,24,9,32
"13734","Harry Maguire","Leicester City","Centre-Back",2,3,1,117.9,37,2146,0,74,433,8,4,32
"13735","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,50.3,17,1568,0,52,271,3,6,31
"13736","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,50.7,17,1589,0,53,275,3,6,32
"13737","Harvey Barnes","Leicester City","Attacking Midfield",4,0,3,67.6,13,770,0,29,92,0,1,11
"13738","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,6,4,117.4,19,1162,0,86,299,12,2,31
"13739","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"13740","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13741","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,69.1,29,2430,0,117,555,10,9,31
"13742","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,70.6,29,2520,0,123,581,10,10,32
"13743","Héctor Bellerín","Arsenal FC","Right-Back",2,0,5,73.7,21,1532,1,60,304,5,4,31
"13744","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,70.9,19,1330,0,51,137,0,5,31
"13745","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,70.9,19,1330,0,51,137,0,5,32
"13746","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1.4,4,86,0,4,16,0,0,32
"13747","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1.4,4,86,0,4,16,0,0,33
"13748","Idrissa Gueye","Everton FC","Central Midfield",3,0,1,81.3,28,2322,0,60,371,0,9,32
"13749","Ilkay Gündogan","Manchester City","Central Midfield",3,5,2,145.3,13,1591,0,88,402,8,9,31
"13750","Ilkay Gündogan","Manchester City","Central Midfield",3,5,2,145.3,13,1591,0,88,402,8,9,32
"13751","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,3,71.3,19,1352,0,52,222,4,5,32
"13752","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,1,25.9,13,586,0,24,82,0,0,32
"13753","Issa Diop","West Ham United","Centre-Back",2,1,0,82,42,2700,1,69,487,2,5,32
"13754","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,65,10,645,0,45,149,3,1,31
"13755","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,65.6,10,662,0,46,149,3,1,32
"13756","Jack Cork","Burnley FC","Defensive Midfield",3,1,2,92,54,2772,0,75,380,0,7,32
"13757","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,1.9,1,82,0,2,13,0,0,32
"13758","Jack Stephens","Southampton FC","Centre-Back",2,1,0,52,25,1286,0,40,228,4,3,31
"13759","Jack Wilshere","West Ham United","Central Midfield",3,0,1,12,9,338,0,11,67,0,1,32
"13760","Jacob Murphy","Newcastle United","Right Winger",4,0,1,10.7,8,296,0,16,50,0,1,32
"13761","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,31
"13762","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,32
"13763","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,1,67.3,31,2295,0,77,450,7,8,32
"13764","James Maddison","Leicester City","Attacking Midfield",4,6,6,258.8,39,2309,0,115,533,12,6,32
"13765","James McArthur","Crystal Palace","Central Midfield",3,2,5,127.8,38,2433,0,93,377,5,9,31
"13766","James McArthur","Crystal Palace","Central Midfield",3,2,5,130.7,40,2523,0,95,390,5,9,32
"13767","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,32
"13768","James Milner","Liverpool FC","Central Midfield",3,4,5,156.5,13,1686,0,93,416,12,9,32
"13769","James Tarkowski","Burnley FC","Centre-Back",2,3,2,128.6,54,2546,0,87,447,7,6,32
"13770","James Tomkins","Crystal Palace","Centre-Back",2,1,1,87.4,35,2399,0,79,463,0,9,31
"13771","James Tomkins","Crystal Palace","Centre-Back",2,1,1,90.7,37,2489,0,80,478,0,9,32
"13772","James Ward-Prowse","Southampton FC","Central Midfield",3,6,0,125.3,27,1377,1,75,300,13,3,31
"13773","Jamie Vardy","Leicester City","Centre-Forward",5,13,4,182.7,31,2186,0,130,435,22,9,32
"13774","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,67.1,28,1855,0,47,362,0,4,31
"13775","Jan Bednarek","Southampton FC","Centre-Back",2,0,1,57,22,1520,0,41,270,3,3,31
"13776","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,55.3,22,1557,0,48,302,6,3,31
"13777","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,60.2,22,1647,0,54,330,6,4,32
"13778","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,16.3,9,392,0,15,50,0,1,32
"13779","Jason Steele","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,30
"13780","Jason Steele","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"13781","Javier Manquillo","Newcastle United","Right-Back",2,0,2,25.9,11,738,0,40,169,5,3,32
"13782","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,1,1,70.6,37,1985,1,51,289,3,7,32
"13783","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,4,3,101.9,23,1459,0,83,270,3,3,31
"13784","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,4,3,103.3,25,1549,0,84,279,3,3,32
"13785","Jeff Hendrick","Burnley FC","Central Midfield",3,1,2,55.5,38,1631,0,57,191,3,3,32
"13786","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,31
"13787","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,32
"13788","Jesse Lingard","Manchester United","Right Winger",4,4,3,86.9,19,1305,0,71,240,5,3,31
"13789","Jesse Lingard","Manchester United","Right Winger",4,4,3,91.4,21,1395,0,73,244,5,3,32
"13790","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,7
"13791","Joel Matip","Liverpool FC","Centre-Back",2,1,0,43.9,11,1175,0,62,293,6,6,32
"13792","Joel Ward","Crystal Palace","Right-Back",2,1,0,15.5,7,281,0,11,40,0,0,31
"13793","Joel Ward","Crystal Palace","Right-Back",2,1,0,15.5,7,281,0,11,40,0,0,32
"13794","Joe Bennett","Cardiff City","Left-Back",2,0,1,63.5,40,2009,0,62,339,4,7,31
"13795","Joe Bennett","Cardiff City","Left-Back",2,0,1,63.7,42,2099,0,62,343,4,7,32
"13796","Joe Bryan","Fulham FC","Left-Back",2,0,1,77.3,45,1804,1,30,289,1,2,32
"13797","Joe Bryan","Fulham FC","Left-Back",2,0,1,84.8,49,1894,1,30,304,1,2,33
"13798","Joe Hart","Burnley FC","Goalkeeper",1,0,0,60.3,41,1710,0,69,378,7,4,32
"13799","Joe Ralls","Cardiff City","Central Midfield",3,0,0,84.4,37,1696,0,39,194,0,4,31
"13800","Joe Ralls","Cardiff City","Central Midfield",3,0,0,86.5,39,1786,0,40,201,0,4,32
"13801","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,3,6,132.4,36,1627,0,84,311,6,5,32
"13802","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,2.7,0,90,0,7,25,0,1,31
"13803","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,2.7,0,90,0,7,25,0,1,32
"13804","John Stones","Manchester City","Centre-Back",2,0,0,49.5,15,1570,0,66,368,7,7,31
"13805","John Stones","Manchester City","Centre-Back",2,0,0,51.7,15,1660,0,72,393,7,8,32
"13806","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,69.4,46,2507,0,88,483,6,5,32
"13807","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,1,61.8,29,1889,0,46,296,3,5,32
"13808","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,28,15,789,0,19,134,0,1,32
"13809","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,60.5,12,766,0,25,121,0,3,32
"13810","Jonny Evans","Leicester City","Centre-Back",2,1,0,55.1,23,1633,0,60,329,1,6,32
"13811","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,2,66.8,12,1087,0,40,98,2,5,31
"13812","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,2,66.8,12,1087,0,40,98,2,5,32
"13813","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,53.6,12,1509,0,46,286,0,8,32
"13814","Jordan Hugill","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,32
"13815","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,70.8,42,2880,0,133,591,12,10,32
"13816","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,1,34.5,19,644,0,23,75,0,0,32
"13817","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,2,0,115.3,32,2526,0,79,477,4,12,31
"13818","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,2,0,121.6,32,2616,0,82,499,4,13,32
"13819","Joshua King","AFC Bournemouth","Second Striker",5,11,3,193.6,45,2468,0,125,420,20,8,32
"13820","Josh Murphy","Cardiff City","Left Winger",4,3,1,91.3,25,1485,0,65,151,3,6,31
"13821","Josh Murphy","Cardiff City","Left Winger",4,3,1,91.9,27,1544,0,66,158,3,6,32
"13822","José Holebas","Watford FC","Left-Back",2,3,7,122.2,31,2075,0,95,416,10,5,31
"13823","José Holebas","Watford FC","Left-Back",2,3,7,128.3,32,2165,0,96,423,10,5,32
"13824","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,23.4,9,615,0,26,116,3,2,21
"13825","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,23.4,9,615,0,26,116,3,2,22
"13826","Juan Mata","Manchester United","Attacking Midfield",4,2,3,75.4,12,1059,0,56,223,5,5,31
"13827","Juan Mata","Manchester United","Attacking Midfield",4,2,3,75.4,12,1059,0,56,223,5,5,32
"13828","Juninho Bacuna","Huddersfield Town","Central Midfield",3,1,0,47.5,23,976,0,30,146,1,0,32
"13829","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,3,75.3,24,973,0,48,177,3,2,32
"13830","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,65.5,14,1022,0,47,140,6,3,30
"13831","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,65.5,14,1022,0,47,140,6,3,31
"13832","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,26,6,355,0,23,77,0,1,28
"13833","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,26,6,355,0,23,77,0,1,29
"13834","Karlan Grant","Huddersfield Town","Centre-Forward",5,2,1,30.6,7,398,0,25,77,3,1,8
"13835","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13836","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,60.4,43,2880,0,98,506,6,8,32
"13837","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,54.1,16,889,0,55,157,3,1,32
"13838","Kenneth Zohore","Cardiff City","Centre-Forward",5,1,1,43.4,16,533,0,26,69,2,1,31
"13839","Kenneth Zohore","Cardiff City","Centre-Forward",5,1,1,43.4,16,533,0,26,69,2,1,32
"13840","Ken Sema","Watford FC","Left Midfield",3,1,2,33.4,8,653,0,34,87,1,3,31
"13841","Ken Sema","Watford FC","Left Midfield",3,1,2,33.4,8,653,0,34,87,1,3,32
"13842","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,55.6,34,2700,0,118,570,7,11,31
"13843","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,56.3,34,2790,0,124,591,7,12,32
"13844","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,1,79.7,2,739,0,35,176,2,5,31
"13845","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,1,96.7,2,829,0,46,220,5,6,32
"13846","Kevin Long","Burnley FC","Centre-Back",2,0,1,16.8,9,513,0,16,101,0,1,32
"13847","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,18.7,27,834,0,16,121,0,0,32
"13848","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,18.7,27,837,0,17,123,0,0,33
"13849","Kieran Dowell","Everton FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,30
"13850","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,136.5,22,2005,1,100,504,12,8,31
"13851","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,144.6,22,2095,1,107,534,13,9,32
"13852","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0.4,0,11,0,1,4,0,0,31
"13853","Kortney Hause","Wolverhampton Wanderers","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,31
"13854","Kortney Hause","Wolverhampton Wanderers","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,32
"13855","Kurt Zouma","Chelsea FC","Centre-Back",2,2,2,72.3,35,2073,0,84,417,10,6,31
"13856","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,13.2,2,194,0,20,69,3,1,31
"13857","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,13.2,2,194,0,20,69,3,1,32
"13858","Kyle Walker","Manchester City","Right-Back",2,1,1,83.7,15,2168,0,111,513,6,13,31
"13859","Kyle Walker","Manchester City","Right-Back",2,1,1,86.1,15,2239,0,117,539,6,14,32
"13860","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,54.8,23,1058,0,34,40,0,0,32
"13861","Laurent Koscielny","Arsenal FC","Centre-Back",2,3,0,47.6,13,958,0,50,234,5,2,31
"13862","Lazar Markovic","Fulham FC","Right Winger",4,0,0,2.3,1,45,0,1,3,0,0,8
"13863","Lazar Markovic","Fulham FC","Right Winger",4,0,0,2.3,1,45,0,1,3,0,0,9
"13864","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,1,0,45,13,908,0,29,124,1,2,31
"13865","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,1,0,47.9,14,998,0,31,134,1,2,32
"13866","Leandro Bacuna","Cardiff City","Central Midfield",3,0,0,7.1,9,240,0,3,29,0,0,7
"13867","Leandro Bacuna","Cardiff City","Central Midfield",3,0,0,7.4,9,249,0,4,34,0,0,8
"13868","Lee Grant","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"13869","Lee Grant","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13870","Lee Peltier","Cardiff City","Right-Back",2,0,0,20.5,16,912,0,27,138,1,3,31
"13871","Lee Peltier","Cardiff City","Right-Back",2,0,0,21.8,18,1002,0,27,145,1,3,32
"13872","Leighton Baines","Everton FC","Left-Back",2,0,0,15.4,6,374,0,7,48,0,0,32
"13873","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,30
"13874","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,31
"13875","Leroy Sané","Manchester City","Left Winger",4,8,11,199,13,1521,0,132,437,13,7,31
"13876","Leroy Sané","Manchester City","Left Winger",4,9,11,214.8,13,1611,0,140,466,13,8,32
"13877","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,16.5,10,719,0,22,91,0,3,32
"13878","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,1,92.6,39,2431,0,78,463,6,6,30
"13879","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,1,94.6,42,2521,0,79,473,6,6,31
"13880","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,31
"13881","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,32
"13882","Lucas Digne","Everton FC","Left-Back",2,3,4,186.9,34,2430,1,115,580,13,9,32
"13883","Lucas Perri","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,7
"13884","Lucas Perri","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"13885","Lucas Pérez","West Ham United","Centre-Forward",5,2,0,29.4,12,436,0,24,94,3,0,32
"13886","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,4,84.9,30,2072,0,72,374,6,5,31
"13887","Luciano Vietto","Fulham FC","Centre-Forward",5,1,4,85.6,21,980,0,47,171,4,1,32
"13888","Luciano Vietto","Fulham FC","Centre-Forward",5,1,4,85.6,21,980,0,47,171,4,1,33
"13889","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,97.1,48,2880,0,119,617,13,5,32
"13890","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,10,1,199.3,41,2790,0,136,592,21,10,31
"13891","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,10,1,201.5,43,2880,0,138,605,21,10,32
"13892","Luke Shaw","Manchester United","Left-Back",2,1,4,119.8,33,2231,0,81,435,8,6,31
"13893","Luke Shaw","Manchester United","Left-Back",2,1,4,125.4,35,2321,0,81,442,8,6,32
"13894","Lys Mousset","AFC Bournemouth","Centre-Forward",5,1,0,21.8,14,302,0,25,75,0,0,32
"13895","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13896","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,66.6,35,2416,0,88,533,13,9,31
"13897","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,66.6,35,2416,0,88,533,13,9,32
"13898","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,1,17.2,8,386,0,12,60,0,1,32
"13899","Marcos Alonso","Chelsea FC","Left-Back",2,1,8,145.9,27,2489,0,139,617,19,12,31
"13900","Marcos Alonso","Chelsea FC","Left-Back",2,1,8,145.9,27,2489,0,139,617,19,12,32
"13901","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4.2,4,116,1,0,4,0,0,31
"13902","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4.2,4,116,1,0,4,0,0,32
"13903","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,32
"13904","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,33
"13905","Marcus Rashford","Manchester United","Centre-Forward",5,10,7,186.1,25,1886,0,117,386,14,6,31
"13906","Marcus Rashford","Manchester United","Centre-Forward",5,10,7,186.1,25,1886,0,117,386,14,6,32
"13907","Marc Albrighton","Leicester City","Right Midfield",3,2,2,84.8,15,1300,0,52,237,4,3,32
"13908","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,31
"13909","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,32
"13910","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,0,32
