"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"10621","Joe Bennett","Cardiff City","Left-Back",2,0,1,61.5,38,1919,0,62,327,4,7,31,"2018/2019"
"10622","Joe Bennett","Cardiff City","Left-Back",2,0,1,63.5,40,2009,0,62,339,4,7,32,"2018/2019"
"10623","Joe Bryan","Fulham FC","Left-Back",2,0,1,72.9,43,1714,1,30,267,1,2,32,"2018/2019"
"10624","Joe Bryan","Fulham FC","Left-Back",2,0,1,77.3,45,1804,1,30,289,1,2,33,"2018/2019"
"10625","Joe Hart","Burnley FC","Goalkeeper",1,0,0,60.3,41,1710,0,69,378,7,4,32,"2018/2019"
"10626","Joe Ralls","Cardiff City","Central Midfield",3,0,0,84.4,35,1686,0,39,191,0,4,31,"2018/2019"
"10627","Joe Ralls","Cardiff City","Central Midfield",3,0,0,84.4,37,1696,0,40,194,0,4,32,"2018/2019"
"10628","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,3,6,132.3,36,1624,0,84,311,6,5,32,"2018/2019"
"10629","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,2.7,0,90,0,7,25,0,1,31,"2018/2019"
"10630","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,2.7,0,90,0,7,25,0,1,32,"2018/2019"
"10631","John Stones","Manchester City","Centre-Back",2,0,0,49.5,15,1570,0,66,368,7,7,31,"2018/2019"
"10632","John Stones","Manchester City","Centre-Back",2,0,0,49.5,15,1570,0,72,368,7,7,32,"2018/2019"
"10633","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,69.4,46,2507,0,88,483,6,5,32,"2018/2019"
"10634","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,1,56.9,27,1799,0,46,278,3,5,32,"2018/2019"
"10635","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,28,15,789,0,19,134,0,1,32,"2018/2019"
"10636","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,60.5,12,766,0,25,121,0,3,32,"2018/2019"
"10637","Jonny Evans","Leicester City","Centre-Back",2,1,0,53.8,23,1543,0,60,305,1,5,32,"2018/2019"
"10638","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,2,66.8,12,1087,0,40,98,2,5,31,"2018/2019"
"10639","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,2,66.8,12,1087,0,40,98,2,5,32,"2018/2019"
"10640","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,51.5,11,1433,0,46,276,0,8,32,"2018/2019"
"10641","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,70.1,42,2790,0,133,568,12,9,32,"2018/2019"
"10642","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,1,34.5,19,644,0,23,75,0,0,32,"2018/2019"
"10643","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,2,0,114.1,31,2463,0,79,467,4,12,31,"2018/2019"
"10644","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,2,0,115.3,32,2526,0,82,477,4,12,32,"2018/2019"
"10645","Joshua King","AFC Bournemouth","Second Striker",5,11,3,191.8,44,2395,0,125,416,20,8,32,"2018/2019"
"10646","Josh Murphy","Cardiff City","Left Winger",4,3,1,87.9,24,1396,0,65,142,3,6,31,"2018/2019"
"10647","Josh Murphy","Cardiff City","Left Winger",4,3,1,91.3,25,1485,0,66,151,3,6,32,"2018/2019"
"10648","José Holebas","Watford FC","Left-Back",2,3,7,122.2,31,2075,0,95,416,10,5,31,"2018/2019"
"10649","José Holebas","Watford FC","Left-Back",2,3,7,122.2,31,2075,0,96,416,10,5,32,"2018/2019"
"10650","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,23.4,9,615,0,26,116,3,2,21,"2018/2019"
"10651","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,23.4,9,615,0,26,116,3,2,22,"2018/2019"
"10652","Juan Mata","Manchester United","Attacking Midfield",4,2,3,72.2,12,997,0,56,213,5,4,31,"2018/2019"
"10653","Juan Mata","Manchester United","Attacking Midfield",4,2,3,75.4,12,1059,0,56,223,5,5,32,"2018/2019"
"10654","Juninho Bacuna","Huddersfield Town","Central Midfield",3,1,0,44.1,22,897,0,30,137,1,0,32,"2018/2019"
"10655","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,3,75.1,23,957,0,48,176,3,2,32,"2018/2019"
"10656","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,64.4,14,1006,0,47,137,6,3,30,"2018/2019"
"10657","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,65.5,14,1022,0,47,140,6,3,31,"2018/2019"
"10658","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,26,6,355,0,23,77,0,1,28,"2018/2019"
"10659","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,26,6,355,0,23,77,0,1,29,"2018/2019"
"10660","Karlan Grant","Huddersfield Town","Centre-Forward",5,2,1,25.3,5,308,0,25,78,3,1,8,"2018/2019"
"10661","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,58.6,43,2790,0,98,479,6,7,32,"2018/2019"
"10662","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,54,16,888,0,55,154,3,1,32,"2018/2019"
"10663","Kenneth Zohore","Cardiff City","Centre-Forward",5,1,1,43.4,15,528,0,26,66,2,1,31,"2018/2019"
"10664","Kenneth Zohore","Cardiff City","Centre-Forward",5,1,1,43.4,16,533,0,26,69,2,1,32,"2018/2019"
"10665","Ken Sema","Watford FC","Left Midfield",3,1,2,33.4,8,653,0,34,87,1,3,31,"2018/2019"
"10666","Ken Sema","Watford FC","Left Midfield",3,1,2,33.4,8,653,0,34,87,1,3,32,"2018/2019"
"10667","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,54.3,33,2610,0,118,557,7,11,31,"2018/2019"
"10668","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,55.6,34,2700,0,124,570,7,11,32,"2018/2019"
"10669","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,1,70.8,2,665,0,35,159,2,4,31,"2018/2019"
"10670","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,1,79.7,2,739,0,46,176,2,5,32,"2018/2019"
"10671","Kevin Long","Burnley FC","Centre-Back",2,0,1,16.8,9,513,0,16,101,0,1,32,"2018/2019"
"10672","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,18.4,27,832,0,16,118,0,0,32,"2018/2019"
"10673","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,18.7,27,834,0,17,121,0,0,33,"2018/2019"
"10674","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,132.6,20,1915,1,100,490,12,8,31,"2018/2019"
"10675","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,136.5,22,2005,1,107,504,12,8,32,"2018/2019"
"10676","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0.4,0,11,0,1,4,0,0,31,"2018/2019"
"10677","Kurt Zouma","Chelsea FC","Centre-Back",2,1,2,65.8,35,1983,0,84,375,7,5,31,"2018/2019"
"10678","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,13.2,2,194,0,20,69,3,1,31,"2018/2019"
"10679","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,13.2,2,194,0,20,69,3,1,32,"2018/2019"
"10680","Kyle Walker","Manchester City","Right-Back",2,1,1,80.4,15,2078,0,111,493,6,12,31,"2018/2019"
"10681","Kyle Walker","Manchester City","Right-Back",2,1,1,83.7,15,2168,0,117,513,6,13,32,"2018/2019"
"10682","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,54.8,23,1058,0,34,40,0,0,32,"2018/2019"
"10683","Laurent Koscielny","Arsenal FC","Centre-Back",2,3,0,47.6,13,958,0,50,234,5,2,31,"2018/2019"
"10684","Lazar Markovic","Fulham FC","Right Winger",4,0,0,2.3,1,45,0,1,3,0,0,8,"2018/2019"
"10685","Lazar Markovic","Fulham FC","Right Winger",4,0,0,2.3,1,45,0,1,3,0,0,9,"2018/2019"
"10686","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,1,0,43,12,850,0,29,118,1,2,31,"2018/2019"
"10687","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,1,0,45,13,908,0,31,124,1,2,32,"2018/2019"
"10688","Leandro Bacuna","Cardiff City","Central Midfield",3,0,0,7.1,9,240,0,3,29,0,0,7,"2018/2019"
"10689","Leandro Bacuna","Cardiff City","Central Midfield",3,0,0,7.1,9,240,0,4,29,0,0,8,"2018/2019"
"10690","Lee Peltier","Cardiff City","Right-Back",2,0,0,18.6,14,822,0,27,130,1,3,31,"2018/2019"
"10691","Lee Peltier","Cardiff City","Right-Back",2,0,0,20.5,16,912,0,27,138,1,3,32,"2018/2019"
"10692","Leighton Baines","Everton FC","Left-Back",2,0,0,15.4,6,374,0,7,48,0,0,32,"2018/2019"
"10693","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,30,"2018/2019"
"10694","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,31,"2018/2019"
"10695","Leroy Sané","Manchester City","Left Winger",4,8,11,199,13,1521,0,132,437,13,7,31,"2018/2019"
"10696","Leroy Sané","Manchester City","Left Winger",4,8,11,199,13,1521,0,140,437,13,7,32,"2018/2019"
"10697","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,16.5,10,719,0,22,91,0,3,32,"2018/2019"
"10698","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,1,90,38,2341,0,78,450,6,6,30,"2018/2019"
"10699","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,1,92.6,39,2431,0,79,463,6,6,31,"2018/2019"
"10700","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,31,"2018/2019"
"10701","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,32,"2018/2019"
"10702","Lucas Digne","Everton FC","Left-Back",2,3,4,180.2,34,2340,1,115,552,13,8,32,"2018/2019"
"10703","Lucas Pérez","West Ham United","Centre-Forward",5,2,0,28.7,10,391,0,24,91,3,0,32,"2018/2019"
"10704","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,4,84.9,30,2072,0,72,374,6,5,31,"2018/2019"
"10705","Luciano Vietto","Fulham FC","Centre-Forward",5,1,4,85.6,21,980,0,47,171,4,1,32,"2018/2019"
"10706","Luciano Vietto","Fulham FC","Centre-Forward",5,1,4,85.6,21,980,0,47,171,4,1,33,"2018/2019"
"10707","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,91.5,46,2790,0,119,595,13,5,32,"2018/2019"
"10708","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,9,1,190.5,41,2700,0,136,562,20,9,31,"2018/2019"
"10709","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,10,1,199.3,41,2790,0,138,592,21,10,32,"2018/2019"
"10710","Luke Shaw","Manchester United","Left-Back",2,1,3,113.7,32,2141,0,81,408,6,6,31,"2018/2019"
"10711","Luke Shaw","Manchester United","Left-Back",2,1,4,119.8,33,2231,0,81,435,8,6,32,"2018/2019"
"10712","Lys Mousset","AFC Bournemouth","Centre-Forward",5,1,0,21.8,14,302,0,25,75,0,0,32,"2018/2019"
"10713","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,66.6,35,2416,0,88,533,13,9,31,"2018/2019"
"10714","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,66.6,35,2416,0,88,533,13,9,32,"2018/2019"
"10715","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,1,13.3,6,296,0,12,51,0,1,32,"2018/2019"
"10716","Marcos Alonso","Chelsea FC","Left-Back",2,1,7,135.1,26,2399,0,139,594,19,12,31,"2018/2019"
"10717","Marcos Alonso","Chelsea FC","Left-Back",2,1,8,145.9,27,2489,0,139,617,19,12,32,"2018/2019"
"10718","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4,3,103,1,0,1,0,0,31,"2018/2019"
"10719","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4.2,4,116,1,0,4,0,0,32,"2018/2019"
"10720","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,32,"2018/2019"
"10721","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,33,"2018/2019"
"10722","Marcus Rashford","Manchester United","Centre-Forward",5,9,7,177.3,24,1796,0,117,362,13,6,31,"2018/2019"
"10723","Marcus Rashford","Manchester United","Centre-Forward",5,10,7,186.1,25,1886,0,117,386,14,6,32,"2018/2019"
"10724","Marc Albrighton","Leicester City","Right Midfield",3,2,2,84.8,15,1300,0,52,237,4,3,32,"2018/2019"
"10725","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,31,"2018/2019"
"10726","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,32,"2018/2019"
"10727","Mario Lemina","Southampton FC","Defensive Midfield",3,0,2,60,32,1477,0,40,223,1,4,31,"2018/2019"
"10728","Marko Arnautovic","West Ham United","Centre-Forward",5,7,4,148.7,28,1496,0,89,299,12,2,32,"2018/2019"
"10729","Mark Noble","West Ham United","Central Midfield",3,3,3,73.4,26,1795,0,66,306,2,5,32,"2018/2019"
"10730","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,66.5,40,2790,0,108,533,8,9,32,"2018/2019"
"10731","Martin Kelly","Crystal Palace","Right-Back",2,0,0,13.1,9,480,0,12,72,1,1,31,"2018/2019"
"10732","Martin Kelly","Crystal Palace","Right-Back",2,0,0,13.1,9,480,0,13,72,1,1,32,"2018/2019"
"10733","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,1,72.9,34,1890,0,42,318,1,3,30,"2018/2019"
"10734","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,1,75.4,35,1980,0,42,333,1,3,31,"2018/2019"
"10735","Mason Holgate","Everton FC","Centre-Back",2,0,0,9.9,9,407,0,5,61,0,0,32,"2018/2019"
"10736","Matej Vydra","Burnley FC","Centre-Forward",5,1,1,21.2,7,274,0,19,55,0,0,32,"2018/2019"
"10737","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,2,93.1,17,1403,0,58,281,2,8,31,"2018/2019"
"10738","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,2,96.3,18,1493,0,59,288,2,8,32,"2018/2019"
"10739","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,51.5,37,2250,0,83,404,9,5,30,"2018/2019"
"10740","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,52.7,38,2340,0,84,414,9,5,31,"2018/2019"
"10741","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,3,1,81.9,38,2147,0,67,402,4,3,32,"2018/2019"
"10742","Matteo Darmian","Manchester United","Right-Back",2,0,0,11.9,6,361,0,13,69,2,1,31,"2018/2019"
"10743","Matteo Darmian","Manchester United","Right-Back",2,0,0,11.9,6,361,0,13,69,2,1,32,"2018/2019"
"10744","Matthew Lowton","Burnley FC","Right-Back",2,0,0,35.8,32,1208,0,22,193,0,3,32,"2018/2019"
"10745","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,3,6,162.2,34,2529,1,113,473,9,6,31,"2018/2019"
"10746","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,3,6,164.4,35,2560,1,115,480,9,6,32,"2018/2019"
"10747","Matt Ritchie","Newcastle United","Right Midfield",3,2,4,161.4,33,2314,0,83,369,5,8,32,"2018/2019"
"10748","Matt Targett","Southampton FC","Left-Back",2,0,3,76,23,1095,0,28,207,3,0,31,"2018/2019"
"10749","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,1,62.2,42,1620,0,20,278,1,0,32,"2018/2019"
"10750","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,1,63.9,44,1710,0,20,288,1,0,33,"2018/2019"
"10751","Max Meyer","Crystal Palace","Attacking Midfield",4,1,3,82.6,17,1095,0,51,180,0,5,31,"2018/2019"
"10752","Max Meyer","Crystal Palace","Attacking Midfield",4,1,3,85.7,17,1140,0,51,188,0,5,32,"2018/2019"
"10753","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,36.6,21,1068,0,35,191,2,2,31,"2018/2019"
"10754","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,3,103.1,16,1261,0,76,292,9,4,31,"2018/2019"
"10755","Michael Keane","Everton FC","Centre-Back",2,1,2,99.1,37,2520,0,109,524,14,9,32,"2018/2019"
"10756","Michael Obafemi","Southampton FC","Centre-Forward",5,1,1,21.6,3,134,0,13,46,0,0,21,"2018/2019"
"10757","Michail Antonio","West Ham United","Right Winger",4,4,5,125.3,26,1671,0,86,221,4,5,32,"2018/2019"
"10758","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,31,"2018/2019"
"10759","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,32,"2018/2019"
"10760","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,30.3,5,372,0,25,77,2,1,7,"2018/2019"
"10761","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,37,5,444,0,27,73,2,2,8,"2018/2019"
"10762","Miguel Almirón","Newcastle United","Attacking Midfield",4,0,2,33,7,438,0,21,64,0,2,8,"2018/2019"
"10763","Miguel Britos","Watford FC","Centre-Back",2,0,0,1.6,3,94,0,3,12,0,0,31,"2018/2019"
"10764","Miguel Britos","Watford FC","Centre-Back",2,0,0,2.9,5,184,0,3,22,0,0,32,"2018/2019"
"10765","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,52.1,30,1962,0,51,190,0,6,32,"2018/2019"
"10766","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,10.6,1,152,0,5,13,0,0,31,"2018/2019"
"10767","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,50.9,7,695,0,26,82,0,4,31,"2018/2019"
"10768","Mohamed Salah","Liverpool FC","Right Winger",4,17,9,345.7,16,2643,0,210,534,15,17,32,"2018/2019"
"10769","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,1,23.3,11,544,0,30,80,0,3,31,"2018/2019"
"10770","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,1,23.3,11,544,0,30,80,0,3,32,"2018/2019"
"10771","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,21.2,7,472,0,18,97,0,2,32,"2018/2019"
"10772","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,2,75.8,24,1905,0,63,319,3,8,31,"2018/2019"
"10773","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,2,77.9,26,1995,0,66,328,3,8,32,"2018/2019"
"10774","N'Golo Kanté","Chelsea FC","Central Midfield",3,3,4,157.4,33,2678,0,99,485,3,12,31,"2018/2019"
"10775","N'Golo Kanté","Chelsea FC","Central Midfield",3,3,4,157.4,33,2678,0,102,485,3,12,32,"2018/2019"
"10776","Nacho Monreal","Arsenal FC","Left-Back",2,1,3,62.2,18,1320,0,60,274,4,3,31,"2018/2019"
"10777","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,1,36.9,29,2037,0,55,277,0,7,31,"2018/2019"
"10778","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,7.2,4,192,0,7,26,0,0,31,"2018/2019"
"10779","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,7.2,4,192,0,7,26,0,0,32,"2018/2019"
"10780","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,24.7,14,866,0,25,131,0,2,32,"2018/2019"
"10781","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,1,0,36.5,10,502,0,26,99,1,2,31,"2018/2019"
"10782","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,1,0,36.5,11,503,0,27,102,1,2,32,"2018/2019"
"10783","Nathan Aké","AFC Bournemouth","Centre-Back",2,3,1,118,56,2781,0,97,567,6,8,32,"2018/2019"
"10784","Nathan Redmond","Southampton FC","Left Winger",4,3,3,163.6,44,2599,0,100,294,6,8,31,"2018/2019"
"10785","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,3,2,66,0,6,20,0,0,32,"2018/2019"
"10786","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,3.3,2,92,0,6,21,0,0,33,"2018/2019"
"10787","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,87.1,57,2700,0,124,603,16,8,31,"2018/2019"
"10788","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,87.7,59,2790,0,128,613,16,8,32,"2018/2019"
"10789","Nemanja Matic","Manchester United","Defensive Midfield",3,1,0,84.1,31,2115,0,54,322,2,6,31,"2018/2019"
"10790","Nemanja Matic","Manchester United","Defensive Midfield",3,1,0,84.3,32,2205,0,54,334,2,6,32,"2018/2019"
"10791","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,41.4,7,1138,0,68,310,5,8,31,"2018/2019"
"10792","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,47.7,7,1228,0,68,329,5,9,32,"2018/2019"
"10793","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,3,35.7,3,593,0,30,135,1,4,31,"2018/2019"
"10794","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,3,39.7,3,683,0,31,151,1,5,32,"2018/2019"
"10795","Oliver Skipp","Tottenham Hotspur","Defensive Midfield",3,0,0,6.1,1,185,0,10,34,0,2,24,"2018/2019"
"10796","Oliver Skipp","Tottenham Hotspur","Defensive Midfield",3,0,0,6.1,1,185,0,10,34,0,2,25,"2018/2019"
"10797","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,4,72.3,5,681,0,45,133,2,5,31,"2018/2019"
"10798","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,4,72.4,5,694,0,51,135,2,5,32,"2018/2019"
"10799","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,35.5,8,592,0,21,14,0,3,31,"2018/2019"
"10800","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,37.2,9,676,0,23,16,0,3,32,"2018/2019"
"10801","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,61,29,1770,0,51,311,4,4,32,"2018/2019"
"10802","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,31,"2018/2019"
"10803","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,32,"2018/2019"
"10804","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,2,126.4,22,1361,0,58,263,9,2,30,"2018/2019"
"10805","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,2,126.4,22,1361,0,58,263,9,2,31,"2018/2019"
"10806","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,2,131.8,38,2656,0,118,485,13,9,31,"2018/2019"
"10807","Patrick van Aanholt","Crystal Palace","Left-Back",2,2,2,144,38,2746,0,119,529,16,10,32,"2018/2019"
"10808","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,10,48,0,1,28,"2018/2019"
"10809","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,10,48,0,1,29,"2018/2019"
"10810","Paul Dummett","Newcastle United","Left-Back",2,0,0,43.8,19,1431,0,50,270,3,5,32,"2018/2019"
"10811","Paul Pogba","Manchester United","Central Midfield",3,11,10,260.3,29,2287,0,153,531,16,8,31,"2018/2019"
"10812","Paul Pogba","Manchester United","Central Midfield",3,11,10,262.5,30,2377,0,155,538,16,8,32,"2018/2019"
"10813","Pedro Obiang","West Ham United","Central Midfield",3,0,1,34.5,17,931,0,34,142,1,1,32,"2018/2019"
"10814","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,8,1,147.7,18,1476,0,101,388,12,5,31,"2018/2019"
"10815","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,8,1,150.9,19,1528,0,101,394,12,5,32,"2018/2019"
"10816","Peter Crouch","Burnley FC","Centre-Forward",5,0,1,9.4,2,73,0,7,21,0,0,8,"2018/2019"
"10817","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,31,"2018/2019"
"10818","Philip Billing","Huddersfield Town","Central Midfield",3,2,0,121.3,43,2187,0,63,317,4,5,32,"2018/2019"
"10819","Phil Bardsley","Burnley FC","Right-Back",2,0,0,46.6,27,1580,1,33,204,0,3,32,"2018/2019"
"10820","Phil Foden","Manchester City","Central Midfield",3,0,0,15.7,0,98,0,10,40,0,0,31,"2018/2019"
"10821","Phil Foden","Manchester City","Central Midfield",3,0,0,15.7,0,98,0,13,40,0,0,32,"2018/2019"
"10822","Phil Jagielka","Everton FC","Centre-Back",2,0,0,2.9,2,143,0,4,23,0,1,32,"2018/2019"
"10823","Phil Jones","Manchester United","Centre-Back",2,0,1,26.2,10,876,0,38,197,3,3,31,"2018/2019"
"10824","Phil Jones","Manchester United","Centre-Back",2,0,1,29.1,11,966,0,39,218,3,3,32,"2018/2019"
"10825","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,17,6,228.1,34,2198,0,168,589,26,6,31,"2018/2019"
"10826","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,68.1,13,732,0,28,109,2,1,32,"2018/2019"
"10827","Raheem Sterling","Manchester City","Right Winger",4,15,13,295.4,17,2143,0,201,664,23,12,31,"2018/2019"
"10828","Raheem Sterling","Manchester City","Right Winger",4,15,13,309.5,17,2230,0,201,670,23,13,32,"2018/2019"
"10829","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,32,"2018/2019"
"10830","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,12,8,238.9,31,2464,0,154,524,27,10,31,"2018/2019"
"10831","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,12,8,241.4,32,2495,0,165,525,27,10,32,"2018/2019"
"10832","Rhys Healey","Cardiff City","Centre-Forward",5,0,0,0.4,0,31,0,2,4,0,0,10,"2018/2019"
